"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"BWA","Botswana","BWA.1_1","Central","BWA.1.3_1","Machaneng",47427.8536466304,0.000380133623192545,0.000544319950327631,2017
"BWA","Botswana","BWA.1_1","Central","BWA.1.4_1","Mahalapye",76465.3456535633,0.000105285677615521,0.00013230712566732,2017
"BWA","Botswana","BWA.1_1","Central","BWA.1.5_1","Palapye",78585.664057225,0.000750284879887797,0.000722732299142259,2017
"BWA","Botswana","BWA.1_1","Central","BWA.1.6_1","Serowe",121558.679343565,7.29720519197975e-05,8.34839133096993e-05,2017
"BWA","Botswana","BWA.1_1","Central","BWA.1.7_1","Tuli",1621.59791381552,0.000670936406409778,0.000542444166822152,2017
"BWA","Botswana","BWA.1_1","Central","BWA.1.8_1","Tutume",165051.008598709,0.00059776888366652,0.000445887400393366,2017
"BWA","Botswana","BWA.2_1","Chobe","BWA.2.1_1","Chobe",25894.139483273,0.00104568310863047,0.00212619260529558,2017
"BWA","Botswana","BWA.3_1","Francistown","BWA.3.1_1","Francistown",88824.3718795776,0.000666852947324514,0.000910547065997174,2017
"BWA","Botswana","BWA.4_1","Gaborone","BWA.4.1_1","Gaborone",160442.121401787,0,0,2017
"BWA","Botswana","BWA.5_1","Ghanzi","BWA.5.1_1","Ghanzi",51593.5922288229,6.45512927434581e-05,5.04177356748916e-05,2017
"BWA","Botswana","BWA.6_1","Jwaneng","BWA.6.1_1","Jwaneng",665.41606092453,0,0,2017
"BWA","Botswana","BWA.7_1","Kgalagadi","BWA.7.1_1","Gemsbok",219.042728894798,0,0,2017
"BWA","Botswana","BWA.7_1","Kgalagadi","BWA.7.2_1","Hukunsti",23961.4734947782,4.08820784865263e-07,4.12972270469844e-07,2017
"BWA","Botswana","BWA.7_1","Kgalagadi","BWA.7.3_1","Tshabong",31448.268163539,0,0,2017
"BWA","Botswana","BWA.8_1","Kgatleng","BWA.8.1_1","Kgatleng",111836.716432869,1.17028528148439e-05,5.85419921120248e-06,2017
"BWA","Botswana","BWA.9_1","Kweneng","BWA.9.1_1","Kweneng North",277234.76550715,2.00099821339686e-06,4.22942734745237e-07,2017
"BWA","Botswana","BWA.9_1","Kweneng","BWA.9.2_1","Kweneng South",84642.2979229938,1.75379379167377e-07,1.22634482043888e-08,2017
"BWA","Botswana","BWA.10_1","Lobatse","BWA.10.1_1","Lobatse",23744.115234375,0,0,2017
"BWA","Botswana","BWA.11_1","North-East","BWA.11.1_1","Masungu",89597.3092142344,0.000265711321696834,0.000206705013451551,2017
"BWA","Botswana","BWA.12_1","North-West","BWA.12.1_1","Ngamiland East",104814.099260576,0.000952911273954249,0.00227923012651146,2017
"BWA","Botswana","BWA.12_1","North-West","BWA.12.2_1","Ngamiland West",66392.1897852719,0.000670177046333627,0.00181758680511921,2017
"BWA","Botswana","BWA.13_1","Selibe Phikwe","BWA.13.1_1","Selibe Phikwe",37409.5702419281,0.00117156200576574,0.00135714799406124,2017
"BWA","Botswana","BWA.14_1","South-East","BWA.14.1_1","South East",182410.355861478,0,0,2017
"BWA","Botswana","BWA.15_1","Southern","BWA.15.1_1","Barolong",56981.5408786535,0,0,2017
"BWA","Botswana","BWA.15_1","Southern","BWA.15.2_1","Ngwaketse Central",21807.6435028613,0,0,2017
"BWA","Botswana","BWA.15_1","Southern","BWA.15.3_1","Ngwaketse North",109672.153589055,0,0,2017
"BWA","Botswana","BWA.15_1","Southern","BWA.15.4_1","Ngwaketse South",44613.2931453884,0,0,2017
"BWA","Botswana","BWA.16_1","Sowa","BWA.16.1_1","Sowa",488.07491350174,0.00217425124719739,0.00217425124719739,2017
"CAF","Central African Republic","CAF.1_1","Bamingui-Bangoran","CAF.1.1_1","Bamingui",8906.39727834985,0.271568698612388,0.261367840821743,2017
"CAF","Central African Republic","CAF.1_1","Bamingui-Bangoran","CAF.1.2_1","Ndélé",46408.5507829189,0.223441316903018,0.192132849401254,2017
"CAF","Central African Republic","CAF.2_1","Bangui","CAF.2.1_1","Bangui",137265.816802979,0.491907581686974,0.470946152679649,2017
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.1_1","Alindao",91430.1403107643,0.514533767135086,0.528662745850294,2017
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.2_1","Kembé",86816.3997668922,0.467238172087618,0.431596289519836,2017
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.3_1","Mingala",31193.5515127182,0.483753458608555,0.489901777622452,2017
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.4_1","Mobaye",117055.746460676,0.539451191822688,0.515885827577909,2017
"CAF","Central African Republic","CAF.4_1","Haut-Mbomou","CAF.4.1_1","Djemah",2316.05016884208,0.407852699368755,0.412774573832821,2017
"CAF","Central African Republic","CAF.4_1","Haut-Mbomou","CAF.4.2_1","Obo",44206.871854905,0.527046309786864,0.488656943514258,2017
"CAF","Central African Republic","CAF.4_1","Haut-Mbomou","CAF.4.3_1","Zémio",28615.3981469572,0.422097267053629,0.420884541091751,2017
"CAF","Central African Republic","CAF.5_1","Haute-Kotto","CAF.5.1_1","Bria",90288.0873396397,0.388764872436465,0.363695945403604,2017
"CAF","Central African Republic","CAF.5_1","Haute-Kotto","CAF.5.2_1","Ouadda",17233.7425325215,0.248826182306797,0.182943564972911,2017
"CAF","Central African Republic","CAF.5_1","Haute-Kotto","CAF.5.3_1","Yalinga",10111.0147189675,0.320206925905024,0.278382852441527,2017
"CAF","Central African Republic","CAF.6_1","Kémo","CAF.6.1_1","Dékoa",64334.0371489525,0.462640357514222,0.404384920798174,2017
"CAF","Central African Republic","CAF.6_1","Kémo","CAF.6.2_1","Sibut",89849.9678827226,0.47114735034725,0.419380320804993,2017
"CAF","Central African Republic","CAF.7_1","Lobaye","CAF.7.1_1","Boda",108603.23684147,0.351967146574276,0.34820690818656,2017
"CAF","Central African Republic","CAF.7_1","Lobaye","CAF.7.2_1","M'Baïki",185381.179890126,0.488100796142249,0.460876958135467,2017
"CAF","Central African Republic","CAF.7_1","Lobaye","CAF.7.3_1","Mongoumba",33846.8747721314,0.59956247944917,0.527678901212024,2017
"CAF","Central African Republic","CAF.8_1","Mambéré-Kadéï","CAF.8.1_1","Berbérati",171280.278045148,0.333266119759453,0.331792426498017,2017
"CAF","Central African Republic","CAF.8_1","Mambéré-Kadéï","CAF.8.2_1","Carnot",199972.485040665,0.295187864388738,0.263023533732928,2017
"CAF","Central African Republic","CAF.8_1","Mambéré-Kadéï","CAF.8.3_1","Gamboula",95324.2077402472,0.365554343236552,0.355349809762101,2017
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.1_1","Bakouma",24082.0172803849,0.460024789618511,0.460422230775986,2017
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.2_1","Bangassou",90533.4734185711,0.545664022714301,0.494099418930404,2017
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.3_1","Gambo-Ouango",82466.7567297891,0.471169063361252,0.423867360599532,2017
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.4_1","Rafaï",20039.0034352243,0.419160800336553,0.442778023624549,2017
"CAF","Central African Republic","CAF.10_1","Nana-Grébizi","CAF.10.1_1","Kaga-Bandoro",117884.573954709,0.33360659736893,0.299373222371912,2017
"CAF","Central African Republic","CAF.10_1","Nana-Grébizi","CAF.10.2_1","Mbrès",33347.0949640274,0.382897216377073,0.338828336404962,2017
"CAF","Central African Republic","CAF.11_1","Nana-Mambéré","CAF.11.1_1","Baboua",95066.2648606896,0.326038131173573,0.301837137911873,2017
"CAF","Central African Republic","CAF.11_1","Nana-Mambéré","CAF.11.2_1","Baoro",65772.7140274048,0.279974301394663,0.240045289246304,2017
"CAF","Central African Republic","CAF.11_1","Nana-Mambéré","CAF.11.3_1","Bouar",141238.676648617,0.229443578292494,0.198718621977972,2017
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.1_1","Bimbo",994206.21181643,0.592081037898586,0.396227907066263,2017
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.2_1","Boali",32811.5827043205,0.447881124595895,0.388999477068979,2017
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.3_1","Damara",49245.2608726621,0.452258784519999,0.473635518921902,2017
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.4_1","Yaloké",97276.3048925102,0.293380107242486,0.258579680397033,2017
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.1_1","Bakala",11104.654074125,0.423899496186013,0.408559314146343,2017
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.2_1","Bambari",151861.696238339,0.46524720249781,0.414220862575371,2017
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.3_1","Grimari",48320.1167501211,0.476113439441841,0.448270387277815,2017
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.4_1","Ippy",55628.5125355609,0.423371796934954,0.408234875619055,2017
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.5_1","Kouango",98891.3800475597,0.51271074654569,0.487256927810406,2017
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.1_1","Batangafo",115285.189181894,0.247389710928402,0.217112388209605,2017
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.2_1","Bossangoa",205118.683935583,0.245792136333957,0.183316860302495,2017
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.3_1","Bouca",71907.2074289322,0.366290423669684,0.313950535355109,2017
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.4_1","Kabo",17934.5381544828,0.208081055084864,0.175179105000459,2017
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.5_1","Markounda",66021.0530174673,0.185203500639247,0.1721336193511,2017
"CAF","Central African Republic","CAF.14_1","Ouham-Pendé","CAF.14.1_1","Bocaranga",265102.62408042,0.197546267885445,0.177240645710329,2017
"CAF","Central African Republic","CAF.14_1","Ouham-Pendé","CAF.14.2_1","Bozoum",94594.4331833422,0.234911085009028,0.188241364173019,2017
"CAF","Central African Republic","CAF.14_1","Ouham-Pendé","CAF.14.3_1","Paoua",203280.594517827,0.155753146803293,0.136597094072266,2017
"CAF","Central African Republic","CAF.16_1","Sangha-Mbaéré","CAF.16.1_1","Bambio",15242.3928548098,0.353835251211651,0.307364139275745,2017
"CAF","Central African Republic","CAF.16_1","Sangha-Mbaéré","CAF.16.2_1","Nola",122133.857343584,0.325424658323898,0.261025125620252,2017
"CAF","Central African Republic","CAF.17_1","Vakaga","CAF.17.1_1","Birao",62145.7035210133,0.145024643222734,0.133702201964663,2017
"CAF","Central African Republic","CAF.17_1","Vakaga","CAF.17.2_1","Ouanda Djallé",4351.25782645494,0.184978467746846,0.155214020081569,2017
"CIV","Côte d'Ivoire","CIV.1_1","Abidjan","CIV.1.1_1","Abidjan",4930084.87522829,0.265553641198861,0.162516583039788,2017
"CIV","Côte d'Ivoire","CIV.2_1","Bas-Sassandra","CIV.2.1_1","Gbôkle",423223.863510132,0.366872739059702,0.358419411350699,2017
"CIV","Côte d'Ivoire","CIV.2_1","Bas-Sassandra","CIV.2.2_1","Nawa",1106746.74537817,0.478911979782113,0.457057429053477,2017
"CIV","Côte d'Ivoire","CIV.2_1","Bas-Sassandra","CIV.2.3_1","San-Pédro",874046.662256718,0.394331284311602,0.327477529067087,2017
"CIV","Côte d'Ivoire","CIV.3_1","Comoé","CIV.3.1_1","Indénié-Djuablin",582258.639042377,0.416522252399839,0.35449016037943,2017
"CIV","Côte d'Ivoire","CIV.3_1","Comoé","CIV.3.2_1","Sud Comoé",684134.935679793,0.36746806729781,0.309586973658388,2017
"CIV","Côte d'Ivoire","CIV.4_1","Denguélé","CIV.4.1_1","Folon",105728.109397888,0.168542932796834,0.160773695571359,2017
"CIV","Côte d'Ivoire","CIV.4_1","Denguélé","CIV.4.2_1","Kabadougou",206854.430986881,0.280127374767178,0.250908184789665,2017
"CIV","Côte d'Ivoire","CIV.5_1","Gôh-Djiboua","CIV.5.1_1","Gôh",959686.280204773,0.529381664170895,0.48968163468947,2017
"CIV","Côte d'Ivoire","CIV.5_1","Gôh-Djiboua","CIV.5.2_1","Lôh-Djiboua",785369.028328121,0.380127843218641,0.358923712214275,2017
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.1_1","Bélier",372490.736605018,0.690163834143888,0.684994567456822,2017
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.2_1","Iffou",342479.444980145,0.694135639279388,0.65804861269058,2017
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.3_1","Moronou",378262.139446259,0.553792533756212,0.523739103138123,2017
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.4_1","N'zi",272969.050288677,0.683786064129451,0.657773298016873,2017
"CIV","Côte d'Ivoire","CIV.7_1","Lagunes","CIV.7.1_1","Agnéby-Tiassa",643501.050301194,0.427703624136344,0.392289065831337,2017
"CIV","Côte d'Ivoire","CIV.7_1","Lagunes","CIV.7.2_1","Grands Ponts",352271.457342833,0.289904208018862,0.264817347205773,2017
"CIV","Côte d'Ivoire","CIV.7_1","Lagunes","CIV.7.3_1","La Mé",513651.358052731,0.453134288304094,0.416856033696527,2017
"CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.1_1","Cavally",496070.604925394,0.454227712647668,0.412089364812832,2017
"CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.2_1","Guémon",1022235.34591365,0.421025084144265,0.399447125122833,2017
"CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.3_1","Tonkpi",1069029.53645515,0.449541981135849,0.419484361262787,2017
"CIV","Côte d'Ivoire","CIV.9_1","Sassandra-Marahoué","CIV.9.1_1","Haut-Sassandra",1520187.43836844,0.576307582880094,0.520931892860612,2017
"CIV","Côte d'Ivoire","CIV.9_1","Sassandra-Marahoué","CIV.9.2_1","Marahoué",1002062.07729676,0.695001088187728,0.643229025943492,2017
"CIV","Côte d'Ivoire","CIV.10_1","Savanes","CIV.10.1_1","Bagoué",408965.535424232,0.180490810446944,0.147995313197451,2017
"CIV","Côte d'Ivoire","CIV.10_1","Savanes","CIV.10.2_1","Poro",850531.397450447,0.351022644953842,0.269918907058274,2017
"CIV","Côte d'Ivoire","CIV.10_1","Savanes","CIV.10.3_1","Tchologo",525384.402950488,0.333563209886818,0.205197616471943,2017
"CIV","Côte d'Ivoire","CIV.11_1","Vallée du Bandama","CIV.11.1_1","Gbeke",1034879.27839689,0.905891821946118,0.894025713615307,2017
"CIV","Côte d'Ivoire","CIV.11_1","Vallée du Bandama","CIV.11.2_1","Hambol",462253.850158095,0.762679827993903,0.779776851121932,2017
"CIV","Côte d'Ivoire","CIV.12_1","Woroba","CIV.12.1_1","Bafing",193016.57203722,0.41453783129145,0.397953270481636,2017
"CIV","Côte d'Ivoire","CIV.12_1","Woroba","CIV.12.2_1","Béré",445618.500950813,0.746494508239458,0.755757198971295,2017
"CIV","Côte d'Ivoire","CIV.12_1","Woroba","CIV.12.3_1","Worodougou",291460.724802017,0.557736716660342,0.565276653525433,2017
"CIV","Côte d'Ivoire","CIV.13_1","Yamoussoukro","CIV.13.1_1","Yamoussoukro",380634.91874969,0.665814016590413,0.57767794781087,2017
"CIV","Côte d'Ivoire","CIV.14_1","Zanzan","CIV.14.1_1","Bounkani",292341.545439616,0.468428107677028,0.418754240740184,2017
"CIV","Côte d'Ivoire","CIV.14_1","Zanzan","CIV.14.2_1","Gontougo",696434.957027912,0.429070657988389,0.355347079341117,2017
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.1_1","Djerem",202849.689357683,0.320523477970979,0.293265714098484,2017
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.2_1","Faro et Déo",118630.772612095,0.307640464984033,0.294035961513287,2017
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.3_1","Mayo Banyo",290062.637842298,0.347758022681026,0.346002831859123,2017
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.4_1","Mbéré",233505.09910953,0.278855856222285,0.252394910654647,2017
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.5_1","Vina",478194.391541719,0.25719167654056,0.212057324463884,2017
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.1_1","Haute Sanaga",118527.269283533,0.347219343936726,0.32552026060611,2017
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.2_1","Lekié",214464.57643652,0.358133134458746,0.342530900669996,2017
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.3_1","Mbam et Inoubou",207518.80413872,0.307085024868652,0.277475159785783,2017
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.4_1","Mbam et Kim",181158.917043447,0.348813835740283,0.326632054894834,2017
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.5_1","Mefou et Afamba",761628.724587202,0.408389511381745,0.341895286189531,2017
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.6_1","Mefou et Akono",555317.438058853,0.448946105975371,0.299855956837551,2017
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.7_1","Mfoundi",2637610.38140488,0.259288718657834,0.227333738605596,2017
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.8_1","Nyong et Kéllé",157201.212682724,0.399375762602296,0.393326969779014,2017
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.9_1","Nyong et Mfoumou",111568.715907454,0.469290537418614,0.445689027680666,2017
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.10_1","Nyong et So'o",135879.980990887,0.504506341580834,0.480824406869464,2017
"CMR","Cameroon","CMR.3_1","Est","CMR.3.1_1","Boumba et Ngoko",140214.505756736,0.397167511465568,0.37807293609883,2017
"CMR","Cameroon","CMR.3_1","Est","CMR.3.2_1","Haut Nyong",244003.392707527,0.499707745546299,0.466000647454139,2017
"CMR","Cameroon","CMR.3_1","Est","CMR.3.3_1","Kadey",235470.846770167,0.419029832908535,0.377623831001794,2017
"CMR","Cameroon","CMR.3_1","Est","CMR.3.4_1","Lom et Djerem",390224.206681013,0.340630750118316,0.31451129331758,2017
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.1_1","Diamaré",893238.597800255,0.0598970435073842,0.0564867034041953,2017
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.2_1","Logone et Chari",647588.589480035,0.104502951823997,0.0922108881928484,2017
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.3_1","Mayo Danay",610917.869647741,0.066840319136568,0.062703310834748,2017
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.4_1","Mayo Kani",599528.107549667,0.0680787259933807,0.0662348535746103,2017
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.5_1","Mayo Sava",418802.059098244,0.0615637676997317,0.0583927106049875,2017
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.6_1","Mayo Tsanaga",1038617.01317024,0.0779531388674105,0.0797965355104251,2017
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.1_1","Moungo",563126.442005217,0.298514098498991,0.303448731694246,2017
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.2_1","Nkam",60113.0283189416,0.363911333096611,0.353808916630125,2017
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.3_1","Sanaga Maritime",412370.284762859,0.382714217365612,0.38928761874592,2017
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.4_1","Wouri",2826901.6848278,0.32735377001135,0.27105646667692,2017
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.1_1","Bénoué",1428847.35623012,0.206884790712844,0.180763178724793,2017
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.2_1","Faro",100581.43945998,0.338067319430411,0.3055736701372,2017
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.3_1","Mayo Louti",623568.240710258,0.0943234635669054,0.0968338549354661,2017
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.4_1","Mayo Rey",637749.248242572,0.213440720641404,0.187731766940764,2017
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.1_1","Boyo",143594.672286987,0.280008849315345,0.257008353929854,2017
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.2_1","Bui",413693.105257511,0.208697916700108,0.173619904262643,2017
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.3_1","Donga Mantung",331390.949061871,0.327013459562057,0.26942599356906,2017
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.4_1","Menchum",195748.665832043,0.323941558814393,0.311136661244734,2017
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.5_1","Mezam",697128.561510086,0.231007951746384,0.219949385666698,2017
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.6_1","Momo",181511.093050957,0.243126652070454,0.245962090368186,2017
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.7_1","Ngo Ketunjia",257948.816078067,0.263705649796654,0.257972098927713,2017
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.1_1","Bamboutos",378318.458506942,0.24533787590486,0.24017012232967,2017
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.2_1","Haut Nkam",119029.533661008,0.204263415187597,0.193372562297575,2017
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.3_1","Hauts Plateaux",88437.0296554565,0.184828491438003,0.190818085502426,2017
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.4_1","Koung Khi",49477.5547523499,0.226479458965753,0.218447692518556,2017
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.5_1","Menoua",317494.616477966,0.192227181047201,0.193294376271212,2017
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.6_1","Mifi",366833.069423676,0.208296277021107,0.198452922679738,2017
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.7_1","Ndé",110338.515231252,0.250130237558404,0.23432180828034,2017
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.8_1","Noun",612722.405976355,0.323670717341274,0.295358799500729,2017
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.1_1","Dja et Lobo",272159.272794724,0.557513161809874,0.537061569795756,2017
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.2_1","Mvila",232368.740640879,0.489216617855452,0.470379760176674,2017
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.3_1","Océan",279946.944575787,0.4104665502151,0.404740204228154,2017
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.4_1","Vallée du Ntem",110614.823557138,0.484783269938706,0.478203973699472,2017
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.1_1","Fako",766922.128522873,0.276580102515943,0.288650193479843,2017
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.2_1","Koupé Manengouba",128916.815430164,0.288844532983483,0.265299074273891,2017
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.3_1","Lebialem",114505.419957161,0.202729463328918,0.191185788519625,2017
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.4_1","Manyu",247539.146484375,0.376995689769586,0.362720766057066,2017
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.5_1","Meme",442745.120538712,0.286120718695167,0.280099807958072,2017
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.6_1","Ndian",140697.713503681,0.355789126615796,0.334622639493454,2017
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.1_1","Aketi",206477.401994139,0.716461667919871,0.710374613526294,2017
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.2_1","Aketi (ville)",15184.4504642487,0.740960609912872,0.725222509395693,2017
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.3_1","Ango",107277.581003621,0.523798139503709,0.49008908045378,2017
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.4_1","Bambesa",128118.018594623,0.490177798064756,0.469595595308562,2017
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.5_1","Bondo",248216.392684445,0.582408710424706,0.549591612954691,2017
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.6_1","Bondo (ville)",8339.56028938293,0.52677994966507,0.494401315738153,2017
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.7_1","Buta",263086.377525926,0.64195635954684,0.63380150128539,2017
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.8_1","Buta (ville)",15729.6399688721,0.517086505889893,0.517086505889893,2017
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.9_1","Dingila",3880.99214172363,0.387573897838593,0.387573897838593,2017
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.10_1","Poko",337738.403868973,0.453633058065333,0.440568287226737,2017
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.1_1","Basankusu",316678.014450192,0.329954796382293,0.290436702046336,2017
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.2_1","Basankusu (ville)",27087.0515060425,0.229459449648857,0.20824779998745,2017
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.3_1","Bikoro",292231.236488096,0.297667073363462,0.298005541901871,2017
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.4_1","Bolomba",413963.641136914,0.33061581970782,0.30712298191878,2017
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.5_1","Bomongo",174920.942527495,0.187369106409624,0.147957788434649,2017
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.6_1","Ingende",258092.640486896,0.433874372772451,0.391576709459622,2017
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.7_1","Lukolela",166200.327426098,0.21020808570087,0.188091389494935,2017
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.8_1","Makanza",130544.248393543,0.197971433126853,0.185490258984157,2017
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.9_1","Mbandaka",365421.061492324,0.156758346515042,0.130084516002842,2017
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.1_1","Kambove",1243057.2022655,0.297612221340828,0.352735179607577,2017
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.2_1","Kasenga",680208.25432878,0.620206035961466,0.57076804128198,2017
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.3_1","Kipushi",546885.46674633,0.274308740864603,0.208638348125331,2017
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.4_1","Kipushi (ville)",37964.9706726074,0.128393411636353,0.128393411636353,2017
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.5_1","Likasi",551999.6876297,0.327261062768789,0.307888692501221,2017
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.6_1","Lubumbashi",3151195.5230217,0.15288122686056,0.137949279042747,2017
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.7_1","Mitwaba",549053.38748771,0.606524994113811,0.618307426542001,2017
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.8_1","Pweto",1023983.10187365,0.406749833967951,0.416755979034718,2017
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.9_1","Sakania",399415.161863685,0.298049807395691,0.236016111866096,2017
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.1_1","Bukama",1145618.60780025,0.387904569556261,0.361003182166035,2017
