"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"BWA","Botswana","BWA.1_1","Central","BWA.1.3_1","Machaneng",48693.2584231272,0.000403332900933653,0.000552151663907389,2020
"BWA","Botswana","BWA.1_1","Central","BWA.1.4_1","Mahalapye",78284.1320541892,0.000116114455774133,0.000148120704610231,2020
"BWA","Botswana","BWA.1_1","Central","BWA.1.5_1","Palapye",82445.8094025669,0.000783320295152583,0.000750864155486568,2020
"BWA","Botswana","BWA.1_1","Central","BWA.1.6_1","Serowe",127650.754484908,7.99480202411578e-05,9.19919369485755e-05,2020
"BWA","Botswana","BWA.1_1","Central","BWA.1.7_1","Tuli",1743.34295482421,0.000705781129807156,0.00059322187544979,2020
"BWA","Botswana","BWA.1_1","Central","BWA.1.8_1","Tutume",174192.064564778,0.000643076668326808,0.000480540596276745,2020
"BWA","Botswana","BWA.2_1","Chobe","BWA.2.1_1","Chobe",27904.0126667619,0.00108465400835523,0.00219544241316782,2020
"BWA","Botswana","BWA.3_1","Francistown","BWA.3.1_1","Francistown",93926.5450258255,0.000848593239788897,0.00115202565695472,2020
"BWA","Botswana","BWA.4_1","Gaborone","BWA.4.1_1","Gaborone",169308.309037209,0,0,2020
"BWA","Botswana","BWA.5_1","Ghanzi","BWA.5.1_1","Ghanzi",56072.6011243525,7.59897083949639e-05,5.61132732843434e-05,2020
"BWA","Botswana","BWA.6_1","Jwaneng","BWA.6.1_1","Jwaneng",735.931759357452,0,0,2020
"BWA","Botswana","BWA.7_1","Kgalagadi","BWA.7.1_1","Gemsbok",225.641852706205,0,0,2020
"BWA","Botswana","BWA.7_1","Kgalagadi","BWA.7.2_1","Hukunsti",25743.2649056651,4.60037406192399e-07,4.48165002097764e-07,2020
"BWA","Botswana","BWA.7_1","Kgalagadi","BWA.7.3_1","Tshabong",32865.3766739068,0,0,2020
"BWA","Botswana","BWA.8_1","Kgatleng","BWA.8.1_1","Kgatleng",120061.595979929,1.34819451734897e-05,6.64802511839752e-06,2020
"BWA","Botswana","BWA.9_1","Kweneng","BWA.9.1_1","Kweneng North",303279.484415425,2.33975010198909e-06,4.88814795822643e-07,2020
"BWA","Botswana","BWA.9_1","Kweneng","BWA.9.2_1","Kweneng South",90341.5893084938,2.09283550583151e-07,1.47611445057455e-08,2020
"BWA","Botswana","BWA.10_1","Lobatse","BWA.10.1_1","Lobatse",24562.1444702148,0,0,2020
"BWA","Botswana","BWA.11_1","North-East","BWA.11.1_1","Masungu",94741.5391814113,0.000278934325037178,0.00023303765333598,2020
"BWA","Botswana","BWA.12_1","North-West","BWA.12.1_1","Ngamiland East",111712.130295865,0.00097850870277328,0.00223557316005265,2020
"BWA","Botswana","BWA.12_1","North-West","BWA.12.2_1","Ngamiland West",70061.0780789554,0.00068183198297016,0.00172055118791633,2020
"BWA","Botswana","BWA.13_1","Selibe Phikwe","BWA.13.1_1","Selibe Phikwe",36329.5794887543,0.00127748481463641,0.00140889475552246,2020
"BWA","Botswana","BWA.14_1","South-East","BWA.14.1_1","South East",198731.307605803,0,0,2020
"BWA","Botswana","BWA.15_1","Southern","BWA.15.1_1","Barolong",59525.9673575163,0,0,2020
"BWA","Botswana","BWA.15_1","Southern","BWA.15.2_1","Ngwaketse Central",22958.3125858009,0,0,2020
"BWA","Botswana","BWA.15_1","Southern","BWA.15.3_1","Ngwaketse North",113869.020977765,0,0,2020
"BWA","Botswana","BWA.15_1","Southern","BWA.15.4_1","Ngwaketse South",47047.7495351136,0,0,2020
"BWA","Botswana","BWA.16_1","Sowa","BWA.16.1_1","Sowa",506.265210390091,0.00242954539135098,0.00242954539135098,2020
"CAF","Central African Republic","CAF.1_1","Bamingui-Bangoran","CAF.1.1_1","Bamingui",9408.340302784,0.282650227448791,0.268957464879865,2020
"CAF","Central African Republic","CAF.1_1","Bamingui-Bangoran","CAF.1.2_1","Ndélé",49270.1316940337,0.201268359469239,0.17424940265082,2020
"CAF","Central African Republic","CAF.2_1","Bangui","CAF.2.1_1","Bangui",146927.762779236,0.48274864256382,0.46104102143093,2020
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.1_1","Alindao",96852.5890186429,0.523194723991374,0.530042614147469,2020
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.2_1","Kembé",92467.8535681963,0.502698391515722,0.471244946249111,2020
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.3_1","Mingala",33384.1060622334,0.475754795761048,0.478799327440583,2020
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.4_1","Mobaye",122656.604122519,0.577312957753175,0.554221323083128,2020
"CAF","Central African Republic","CAF.4_1","Haut-Mbomou","CAF.4.1_1","Djemah",2456.849873906,0.358401044557397,0.352608654910256,2020
"CAF","Central African Republic","CAF.4_1","Haut-Mbomou","CAF.4.2_1","Obo",46831.1600838201,0.508726370999896,0.455909045981911,2020
"CAF","Central African Republic","CAF.4_1","Haut-Mbomou","CAF.4.3_1","Zémio",30402.5669417456,0.358305557464298,0.355096145441673,2020
"CAF","Central African Republic","CAF.5_1","Haute-Kotto","CAF.5.1_1","Bria",95653.0256298184,0.370925058603124,0.338745228065773,2020
"CAF","Central African Republic","CAF.5_1","Haute-Kotto","CAF.5.2_1","Ouadda",18378.6845992096,0.253825352492057,0.189245574137254,2020
"CAF","Central African Republic","CAF.5_1","Haute-Kotto","CAF.5.3_1","Yalinga",10535.7578104474,0.311113839561273,0.272462613346255,2020
"CAF","Central African Republic","CAF.6_1","Kémo","CAF.6.1_1","Dékoa",68101.9241531193,0.467144173203093,0.408921846983446,2020
"CAF","Central African Republic","CAF.6_1","Kémo","CAF.6.2_1","Sibut",94798.7940125465,0.47059961473227,0.427756513594609,2020
"CAF","Central African Republic","CAF.7_1","Lobaye","CAF.7.1_1","Boda",115229.355894268,0.348275535322469,0.342451353548408,2020
"CAF","Central African Republic","CAF.7_1","Lobaye","CAF.7.2_1","M'Baïki",196507.667867601,0.4891930454709,0.472586974514261,2020
"CAF","Central African Republic","CAF.7_1","Lobaye","CAF.7.3_1","Mongoumba",35788.2632415891,0.635955182569368,0.579018449777237,2020
"CAF","Central African Republic","CAF.8_1","Mambéré-Kadéï","CAF.8.1_1","Berbérati",181369.315678567,0.295064976138453,0.278311431066592,2020
"CAF","Central African Republic","CAF.8_1","Mambéré-Kadéï","CAF.8.2_1","Carnot",211555.35841766,0.288051448634693,0.256751740022297,2020
"CAF","Central African Republic","CAF.8_1","Mambéré-Kadéï","CAF.8.3_1","Gamboula",101191.400297344,0.302486384111352,0.297300050046279,2020
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.1_1","Bakouma",25539.3324563205,0.430663783682717,0.432007693697699,2020
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.2_1","Bangassou",95443.7877563015,0.457060657983842,0.412742139369644,2020
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.3_1","Gambo-Ouango",87294.3723919541,0.460788630212055,0.430530201726547,2020
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.4_1","Rafaï",21179.7800545916,0.381185756968638,0.369357943599887,2020
"CAF","Central African Republic","CAF.10_1","Nana-Grébizi","CAF.10.1_1","Kaga-Bandoro",124523.479122847,0.339157723448634,0.29507670443376,2020
"CAF","Central African Republic","CAF.10_1","Nana-Grébizi","CAF.10.2_1","Mbrès",35524.8775664419,0.395070846096195,0.358289876899428,2020
"CAF","Central African Republic","CAF.11_1","Nana-Mambéré","CAF.11.1_1","Baboua",100439.611826062,0.271397390687952,0.251359896417781,2020
"CAF","Central African Republic","CAF.11_1","Nana-Mambéré","CAF.11.2_1","Baoro",69695.7882896662,0.253510420259676,0.211436430486274,2020
"CAF","Central African Republic","CAF.11_1","Nana-Mambéré","CAF.11.3_1","Bouar",149557.967672706,0.201828921063346,0.180584032131031,2020
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.1_1","Bimbo",1066362.22972882,0.57654604846484,0.365404639822159,2020
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.2_1","Boali",34560.8459865749,0.412294362252357,0.364354433839841,2020
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.3_1","Damara",51824.2657967955,0.415230575441881,0.429727708709867,2020
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.4_1","Yaloké",103211.078906804,0.28615658257542,0.255343705863015,2020
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.1_1","Bakala",11775.0098169297,0.451727432947533,0.448975704354528,2020
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.2_1","Bambari",160774.496800005,0.477988757081886,0.428670131813255,2020
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.3_1","Grimari",51216.3451068997,0.510934382816341,0.475350323548022,2020
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.4_1","Ippy",58966.272892464,0.41562118649776,0.389343103500911,2020
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.5_1","Kouango",104519.927452087,0.544674962996172,0.512846376903531,2020
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.1_1","Batangafo",122725.619731635,0.241973923375137,0.214971354061211,2020
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.2_1","Bossangoa",217918.379681766,0.226644042744101,0.177825791818068,2020
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.3_1","Bouca",76230.8357374519,0.348808985230383,0.307033116002024,2020
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.4_1","Kabo",18388.1834286451,0.211656315078338,0.173638838745521,2020
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.5_1","Markounda",69347.0342625976,0.181748043324819,0.163708021925947,2020
"CAF","Central African Republic","CAF.14_1","Ouham-Pendé","CAF.14.1_1","Bocaranga",281537.101038933,0.167224734634548,0.147770485701466,2020
"CAF","Central African Republic","CAF.14_1","Ouham-Pendé","CAF.14.2_1","Bozoum",100211.570046604,0.209938600399625,0.171344923222522,2020
"CAF","Central African Republic","CAF.14_1","Ouham-Pendé","CAF.14.3_1","Paoua",215217.980081916,0.143931621112503,0.128096005983605,2020
"CAF","Central African Republic","CAF.16_1","Sangha-Mbaéré","CAF.16.1_1","Bambio",16378.8439529538,0.367610610669523,0.325548046755878,2020
"CAF","Central African Republic","CAF.16_1","Sangha-Mbaéré","CAF.16.2_1","Nola",129440.491968319,0.322286949367797,0.26597105013059,2020
"CAF","Central African Republic","CAF.17_1","Vakaga","CAF.17.1_1","Birao",65877.5033450723,0.143070131755942,0.133297889572298,2020
"CAF","Central African Republic","CAF.17_1","Vakaga","CAF.17.2_1","Ouanda Djallé",4649.54395336285,0.177447904467968,0.155199983813612,2020
"CIV","Côte d'Ivoire","CIV.1_1","Abidjan","CIV.1.1_1","Abidjan",5320719.61833,0.227769465232738,0.144238591424829,2020
"CIV","Côte d'Ivoire","CIV.2_1","Bas-Sassandra","CIV.2.1_1","Gbôkle",470445.540590286,0.310046139782275,0.302976537564787,2020
"CIV","Côte d'Ivoire","CIV.2_1","Bas-Sassandra","CIV.2.2_1","Nawa",1203991.40861553,0.412654163346004,0.3903471910383,2020
"CIV","Côte d'Ivoire","CIV.2_1","Bas-Sassandra","CIV.2.3_1","San-Pédro",938489.886854649,0.303859659694326,0.252882187368823,2020
"CIV","Côte d'Ivoire","CIV.3_1","Comoé","CIV.3.1_1","Indénié-Djuablin",622932.664987087,0.354673670669459,0.297350909173849,2020
"CIV","Côte d'Ivoire","CIV.3_1","Comoé","CIV.3.2_1","Sud Comoé",714158.842056453,0.415684989626296,0.352692951376584,2020
"CIV","Côte d'Ivoire","CIV.4_1","Denguélé","CIV.4.1_1","Folon",114156.827263117,0.173067844625729,0.167133972332685,2020
"CIV","Côte d'Ivoire","CIV.4_1","Denguélé","CIV.4.2_1","Kabadougou",226593.832945347,0.255373430670117,0.226906619901527,2020
"CIV","Côte d'Ivoire","CIV.5_1","Gôh-Djiboua","CIV.5.1_1","Gôh",1053926.47611046,0.431358330687623,0.397702406162655,2020
"CIV","Côte d'Ivoire","CIV.5_1","Gôh-Djiboua","CIV.5.2_1","Lôh-Djiboua",843625.964105487,0.300304099953232,0.285508465677462,2020
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.1_1","Bélier",407599.367281884,0.501144009903778,0.502563534799065,2020
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.2_1","Iffou",367359.938829899,0.557445134326469,0.523541502702913,2020
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.3_1","Moronou",402996.65014267,0.429114521687267,0.401758201587023,2020
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.4_1","N'zi",297379.855178356,0.524265398367726,0.503974211033135,2020
"CIV","Côte d'Ivoire","CIV.7_1","Lagunes","CIV.7.1_1","Agnéby-Tiassa",671829.037950516,0.326499889511376,0.300298851445094,2020
"CIV","Côte d'Ivoire","CIV.7_1","Lagunes","CIV.7.2_1","Grands Ponts",371769.346623302,0.230658850132538,0.211590633846104,2020
"CIV","Côte d'Ivoire","CIV.7_1","Lagunes","CIV.7.3_1","La Mé",549829.517045259,0.380872766824736,0.338889340059209,2020
"CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.1_1","Cavally",536500.44106096,0.375508630612573,0.336299044703874,2020
"CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.2_1","Guémon",1159650.19922006,0.339755352564465,0.322631667182656,2020
"CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.3_1","Tonkpi",1149248.48360896,0.346863389147066,0.315552243606964,2020
"CIV","Côte d'Ivoire","CIV.9_1","Sassandra-Marahoué","CIV.9.1_1","Haut-Sassandra",1606909.83375245,0.454867545976427,0.402210976340983,2020
"CIV","Côte d'Ivoire","CIV.9_1","Sassandra-Marahoué","CIV.9.2_1","Marahoué",1151971.18941578,0.521564009253968,0.470802887005622,2020
"CIV","Côte d'Ivoire","CIV.10_1","Savanes","CIV.10.1_1","Bagoué",447613.953372955,0.188197392581796,0.159491857979518,2020
"CIV","Côte d'Ivoire","CIV.10_1","Savanes","CIV.10.2_1","Poro",940437.079986095,0.333477508319946,0.253088642961084,2020
"CIV","Côte d'Ivoire","CIV.10_1","Savanes","CIV.10.3_1","Tchologo",591792.430950813,0.259822125094018,0.172463660167133,2020
"CIV","Côte d'Ivoire","CIV.11_1","Vallée du Bandama","CIV.11.1_1","Gbeke",1080608.21888179,0.7459657344603,0.686557157318463,2020
"CIV","Côte d'Ivoire","CIV.11_1","Vallée du Bandama","CIV.11.2_1","Hambol",506153.07132113,0.641538608963958,0.65457373597197,2020
"CIV","Côte d'Ivoire","CIV.12_1","Woroba","CIV.12.1_1","Bafing",204288.149492025,0.340950501715486,0.323806587354953,2020
"CIV","Côte d'Ivoire","CIV.12_1","Woroba","CIV.12.2_1","Béré",502536.574454308,0.636166422434573,0.639845546647843,2020
"CIV","Côte d'Ivoire","CIV.12_1","Woroba","CIV.12.3_1","Worodougou",315560.53216958,0.443034040804644,0.4408393286714,2020
"CIV","Côte d'Ivoire","CIV.13_1","Yamoussoukro","CIV.13.1_1","Yamoussoukro",407654.85749054,0.47455072310782,0.392656697922662,2020
"CIV","Côte d'Ivoire","CIV.14_1","Zanzan","CIV.14.1_1","Bounkani",322726.684727773,0.394158118258929,0.371587233128807,2020
"CIV","Côte d'Ivoire","CIV.14_1","Zanzan","CIV.14.2_1","Gontougo",731012.26556015,0.379434818148613,0.32090117137698,2020
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.1_1","Djerem",228183.032476619,0.281153355740083,0.253301014850866,2020
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.2_1","Faro et Déo",130741.996556759,0.271221092936336,0.259885870262302,2020
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.3_1","Mayo Banyo",325386.809274346,0.300477047773576,0.297778500470727,2020
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.4_1","Mbéré",245526.442768693,0.24178303794345,0.218780478814751,2020
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.5_1","Vina",532677.92509234,0.214288306223374,0.174246773237496,2020
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.1_1","Haute Sanaga",123700.190095544,0.340457502610045,0.320674169449157,2020
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.2_1","Lekié",213336.771098614,0.329673364758492,0.314345549796843,2020
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.3_1","Mbam et Inoubou",216464.99614346,0.270290467923372,0.243139841294489,2020
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.4_1","Mbam et Kim",200668.625293732,0.315852265487252,0.298434643949331,2020
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.5_1","Mefou et Afamba",853682.136213303,0.404320910667918,0.323396728668805,2020
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.6_1","Mefou et Akono",659779.920564175,0.414232788636134,0.267877706672518,2020
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.7_1","Mfoundi",3109277.27026749,0.247259438037872,0.21357361086654,2020
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.8_1","Nyong et Kéllé",164503.250892401,0.342648461511239,0.33609050818043,2020
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.9_1","Nyong et Mfoumou",114355.794269443,0.449508768991685,0.422192805439037,2020
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.10_1","Nyong et So'o",140372.14630127,0.461954366770529,0.431749235160171,2020
"CMR","Cameroon","CMR.3_1","Est","CMR.3.1_1","Boumba et Ngoko",148671.287183017,0.359388993143041,0.336358530921704,2020
"CMR","Cameroon","CMR.3_1","Est","CMR.3.2_1","Haut Nyong",256018.106944799,0.46666563405954,0.439228223041491,2020
"CMR","Cameroon","CMR.3_1","Est","CMR.3.3_1","Kadey",248820.320254564,0.36308459784236,0.321865755655992,2020
"CMR","Cameroon","CMR.3_1","Est","CMR.3.4_1","Lom et Djerem",429105.52525413,0.320535711931869,0.292384993081322,2020
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.1_1","Diamaré",977473.439929008,0.0640925444338633,0.0604428126104472,2020
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.2_1","Logone et Chari",703451.325832725,0.109781837262631,0.0985026693988699,2020
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.3_1","Mayo Danay",652388.392708898,0.0605246693495724,0.0564127291286938,2020
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.4_1","Mayo Kani",649749.592378616,0.0641512925720821,0.0624499340967868,2020
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.5_1","Mayo Sava",454374.021940231,0.0714877863961553,0.0679877319412403,2020
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.6_1","Mayo Tsanaga",1144515.74030685,0.0820287741964387,0.0824755172206423,2020
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.1_1","Moungo",596017.404035628,0.249866113840231,0.250340460927444,2020
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.2_1","Nkam",58283.7638641596,0.292163179991962,0.285983723420322,2020
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.3_1","Sanaga Maritime",405514.832245171,0.306979542812719,0.298278833644831,2020
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.4_1","Wouri",3342128.19497871,0.255659894331505,0.200092745230004,2020
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.1_1","Bénoué",1631014.24327186,0.168291948332669,0.1458265701223,2020
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.2_1","Faro",105693.198181272,0.28645131968494,0.257270118711366,2020
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.3_1","Mayo Louti",681507.373369217,0.090738031138875,0.0912376931208194,2020
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.4_1","Mayo Rey",731422.951904863,0.18084501034143,0.159302091235056,2020
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.1_1","Boyo",145751.580519676,0.26101923212409,0.240112709534978,2020
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.2_1","Bui",441096.255025864,0.191514300901701,0.160897284807654,2020
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.3_1","Donga Mantung",342435.878222466,0.29300779920427,0.244942344328876,2020
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.4_1","Menchum",210863.555448055,0.311166682495521,0.299760875223621,2020
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.5_1","Mezam",766408.128780365,0.21050583852662,0.19895939941858,2020
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.6_1","Momo",179605.72390461,0.225188430576097,0.224942038855023,2020
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.7_1","Ngo Ketunjia",276430.591914535,0.232524552766015,0.22625706752539,2020
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.1_1","Bamboutos",395179.32281065,0.222501198312751,0.217419645971544,2020
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.2_1","Haut Nkam",118658.628038287,0.176135972819545,0.165096430259181,2020
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.3_1","Hauts Plateaux",88122.8616981506,0.168264444385256,0.173755253898281,2020
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.4_1","Koung Khi",48990.4612312317,0.206629545280808,0.19902299006792,2020
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.5_1","Menoua",324141.177013397,0.171114320168272,0.172924861967176,2020
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.6_1","Mifi",397836.628845215,0.188797893100663,0.178370591738283,2020
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.7_1","Ndé",111602.375016332,0.234664235968848,0.217629427226235,2020
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.8_1","Noun",658723.019511148,0.274883201626759,0.246305712719857,2020
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.1_1","Dja et Lobo",294866.997263551,0.52160661337597,0.498339489245734,2020
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.2_1","Mvila",249963.134670973,0.444404342909703,0.424479037261368,2020
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.3_1","Océan",310788.218532324,0.353852043623772,0.343187412156766,2020
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.4_1","Vallée du Ntem",122523.980279446,0.436373246629114,0.427335433019046,2020
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.1_1","Fako",835223.743652344,0.234776407630757,0.244367400773492,2020
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.2_1","Koupé Manengouba",132443.955551147,0.251138802734936,0.225813073535371,2020
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.3_1","Lebialem",116447.422091484,0.190270409236352,0.181488231154697,2020
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.4_1","Manyu",264698.126806021,0.353415040009552,0.332794868449613,2020
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.5_1","Meme",480283.976287365,0.243269433708567,0.233109566348636,2020
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.6_1","Ndian",147728.602755185,0.348377749923892,0.32222838339436,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.1_1","Aketi",233742.010374501,0.718494954981706,0.708086085655667,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.2_1","Aketi (ville)",16170.48524189,0.735802149772644,0.720691308195037,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.3_1","Ango",120559.672635954,0.518584242978214,0.487469743903291,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.4_1","Bambesa",144182.204321265,0.489755675583691,0.467903790745027,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.5_1","Bondo",280890.233799733,0.519894586495881,0.50023046044686,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.6_1","Bondo (ville)",8801.55457878113,0.460736870765686,0.431670686708987,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.7_1","Buta",298359.540064961,0.620678912041541,0.609572292188255,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.8_1","Buta (ville)",16070.6067810059,0.471419811248779,0.471419811248779,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.9_1","Dingila",4526.92318725586,0.382651686668396,0.382651686668396,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.10_1","Poko",380874.495817244,0.449396088443689,0.427959480157206,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.1_1","Basankusu",355583.305156171,0.374835583145194,0.333379548756473,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.2_1","Basankusu (ville)",28903.3577346802,0.257209464907646,0.237405818471032,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.3_1","Bikoro",327309.440521926,0.322287363760989,0.326901444936771,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.4_1","Bolomba",463819.852959365,0.373054805672798,0.359158554598027,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.5_1","Bomongo",198126.548464257,0.237222725357042,0.186883984992687,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.6_1","Ingende",288453.088327467,0.520639091917554,0.468305653575089,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.7_1","Lukolela",185396.194444094,0.230721322819591,0.208722816508151,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.8_1","Makanza",145863.639871169,0.253509252897801,0.238536147798766,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.9_1","Mbandaka",408472.104771376,0.169500281768186,0.144000259650952,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.1_1","Kambove",1616461.6754387,0.214637081303033,0.242513928592792,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.2_1","Kasenga",885857.92299363,0.508079033642873,0.465743792144366,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.3_1","Kipushi",725167.117777348,0.189630658878964,0.137497249700123,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.4_1","Kipushi (ville)",41431.5396118164,0.0770290419459343,0.0770290419459343,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.5_1","Likasi",716236.531822205,0.207549857405516,0.19629391447553,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.6_1","Lubumbashi",4089613.16753006,0.0967778915014022,0.0873577094333495,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.7_1","Mitwaba",714415.070893764,0.510528849397446,0.508276333779142,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.8_1","Pweto",1330993.61235991,0.375291560570399,0.381581163119172,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.9_1","Sakania",521037.487235188,0.210226212602395,0.16178833025233,2020
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.1_1","Bukama",1485666.34445903,0.329019803748147,0.304786382449482,2020
