"DIDE_CODE","NAME_0","GID_0","NAME_1","VARNAME_1"
101785,"Mexico","MEX","Durango",NA
101786,"Mexico","MEX","Guanajuato",NA
101787,"Mexico","MEX","Guerrero",NA
101788,"Mexico","MEX","Hidalgo",NA
101789,"Mexico","MEX","Jalisco",NA
101790,"Mexico","MEX","México",NA
101791,"Mexico","MEX","Michoacán",NA
101792,"Mexico","MEX","Morelos",NA
101793,"Mexico","MEX","Nayarit",NA
101794,"Mexico","MEX","Nuevo León",NA
101795,"Mexico","MEX","Oaxaca",NA
101796,"Mexico","MEX","Puebla",NA
101797,"Mexico","MEX","Querétaro",NA
101798,"Mexico","MEX","Quintana Roo",NA
101799,"Mexico","MEX","San Luis Potosí",NA
101800,"Mexico","MEX","Sinaloa",NA
101801,"Mexico","MEX","Sonora",NA
101802,"Mexico","MEX","Tabasco",NA
101803,"Mexico","MEX","Tamaulipas",NA
101804,"Mexico","MEX","Tlaxcala",NA
101805,"Mexico","MEX","Veracruz",NA
101806,"Mexico","MEX","Yucatán",NA
101807,"Mexico","MEX","Zacatecas",NA
101808,"Macedonia","MKD","Aerodrom",NA
101809,"Macedonia","MKD","Aracinovo",NA
101810,"Macedonia","MKD","Berovo",NA
101811,"Macedonia","MKD","Bitola","Bitolia|Monastir"
101812,"Macedonia","MKD","Bogdanci",NA
101813,"Macedonia","MKD","Bogovinje",NA
101814,"Macedonia","MKD","Bosilovo",NA
101815,"Macedonia","MKD","Brvenica",NA
101816,"Macedonia","MKD","Butel",NA
101817,"Macedonia","MKD","Čair",NA
101818,"Macedonia","MKD","Čaška","Caska"
101819,"Macedonia","MKD","Centar",NA
101820,"Macedonia","MKD","Centar župa","Centar Zupa"
101821,"Macedonia","MKD","Češinovo-Obleševo",NA
101822,"Macedonia","MKD","Čučer Sandevo","Cucer Sandevo"
101823,"Macedonia","MKD","Debar",NA
101824,"Macedonia","MKD","Debarca","Debartsa"
101825,"Macedonia","MKD","Delčevo","Delcevo"
101826,"Macedonia","MKD","Demir Hisar","Murgaševo"
101827,"Macedonia","MKD","Demir Kapija",NA
101828,"Macedonia","MKD","Dolneni",NA
101829,"Macedonia","MKD","Drugovo",NA
101830,"Macedonia","MKD","Gazi Baba",NA
101831,"Macedonia","MKD","Gevgelija","Djevdjelija"
101832,"Macedonia","MKD","Gjorče Petrov","Gjorce Petrov"
101833,"Macedonia","MKD","Gostivar","Kostovo"
101834,"Macedonia","MKD","Gradsko",NA
101835,"Macedonia","MKD","Ilinden",NA
101836,"Macedonia","MKD","Jegunovtse",NA
101837,"Macedonia","MKD","Karbinci",NA
101838,"Macedonia","MKD","Karpoš",NA
101839,"Macedonia","MKD","Kavadartsi",NA
101840,"Macedonia","MKD","Kičevo","Kicevo"
101841,"Macedonia","MKD","Kisela Voda",NA
101842,"Macedonia","MKD","Kočani","Kocani"
101843,"Macedonia","MKD","Konče","Konce"
101844,"Macedonia","MKD","Kratovo",NA
101845,"Macedonia","MKD","Kriva Palanka",NA
101846,"Macedonia","MKD","Krivogaštani",NA
101847,"Macedonia","MKD","Kruševo",NA
101848,"Macedonia","MKD","Kumanovo",NA
101849,"Macedonia","MKD","Lake Ohrid",NA
101850,"Macedonia","MKD","Lipkovo",NA
101851,"Macedonia","MKD","Lozovo",NA
101852,"Macedonia","MKD","Makedonska Kamenica",NA
101853,"Macedonia","MKD","Makedonski Brod","Makedonska Brod"
101854,"Macedonia","MKD","Mavrovo and Rostuša","Mavrovo and Rostusa"
101855,"Macedonia","MKD","Mogila",NA
101856,"Macedonia","MKD","Negotino",NA
101857,"Macedonia","MKD","Novatsi",NA
101858,"Macedonia","MKD","Novo Selo",NA
101859,"Macedonia","MKD","Ohrid","Ochrida|Okhrida"
101860,"Macedonia","MKD","Oslomej",NA
101861,"Macedonia","MKD","Pehčevo","Phecevo"
101862,"Macedonia","MKD","Petrovec",NA
101863,"Macedonia","MKD","Plasnica",NA
101864,"Macedonia","MKD","Prilep",NA
101865,"Macedonia","MKD","Probištip","Probistip"
101866,"Macedonia","MKD","Radoviš","Radovis"
101867,"Macedonia","MKD","Rankovce",NA
101868,"Macedonia","MKD","Resen",NA
101869,"Macedonia","MKD","Rosoman",NA
101870,"Macedonia","MKD","Saraj",NA
101871,"Macedonia","MKD","Sopište","Sopiste"
101872,"Macedonia","MKD","Star Dojran","Dojran"
101873,"Macedonia","MKD","Staro Nagoričane","Staro Nagoricane"
101874,"Macedonia","MKD","Štip","Ishtip|Istib ete"
101875,"Macedonia","MKD","Struga",NA
101876,"Macedonia","MKD","Strumitsa",NA
101877,"Macedonia","MKD","Studeničani","Studenicani"
101878,"Macedonia","MKD","Šuto Orizari","Šutka| Shutka"
101879,"Macedonia","MKD","Sveti Nikole",NA
101880,"Macedonia","MKD","Tearce",NA
101881,"Macedonia","MKD","Tetovo",NA
101882,"Macedonia","MKD","Valandovo",NA
101883,"Macedonia","MKD","Vasilevo",NA
101884,"Macedonia","MKD","Veles",NA
101885,"Macedonia","MKD","Vevčani","Vevcani"
101886,"Macedonia","MKD","Vinitsa",NA
101887,"Macedonia","MKD","Vraneštica",NA
101888,"Macedonia","MKD","Vrapčište",NA
101889,"Macedonia","MKD","Zajas",NA
101890,"Macedonia","MKD","Zelenikovo",NA
101891,"Macedonia","MKD","Želino",NA
101892,"Macedonia","MKD","Zrnovci",NA
101893,"Mali","MLI","Bamako",NA
101894,"Mali","MLI","Gao",NA
101895,"Mali","MLI","Kayes",NA
101896,"Mali","MLI","Kidal",NA
101897,"Mali","MLI","Koulikoro",NA
101898,"Mali","MLI","Mopti",NA
101899,"Mali","MLI","Ségou","Segou"
101900,"Mali","MLI","Sikasso",NA
101901,"Mali","MLI","Timbuktu","Timbouctou|Tombouctou|Timbuct|Timbuctu|Tombuktu|Tombuctú|Tomboucto"
101902,"Malta","MLT","Ċentrali","Central"
101903,"Malta","MLT","Għawdex","Gozo"
101904,"Malta","MLT","Nofsinhar","Southern"
101905,"Malta","MLT","Tramuntana","Northern"
101906,"Malta","MLT","Xlokk","South Eastern"
101907,"Myanmar","MMR","Ayeyarwady","Irrawaddy|Ayeyarwaddy|Ayeyawady|Irawadi|Irraouaddi|Irrauaddy"
101908,"Myanmar","MMR","Bago","Pégou|Pegu"
101909,"Myanmar","MMR","Chin","Chin Hills"
101910,"Myanmar","MMR","Kachin","Jingphaw Mungdaw"
101911,"Myanmar","MMR","Kayah","Karenni"
101912,"Myanmar","MMR","Kayin","Kawthulei|Karen|Karin|Kawthoolei|Kawthulay"
101913,"Myanmar","MMR","Magway","Magwe|Minbu"
101914,"Myanmar","MMR","Mandalay",NA
101915,"Myanmar","MMR","Mon","Mun"
101916,"Myanmar","MMR","Naypyitaw","Naypyidaw|Nay Pyi Taw"
101917,"Myanmar","MMR","Rakhine","Arakan"
101918,"Myanmar","MMR","Sagaing",NA
101919,"Myanmar","MMR","Shan",NA
101920,"Myanmar","MMR","Tanintharyi","Tenasserim|Thanintharyi"
101921,"Myanmar","MMR","Yangon","Rangoon|Rangum|Rangun|Rang£n"
101922,"Montenegro","MNE","Andrijevica",NA
101923,"Montenegro","MNE","Bar",NA
101924,"Montenegro","MNE","Berane",NA
101925,"Montenegro","MNE","Bijelo Polje",NA
101926,"Montenegro","MNE","Budva",NA
101927,"Montenegro","MNE","Cetinje",NA
101928,"Montenegro","MNE","Danilovgrad",NA
101929,"Montenegro","MNE","Herceg Novi",NA
101930,"Montenegro","MNE","Kolašin",NA
101931,"Montenegro","MNE","Kotor",NA
101932,"Montenegro","MNE","Mojkovac",NA
101933,"Montenegro","MNE","Nikšic",NA
101934,"Montenegro","MNE","Plav",NA
101935,"Montenegro","MNE","Pljevlja",NA
101936,"Montenegro","MNE","Plužine",NA
101937,"Montenegro","MNE","Podgorica",NA
101938,"Montenegro","MNE","Rožaje",NA
101939,"Montenegro","MNE","Šavnik",NA
101940,"Montenegro","MNE","Tivat",NA
101941,"Montenegro","MNE","Ulcinj",NA
101942,"Montenegro","MNE","Žabljak",NA
101943,"Mongolia","MNG","Arhangay","Alahangai|Ara Hangay|Ara-Khangai|Archangaj|Arkhangai|North Hangay|North Khangai|Archangai"
101944,"Mongolia","MNG","Bayan-Ölgiy","Bajan-Ölgij|Bayan Ölögey|Bayan-Ulegei|Bayanulgee|Bayan-Ulgii|Bajan-Ulegei"
101945,"Mongolia","MNG","Bayanhongor","Bajan-Chongor|Bayan Khangor|Bayan Khongor"
101946,"Mongolia","MNG","Bulgan","Bulagan"
101947,"Mongolia","MNG","Darhan-Uul","Darchan|Darhan|Darkhan|Darkhan-Uul|Darchan-Uul"
101948,"Mongolia","MNG","Dornod","Choibalsan|Choybalsan|Doronad|Doronod|Eastern"
101949,"Mongolia","MNG","Dornogovi","Dornogobi|Dornogov'|Dorono Gobi|East Gobi|Dornogow'|Ostgobi|G¢bi Oriental"
101950,"Mongolia","MNG","Dundgovi","Central Gobi|Dunda Gobi|Dundgobi|Dundgov'|Middle Gobi|Dundgow'|Mittelgobi|G¢bi Central"
101951,"Mongolia","MNG","Dzavhan","Dsawchan|Dzabhan|Dzabkhan|Dzavchan|Psapchyn|Zavhan|Zavkhan"
101952,"Mongolia","MNG","Govi-Altay","Gobi-Altai|Gobi Altay|Gov'altaj|Gov'altay|Govyaltaj|Gow'altai"
101953,"Mongolia","MNG","Govisümber","Gobisumber"
101954,"Mongolia","MNG","Hentiy","Chentii|Chentij|Hentey|Hentii|Kentai|Kentei|Khentei|Khenti"
101955,"Mongolia","MNG","Hovd","Chovd|Hobdo|Khobdo|Khovd|Kobdo|Chowd"
101956,"Mongolia","MNG","Hövsgöl","Chövsgöl|Chuwsgul|Hobsgol|Höbsögöl|Hubsugul|Khubsugal|Khubsugud|Khubsugul|Kossogol"
101957,"Mongolia","MNG","Ömnögovi","Góbi do Sul|Ömnögov'|Ömönö Gobi|South Gobi|Umnu|Ömnögow'|Südgobi"
101958,"Mongolia","MNG","Orhon","Erdenet|Orkhon"
101959,"Mongolia","MNG","Övörhangay","Öbör Hangay|Övörchangaj|South Hangay|South Khangai|Ublhangai|Ubur-Khangai|Ovorkhangai|Öwörchangai|Uwurchangaj"
101960,"Mongolia","MNG","Selenge","Selenga"
101961,"Mongolia","MNG","Sühbaatar","Sühe Baatar|Suhe-Bator|Sükhbaatar|Sukh-Batar|Sukhe-Bator|Süchbaatar"
101962,"Mongolia","MNG","Töv","Central|Töb|Tub|Tuvaimag|Töw|Tuw"
101963,"Mongolia","MNG","Ulaanbaatar","Oulan-Bator|Ulan Bator|Ulan Bator Choto"
101964,"Mongolia","MNG","Uvs","Ubs|Ubsa Nor|Ubsa Nur|Ubsu Hur|Upsanol|Uws"
101965,"Northern Mariana Islands","MNP","Northern Islands",NA
101966,"Northern Mariana Islands","MNP","Rota","Luta"
101967,"Northern Mariana Islands","MNP","Saipan",NA
101968,"Northern Mariana Islands","MNP","Tinian",NA
101969,"Mozambique","MOZ","Cabo Delgado",NA
101970,"Mozambique","MOZ","Gaza",NA
101971,"Mozambique","MOZ","Inhambane",NA
101972,"Mozambique","MOZ","Manica",NA
101973,"Mozambique","MOZ","Maputo",NA
101974,"Mozambique","MOZ","Maputo City",NA
101975,"Mozambique","MOZ","Nampula","Moçambique|Mozambique"
101976,"Mozambique","MOZ","Nassa","Niassa"
101977,"Mozambique","MOZ","Sofala",NA
101978,"Mozambique","MOZ","Tete",NA
101979,"Mozambique","MOZ","Zambezia",NA
101980,"Mauritania","MRT","Adrar",NA
101981,"Mauritania","MRT","Assaba","Açaba|el-`Açâba"
101982,"Mauritania","MRT","Brakna",NA
101983,"Mauritania","MRT","Dakhlet Nouadhibou","Dakhlet Nouâdhibou|Baie du Lévrier|Lévrier Bay"
101984,"Mauritania","MRT","Gorgol",NA
101985,"Mauritania","MRT","Guidimaka","Guidimagha|Guidimakha"
101986,"Mauritania","MRT","Hodh ech Chargui","Eastern Hodh|Hodh Charghi|Hodh Oriental"
101987,"Mauritania","MRT","Hodh el Gharbi","Hodh Occidental|Western Hodh"
101988,"Mauritania","MRT","Inchiri",NA
101989,"Mauritania","MRT","Nouakchott",NA
101990,"Mauritania","MRT","Tagant",NA
101991,"Mauritania","MRT","Tiris Zemmour",NA
101992,"Mauritania","MRT","Trarza",NA
101993,"Montserrat","MSR","Saint Anthon",NA
101994,"Montserrat","MSR","Saint Georges",NA
101995,"Montserrat","MSR","Saint Peter",NA
101996,"Martinique","MTQ","Fort-de-France",NA
101997,"Martinique","MTQ","Le Marin","Marin"
101998,"Martinique","MTQ","Le Trinité","Trinite"
101999,"Martinique","MTQ","Saint-Pierre",NA
102000,"Mauritius","MUS","Agalega Islands","îles Agaléga"
102001,"Mauritius","MUS","Black River",NA
102002,"Mauritius","MUS","Flacq",NA
102003,"Mauritius","MUS","Grand Port",NA
102004,"Mauritius","MUS","Moka",NA
102005,"Mauritius","MUS","Pamplemousses",NA
102006,"Mauritius","MUS","Plaines Wilhems",NA
102007,"Mauritius","MUS","Port Louis",NA
102008,"Mauritius","MUS","Rivière du Rempart",NA
102009,"Mauritius","MUS","Rodriguez","île Rodrigues"
102010,"Mauritius","MUS","Saint Brandon","Cargados Carajos)"
102011,"Mauritius","MUS","Savanne",NA
102012,"Malawi","MWI","Balaka",NA
102013,"Malawi","MWI","Blantyre",NA
102014,"Malawi","MWI","Chikwawa",NA
102015,"Malawi","MWI","Chiradzulu",NA
102016,"Malawi","MWI","Chitipa",NA
102017,"Malawi","MWI","Dedza",NA
102018,"Malawi","MWI","Dowa",NA
102019,"Malawi","MWI","Karonga",NA
102020,"Malawi","MWI","Kasungu",NA
102021,"Malawi","MWI","Likoma",NA
102022,"Malawi","MWI","Lilongwe",NA
102023,"Malawi","MWI","Machinga","Kasupe|Kasupi|Liwonde"
102024,"Malawi","MWI","Mangochi","Mangoche|Fort Johnston"
102025,"Malawi","MWI","Mchinji","Fort Manning"
102026,"Malawi","MWI","Mulanje","Mlange|Mlanje"
102027,"Malawi","MWI","Mwanza",NA
102028,"Malawi","MWI","Mzimba",NA
102029,"Malawi","MWI","Neno",NA
102030,"Malawi","MWI","Nkhata Bay","Chinteche"
102031,"Malawi","MWI","Nkhotakota","Kota Kota"
102032,"Malawi","MWI","Nsanje","Port Herald"
102033,"Malawi","MWI","Ntcheu","Ncheu"
102034,"Malawi","MWI","Ntchisi","Nchisi"
102035,"Malawi","MWI","Phalombe",NA
102036,"Malawi","MWI","Rumphi","Rumpi"
102037,"Malawi","MWI","Salima",NA
102038,"Malawi","MWI","Thyolo","Cholo"
102039,"Malawi","MWI","Zomba",NA
102040,"Malaysia","MYS","Johor","Johor Darul Takzim|Johore"
102041,"Malaysia","MYS","Kedah","Kedah Darul Aman"
102042,"Malaysia","MYS","Kelantan","<Null>"
102043,"Malaysia","MYS","Kuala Lumpur","Federal Territory of Kuala Lumpur"
102044,"Malaysia","MYS","Labuan","Federal Territory of Labuan"
102045,"Malaysia","MYS","Melaka","Malacca|Malaka"
102046,"Malaysia","MYS","Negeri Sembilan","Negeri Sembilan Darul Khusus|Negri Sembilan"
102047,"Malaysia","MYS","Pahang","Pahang Darul Makmur"
102048,"Malaysia","MYS","Perak","Perak Darul Ridzuan"
102049,"Malaysia","MYS","Perlis","Perlis Indra Kayangan"
102050,"Malaysia","MYS","Pulau Pinang","Penang and Province Wellesley|Penang"
102051,"Malaysia","MYS","Putrajaya","Federal Territory of Putrajaya"
102052,"Malaysia","MYS","Sabah","North Borneo"
102053,"Malaysia","MYS","Sarawak",NA
102054,"Malaysia","MYS","Selangor","Selangor Darul Ehsan"
102055,"Malaysia","MYS","Trengganu","Terengganu Darul Iman"
102056,"Mayotte","MYT","Acoua",NA
102057,"Mayotte","MYT","Bandraboua",NA
102058,"Mayotte","MYT","Bandrele",NA
102059,"Mayotte","MYT","Boueni",NA
102060,"Mayotte","MYT","Chiconi",NA
102061,"Mayotte","MYT","Chirongui",NA
102062,"Mayotte","MYT","Dembeni",NA
102063,"Mayotte","MYT","Dzaoudzi",NA
102064,"Mayotte","MYT","Kani-Keli",NA
102065,"Mayotte","MYT","Koungou",NA
102066,"Mayotte","MYT","M'tsangamouji",NA
102067,"Mayotte","MYT","Mamoudzou",NA
102068,"Mayotte","MYT","Mtsamboro",NA
102069,"Mayotte","MYT","Ouangani",NA
102070,"Mayotte","MYT","Pamandzi",NA
102071,"Mayotte","MYT","Sada",NA
102072,"Mayotte","MYT","Tsingoni",NA
102073,"Namibia","NAM","!Karas","Karas"
102074,"Namibia","NAM","Erongo",NA
102075,"Namibia","NAM","Hardap",NA
102076,"Namibia","NAM","Kavango",NA
102077,"Namibia","NAM","Khomas",NA
102078,"Namibia","NAM","Kunene",NA
102079,"Namibia","NAM","Ohangwena",NA
102080,"Namibia","NAM","Omaheke",NA
102081,"Namibia","NAM","Omusati",NA
102082,"Namibia","NAM","Oshana",NA
102083,"Namibia","NAM","Oshikoto",NA
102084,"Namibia","NAM","Otjozondjupa",NA
102085,"Namibia","NAM","Zambezi","Caprivi"
102086,"New Caledonia","NCL","Îles Loyauté","Loyalty Islands|Islas de la Lealtad"
102087,"New Caledonia","NCL","Nord",NA
102088,"New Caledonia","NCL","Sud",NA
102089,"Niger","NER","Agadez","Agadès"
102090,"Niger","NER","Diffa",NA
102091,"Niger","NER","Dosso",NA
102092,"Niger","NER","Maradi",NA
102093,"Niger","NER","Niamey",NA
102094,"Niger","NER","Tahoua",NA
102095,"Niger","NER","Tillabéry","Tillabéri"
102096,"Niger","NER","Zinder",NA
102097,"Nigeria","NGA","Abia",NA
102098,"Nigeria","NGA","Adamawa",NA
102099,"Nigeria","NGA","Akwa Ibom",NA
102100,"Nigeria","NGA","Anambra",NA
102101,"Nigeria","NGA","Bauchi",NA
102102,"Nigeria","NGA","Bayelsa",NA
102103,"Nigeria","NGA","Benue",NA
102104,"Nigeria","NGA","Borno",NA
102105,"Nigeria","NGA","Cross River",NA
102106,"Nigeria","NGA","Delta",NA
102107,"Nigeria","NGA","Ebonyi",NA
102108,"Nigeria","NGA","Edo",NA
102109,"Nigeria","NGA","Ekiti",NA
102110,"Nigeria","NGA","Enugu",NA
102111,"Nigeria","NGA","Federal Capital Territory","Abuja"
102112,"Nigeria","NGA","Gombe",NA
102113,"Nigeria","NGA","Imo",NA
102114,"Nigeria","NGA","Jigawa",NA
102115,"Nigeria","NGA","Kaduna",NA
102116,"Nigeria","NGA","Kano",NA
102117,"Nigeria","NGA","Katsina",NA
102118,"Nigeria","NGA","Kebbi",NA
102119,"Nigeria","NGA","Kogi",NA
102120,"Nigeria","NGA","Kwara",NA
102121,"Nigeria","NGA","Lagos",NA
102122,"Nigeria","NGA","Nassarawa",NA
102123,"Nigeria","NGA","Niger",NA
102124,"Nigeria","NGA","Ogun",NA
102125,"Nigeria","NGA","Ondo",NA
102126,"Nigeria","NGA","Osun",NA
102127,"Nigeria","NGA","Oyo",NA
102128,"Nigeria","NGA","Plateau",NA
102129,"Nigeria","NGA","Rivers",NA
102130,"Nigeria","NGA","Sokoto",NA
102131,"Nigeria","NGA","Taraba",NA
102132,"Nigeria","NGA","Yobe",NA
102133,"Nigeria","NGA","Zamfara",NA
102134,"Nicaragua","NIC","Atlántico Norte","Región Autónoma del Atlántico Norte"
102135,"Nicaragua","NIC","Atlántico Sur","Región Autónoma del Atlántico Norte"
102136,"Nicaragua","NIC","Boaco",NA
102137,"Nicaragua","NIC","Carazo",NA
102138,"Nicaragua","NIC","Chinandega",NA
102139,"Nicaragua","NIC","Chontales",NA
102140,"Nicaragua","NIC","Estelí","Estel¡"
102141,"Nicaragua","NIC","Granada",NA
102142,"Nicaragua","NIC","Jinotega",NA
102143,"Nicaragua","NIC","Lago Nicaragua",NA
102144,"Nicaragua","NIC","León",NA
102145,"Nicaragua","NIC","Madriz",NA
102146,"Nicaragua","NIC","Managua",NA
102147,"Nicaragua","NIC","Masaya",NA
102148,"Nicaragua","NIC","Matagalpa",NA
102149,"Nicaragua","NIC","Nueva Segovia",NA
102150,"Nicaragua","NIC","Río San Juan",NA
102151,"Nicaragua","NIC","Rivas",NA
102152,"Netherlands","NLD","Drenthe",NA
102153,"Netherlands","NLD","Flevoland",NA
102154,"Netherlands","NLD","Friesland","Frise|Frisia|Frísia"
102155,"Netherlands","NLD","Gelderland","Geldern|Gheldria|Guelders|Gueldre"
102156,"Netherlands","NLD","Groningen","Groninga|Groningue"
102157,"Netherlands","NLD","IJsselmeer",NA
102158,"Netherlands","NLD","Limburg","Limbourg|Limburgo"
102159,"Netherlands","NLD","Noord-Brabant","Brabante del Norte|Brabante do Norte|Brabante settentrionale|Brabant-septentrional|Nord-Brabant|Nort"
102160,"Netherlands","NLD","Noord-Holland","Holanda do Norte|Hollande-septentrionale|North Holland"
102161,"Netherlands","NLD","Overijssel",NA
102162,"Netherlands","NLD","Utrecht",NA
102163,"Netherlands","NLD","Zeeland","Zelanda|Zélande|Zelândia"
102164,"Netherlands","NLD","Zeeuwse meren",NA
102165,"Netherlands","NLD","Zuid-Holland","Hollande-méridionale|South Holland"
102166,"Norway","NOR","Akershus","Akershus fylke"
102167,"Norway","NOR","Ãstfold","Oestfold fylke"
102168,"Norway","NOR","Aust-Agder","Aust-Agder fylke|Austur-Agðir|Nedenes"
102169,"Norway","NOR","Buskerud","Buskerud fylke"
102170,"Norway","NOR","Finnmark","Finnmark fylke|Finmarken|Finnmárkku|Finnmörk"
102171,"Norway","NOR","Hedmark","Hedmark fylke|Hedemarken|Heiðmörk"
102172,"Norway","NOR","Hordaland","Hordaland fylke|Hörðaland|Søndre Bergenhus"
102173,"Norway","NOR","Møre og Romsdal","Moere og Romsdal fylk|Møre|Romsdal"
102174,"Norway","NOR","Nord-Trøndelag","Nord-Troendelag fylke|Nordre Trondhjem|Norður-Þrændalög"
102175,"Norway","NOR","Nordland","Nordland fylke"
102176,"Norway","NOR","Oppland","Oppland fylke|Kristian|Opland|Upplönd"
102177,"Norway","NOR","Oslo","Oslo fylke|Kristiania"
102178,"Norway","NOR","Rogaland","Rogaland fylke|Stavanger"
102179,"Norway","NOR","Sogn og Fjordane","Sogn og Fjordane fyl|Nordre Bergenhus|Sogn og Firða-Fylki"
102180,"Norway","NOR","Sør-Trøndelag","Soer-Troendelag fylke|Søndre Trondhjem|Suður-Þrændalög"
102181,"Norway","NOR","Telemark","Telemark fylke|Bratsberg|Þelamörk"
102182,"Norway","NOR","Troms","Troms fylke|Tromsø|Troms-Fylki"
102183,"Norway","NOR","Vest-Agder","Vest-Agder fylke|Lister og Mandal|Vestur-Agðir"
102184,"Norway","NOR","Vestfold","Vestfold fylke|Jarlsberg og Larvik"
102185,"Nepal","NPL","Central","Madhyamanchal"
102186,"Nepal","NPL","East","Eastern|Purwanchal"
102187,"Nepal","NPL","Far-Western","Sudur Pashchimanchal"
102188,"Nepal","NPL","Mid-Western","Madhya Pashchimanchal"
102189,"Nepal","NPL","West","Western|Pashchimanchal"
102190,"Nauru","NRU","Aiwo",NA
102191,"Nauru","NRU","Anabar",NA
102192,"Nauru","NRU","Anetan",NA
102193,"Nauru","NRU","Anibare",NA
102194,"Nauru","NRU","Baiti",NA
102195,"Nauru","NRU","Boe",NA
102196,"Nauru","NRU","Buada",NA
102197,"Nauru","NRU","Denigomodu",NA
102198,"Nauru","NRU","Ewa",NA
102199,"Nauru","NRU","Ijuw",NA
102200,"Nauru","NRU","Meneng",NA
102201,"Nauru","NRU","Nibok",NA
102202,"Nauru","NRU","Uaboe",NA
102203,"Nauru","NRU","Yaren",NA
102204,"New Zealand","NZL","Auckland",NA
102205,"New Zealand","NZL","Bay of Plenty",NA
102206,"New Zealand","NZL","Canterbury",NA
102207,"New Zealand","NZL","Chatham Islands",NA
102208,"New Zealand","NZL","Gisborne",NA
102209,"New Zealand","NZL","Hawke's Bay",NA
102210,"New Zealand","NZL","Manawatu-Wanganui",NA
102211,"New Zealand","NZL","Marlborough",NA
102212,"New Zealand","NZL","Nelson",NA
102213,"New Zealand","NZL","Northern Islands",NA
102214,"New Zealand","NZL","Northland",NA
102215,"New Zealand","NZL","Otago",NA
102216,"New Zealand","NZL","Southern Islands",NA
102217,"New Zealand","NZL","Southland",NA
102218,"New Zealand","NZL","Taranaki",NA
102219,"New Zealand","NZL","Tasman",NA
102220,"New Zealand","NZL","Waikato",NA
102221,"New Zealand","NZL","Wellington",NA
102222,"New Zealand","NZL","West Coast",NA
102223,"Oman","OMN","Ad Dakhliyah","Ad Dakhiliyah"
102224,"Oman","OMN","Al Batinah North",NA
102225,"Oman","OMN","Al Batinah South",NA
102226,"Oman","OMN","Al Buraymi","Adh Dhahirah|Az Zahirah"
102227,"Oman","OMN","Al Dhahira","Adh Dhahirah|Az Zahirah"
102228,"Oman","OMN","Al Wusta",NA
102229,"Oman","OMN","Ash Sharqiyah North",NA
102230,"Oman","OMN","Ash Sharqiyah South",NA
102231,"Oman","OMN","Dhofar","Al Janubiyah [Zufar]"
102232,"Oman","OMN","Musandam",NA
102233,"Oman","OMN","Muscat","Masqat"
102234,"Pakistan","PAK","Azad Kashmir","Kashmir"
102235,"Pakistan","PAK","Baluchistan","Balochistan|BéloutchistanBeluchistan|Baluchistão"
102236,"Pakistan","PAK","F.A.T.A.","Federally Administered Tribal Areas"
102237,"Pakistan","PAK","F.C.T.","Islamabad|Federal Capital Territory|Federal Capital Territory Islamabad|Territoire de la Capitale fédérale"
102238,"Pakistan","PAK","N.W.F.P.","North-West Frontier Province"
102239,"Pakistan","PAK","Northern Areas",NA
102240,"Pakistan","PAK","Punjab","Pendjab|Penjab"
102241,"Pakistan","PAK","Sind","Sindh"
102242,"Panama","PAN","Bocas del Toro",NA
102243,"Panama","PAN","Chiriquí",NA
102244,"Panama","PAN","Coclé",NA
102245,"Panama","PAN","Colón",NA
102246,"Panama","PAN","Darién",NA
102247,"Panama","PAN","Emberá","Emberá-Wounaan"
102248,"Panama","PAN","Herrera",NA
102249,"Panama","PAN","Kuna Yala",NA
102250,"Panama","PAN","Los Santos",NA
102251,"Panama","PAN","Ngöbe Buglé",NA
102252,"Panama","PAN","Panamá","Panam "
102253,"Panama","PAN","Panamá Oeste",NA
102254,"Panama","PAN","Veraguas",NA
102255,"Peru","PER","Amazonas",NA
102256,"Peru","PER","Ancash","Ancachs"
102257,"Peru","PER","Apurímac","Apuromac"
102258,"Peru","PER","Arequipa",NA
102259,"Peru","PER","Ayacucho",NA
102260,"Peru","PER","Cajamarca","Caxamarca"
102261,"Peru","PER","Callao","El Callao"
102262,"Peru","PER","Cusco","Cuzco|Qosqo"
102263,"Peru","PER","Huancavelica",NA
102264,"Peru","PER","Huánuco","Huknuco"
102265,"Peru","PER","Ica",NA
102266,"Peru","PER","Junín","Junnn"
102267,"Peru","PER","La Libertad","Libertad"
102268,"Peru","PER","Lambayeque",NA
102269,"Peru","PER","Lima",NA
102270,"Peru","PER","Lima Province",NA
102271,"Peru","PER","Loreto",NA
102272,"Peru","PER","Madre de Dios",NA
102273,"Peru","PER","Moquegua",NA
102274,"Peru","PER","Pasco",NA
102275,"Peru","PER","Piura",NA
102276,"Peru","PER","Puno",NA
102277,"Peru","PER","San Martín","San Mart"
102278,"Peru","PER","Tacna",NA
102279,"Peru","PER","Tumbes","Tumbez"
102280,"Peru","PER","Ucayali",NA
102281,"Philippines","PHL","Abra",NA
102282,"Philippines","PHL","Agusan del Norte",NA
102283,"Philippines","PHL","Agusan del Sur",NA
102284,"Philippines","PHL","Aklan",NA
102285,"Philippines","PHL","Albay",NA
102286,"Philippines","PHL","Antique",NA
102287,"Philippines","PHL","Apayao",NA
102288,"Philippines","PHL","Aurora",NA
102289,"Philippines","PHL","Basilan",NA
102290,"Philippines","PHL","Bataan",NA
102291,"Philippines","PHL","Batanes",NA
102292,"Philippines","PHL","Batangas",NA
