"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year","type"
"NGA","Nigeria","NGA.5_1","Bauchi","NGA.5.15_1","Ningi",587800.363694191,0.49547824166259,0.496647328061375,2020,"mean"
"NGA","Nigeria","NGA.5_1","Bauchi","NGA.5.16_1","Shira",350445.90983963,0.495376518299413,0.49671089676029,2020,"mean"
"NGA","Nigeria","NGA.5_1","Bauchi","NGA.5.17_1","Tafawa-B",339219.678060532,0.493825267530182,0.494779855282104,2020,"mean"
"NGA","Nigeria","NGA.5_1","Bauchi","NGA.5.18_1","Toro",540095.012389183,0.492125640401528,0.492391242583731,2020,"mean"
"NGA","Nigeria","NGA.5_1","Bauchi","NGA.5.19_1","Warji",176729.062004089,0.501401656096981,0.5027862122487,2020,"mean"
"NGA","Nigeria","NGA.5_1","Bauchi","NGA.5.20_1","Zaki",290659.829509735,0.500562558832921,0.501313101707545,2020,"mean"
"NGA","Nigeria","NGA.6_1","Bayelsa","NGA.6.1_1","Brass",222486.242420197,0.429800815880299,0.425840344351583,2020,"mean"
"NGA","Nigeria","NGA.6_1","Bayelsa","NGA.6.2_1","Ekeremor",395622.382091522,0.429310253688267,0.425501902361641,2020,"mean"
"NGA","Nigeria","NGA.6_1","Bayelsa","NGA.6.3_1","Kolokuma/Opokuma",144042.968906403,0.429510572552681,0.429569915926816,2020,"mean"
"NGA","Nigeria","NGA.6_1","Bayelsa","NGA.6.4_1","Nembe",184941.639896393,0.428450686591012,0.428642678052211,2020,"mean"
"NGA","Nigeria","NGA.6_1","Bayelsa","NGA.6.5_1","Ogbia",280731.507019043,0.433117855678905,0.432130222311688,2020,"mean"
"NGA","Nigeria","NGA.6_1","Bayelsa","NGA.6.6_1","Sagbama",292813.336654663,0.434281635013494,0.43395036300577,2020,"mean"
"NGA","Nigeria","NGA.6_1","Bayelsa","NGA.6.7_1","Southern Ijaw",475652.491034508,0.42836834757756,0.424645224353059,2020,"mean"
"NGA","Nigeria","NGA.6_1","Bayelsa","NGA.6.8_1","Yenegoa",547920.736919403,0.434178275366624,0.433347328845347,2020,"mean"
"NGA","Nigeria","NGA.7_1","Benue","NGA.7.1_1","Ado",284341.541500092,0.326767939214523,0.326833719151118,2020,"mean"
"NGA","Nigeria","NGA.7_1","Benue","NGA.7.2_1","Agatu",179765.353546143,0.331232607364655,0.330856187760208,2020,"mean"
"NGA","Nigeria","NGA.7_1","Benue","NGA.7.3_1","Apa",140586.270458221,0.326224872044155,0.32634454644635,2020,"mean"
"NGA","Nigeria","NGA.7_1","Benue","NGA.7.4_1","Buruku",330644.269334793,0.326903474330902,0.326908958818205,2020,"mean"
"NGA","Nigeria","NGA.7_1","Benue","NGA.7.5_1","Gboko",529793.548377991,0.326868188449706,0.327039902912541,2020,"mean"
"NGA","Nigeria","NGA.7_1","Benue","NGA.7.6_1","Guma",294086.132669449,0.329358227943119,0.328522922888885,2020,"mean"
"NGA","Nigeria","NGA.7_1","Benue","NGA.7.7_1","Gwer East",266132.925630569,0.326805448885691,0.326853850830027,2020,"mean"
"NGA","Nigeria","NGA.7_1","Benue","NGA.7.8_1","GwerWest",174397.607883453,0.328938650765589,0.32854396795666,2020,"mean"
"NGA","Nigeria","NGA.7_1","Benue","NGA.7.9_1","Katsina (Benue)",306326.980024338,0.327534457532371,0.328514278104877,2020,"mean"
"NGA","Nigeria","NGA.7_1","Benue","NGA.7.10_1","Konshish",341663.896869659,0.326826892994546,0.326859484226915,2020,"mean"
"NGA","Nigeria","NGA.7_1","Benue","NGA.7.11_1","Kwande",366887.238794327,0.326687611274786,0.326664774845433,2020,"mean"
"NGA","Nigeria","NGA.7_1","Benue","NGA.7.12_1","Logo",254190.383220673,0.328531554294011,0.332937363586323,2020,"mean"
"NGA","Nigeria","NGA.7_1","Benue","NGA.7.13_1","Makurdi",457709.455766678,0.328146295249462,0.328271186051935,2020,"mean"
"NGA","Nigeria","NGA.7_1","Benue","NGA.7.14_1","Obi",136397.751861572,0.326849253641235,0.326893218704934,2020,"mean"
"NGA","Nigeria","NGA.7_1","Benue","NGA.7.15_1","Ogbadibo",191092.373062134,0.326552538768105,0.326542359386646,2020,"mean"
"NGA","Nigeria","NGA.7_1","Benue","NGA.7.16_1","Ohimini",156174.575374603,0.326645572339335,0.326725221434747,2020,"mean"
"NGA","Nigeria","NGA.7_1","Benue","NGA.7.17_1","Oju",254389.442539215,0.326865748144113,0.326897413282808,2020,"mean"
"NGA","Nigeria","NGA.7_1","Benue","NGA.7.18_1","Okpokwu",231755.139823914,0.32680722545175,0.326770445265929,2020,"mean"
"NGA","Nigeria","NGA.7_1","Benue","NGA.7.19_1","Oturkpo",367841.70198822,0.326798199165252,0.326932810057239,2020,"mean"
"NGA","Nigeria","NGA.7_1","Benue","NGA.7.20_1","Tarka",121411.35039711,0.326870633661747,0.32692613747523,2020,"mean"
"NGA","Nigeria","NGA.7_1","Benue","NGA.7.21_1","Ukum",326362.269197464,0.332328576339434,0.329079770042711,2020,"mean"
"NGA","Nigeria","NGA.7_1","Benue","NGA.7.22_1","Ushongo",311280.368904114,0.326819461304694,0.326858439760366,2020,"mean"
"NGA","Nigeria","NGA.7_1","Benue","NGA.7.23_1","Vandeiky",336398.564094543,0.327240812281768,0.327167187759169,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.1_1","Abadam",130875.523431778,0.49426246759219,0.47090391144157,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.2_1","Askira/U",234039.274666786,0.500302767104442,0.500628486457586,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.3_1","Bama",413011.942566872,0.500002782377932,0.500262983828594,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.4_1","Bayo",130347.053155899,0.501433262228966,0.501284038105773,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.5_1","Biu",282105.616625786,0.501407048161726,0.500550685799027,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.6_1","Chibok",113216.160380363,0.499953157045472,0.499920336411255,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.7_1","Damboa",365425.782587528,0.500089785574298,0.500044134785511,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.8_1","Dikwa",178905.954298973,0.501002321756163,0.50095244453705,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.9_1","Gubio",236725.958368301,0.500744828656942,0.50082724418313,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.10_1","Guzamala",144213.305959702,0.500578197064223,0.500688107425443,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.11_1","Gwoza",425307.629392624,0.500009578984717,0.500238538094375,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.12_1","Hawul",197416.468465805,0.500730568048905,0.500223529601274,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.13_1","Jere",470674.528991699,0.500583980232477,0.500535973653826,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.14_1","Kaga",148981.000869751,0.500295931235292,0.504754000047377,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.15_1","Kala/Balge",86906.3977079391,0.500854448838667,0.468346995880095,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.16_1","Konduga",423352.243767858,0.500427080112844,0.50070962552954,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.17_1","Kukawa",185824.234512329,0.50090745756927,0.502934924320564,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.18_1","Kwaya Kusar",89627.0317401886,0.499927043086953,0.500028681716118,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.19_1","Lake Chad",214849.076550841,0.502266514625509,0.500673716566752,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.20_1","Mafa",165568.000209332,0.501298607646169,0.501441666034578,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.21_1","Magumeri",220724.687118053,0.500349181517959,0.500415986177885,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.22_1","Maidugur",558578.555526733,0.500503977139791,0.500598700140819,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.23_1","Marte",187945.39382267,0.50529725617225,0.506897158400647,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.24_1","Mobbar",194941.219727516,0.499741038129588,0.493831577117092,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.25_1","Monguno",159945.193788528,0.500777664318891,0.500783396385757,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.26_1","Ngala",336277.742300034,0.503443005539122,0.504558775078044,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.27_1","Nganzai",155945.427972794,0.500719510515531,0.500780785984635,2020,"mean"
"NGA","Nigeria","NGA.8_1","Borno","NGA.8.28_1","Shani",162463.421993256,0.50163299983198,0.503282123108386,2020,"mean"
"NGA","Nigeria","NGA.9_1","Cross River","NGA.9.1_1","Abi",241352.148513794,0.338197290897369,0.337658740327608,2020,"mean"
"NGA","Nigeria","NGA.9_1","Cross River","NGA.9.2_1","Akamkpa",224870.521353722,0.337604626716371,0.338302902000424,2020,"mean"
"NGA","Nigeria","NGA.9_1","Cross River","NGA.9.3_1","Akpabuyo",435395.709324121,0.338674533825654,0.336732334642274,2020,"mean"
"NGA","Nigeria","NGA.9_1","Cross River","NGA.9.4_1","Bakassi",49647.1930198669,0.338579905033112,0.28724528581028,2020,"mean"
"NGA","Nigeria","NGA.9_1","Cross River","NGA.9.5_1","Bekwarra",152765.043357849,0.33694860736529,0.337139508974793,2020,"mean"
"NGA","Nigeria","NGA.9_1","Cross River","NGA.9.6_1","Biase",247431.269300461,0.338580390863251,0.338542775372963,2020,"mean"
"NGA","Nigeria","NGA.9_1","Cross River","NGA.9.7_1","Boki",275287.373509407,0.337743673059675,0.338008948561243,2020,"mean"
"NGA","Nigeria","NGA.9_1","Cross River","NGA.9.8_1","Calabar",241001.301353455,0.339810967445374,0.340235308688565,2020,"mean"
"NGA","Nigeria","NGA.9_1","Cross River","NGA.9.9_1","Calabar South",268660.096286774,0.364239934831858,0.36407236595549,2020,"mean"
"NGA","Nigeria","NGA.9_1","Cross River","NGA.9.10_1","Etung",113860.571212292,0.338103794238784,0.338270009237082,2020,"mean"
"NGA","Nigeria","NGA.9_1","Cross River","NGA.9.11_1","Ikom",244195.151151657,0.338383191443504,0.338834167724266,2020,"mean"
"NGA","Nigeria","NGA.9_1","Cross River","NGA.9.12_1","Obanliku",174379.147277832,0.337685198833545,0.336249403887153,2020,"mean"
"NGA","Nigeria","NGA.9_1","Cross River","NGA.9.13_1","Obubra",261304.842767715,0.337801629746402,0.33812328260924,2020,"mean"
"NGA","Nigeria","NGA.9_1","Cross River","NGA.9.14_1","Obudu",234371.535743713,0.33690384361479,0.335624177356341,2020,"mean"
"NGA","Nigeria","NGA.9_1","Cross River","NGA.9.15_1","Odukpani",313294.416096687,0.342742334913324,0.345465277851462,2020,"mean"
"NGA","Nigeria","NGA.9_1","Cross River","NGA.9.16_1","Ogoja",265883.76877594,0.338229764873783,0.338263663367568,2020,"mean"
"NGA","Nigeria","NGA.9_1","Cross River","NGA.9.17_1","Yakurr",280905.218400955,0.337286440655589,0.337095747802144,2020,"mean"
"NGA","Nigeria","NGA.9_1","Cross River","NGA.9.18_1","Yala Cross",301938.460926056,0.337554587216317,0.337745433498418,2020,"mean"
"NGA","Nigeria","NGA.10_1","Delta","NGA.10.1_1","AniochaN",185341.062454224,0.447888379295667,0.448124689059752,2020,"mean"
"NGA","Nigeria","NGA.10_1","Delta","NGA.10.2_1","AniochaS",211411.786423683,0.448197675187413,0.448308286437142,2020,"mean"
"NGA","Nigeria","NGA.10_1","Delta","NGA.10.3_1","Bomadi",125402.570701599,0.449338968843222,0.44939492006789,2020,"mean"
"NGA","Nigeria","NGA.10_1","Delta","NGA.10.4_1","Burutu",307065.693344116,0.44840296347936,0.41326774571792,2020,"mean"
"NGA","Nigeria","NGA.10_1","Delta","NGA.10.5_1","Ethiope West",316882.458015442,0.448270652029249,0.448701636571184,2020,"mean"
"NGA","Nigeria","NGA.10_1","Delta","NGA.10.6_1","EthiopeE",270718.42905426,0.450304778085815,0.450800457661529,2020,"mean"
"NGA","Nigeria","NGA.10_1","Delta","NGA.10.7_1","IkaNorth",259531.603149414,0.447873252889384,0.448166485295488,2020,"mean"
"NGA","Nigeria","NGA.10_1","Delta","NGA.10.8_1","IkaSouth",261647.369657516,0.447869820090441,0.448155532562616,2020,"mean"
"NGA","Nigeria","NGA.10_1","Delta","NGA.10.9_1","IsokoNor",210261.653640747,0.448936209082603,0.449042411627963,2020,"mean"
"NGA","Nigeria","NGA.10_1","Delta","NGA.10.10_1","IsokoSou",360587.209762573,0.449180423310309,0.449136826364184,2020,"mean"
"NGA","Nigeria","NGA.10_1","Delta","NGA.10.11_1","Ndokwa East",179163.87704277,0.452288522348775,0.453649346824977,2020,"mean"
"NGA","Nigeria","NGA.10_1","Delta","NGA.10.12_1","Ndokwa West",232959.408950806,0.449923904878753,0.449596952282507,2020,"mean"
"NGA","Nigeria","NGA.10_1","Delta","NGA.10.13_1","Okpe",244443.335159302,0.449533386528492,0.449589706770527,2020,"mean"
"NGA","Nigeria","NGA.10_1","Delta","NGA.10.14_1","Oshimili North",152563.914230347,0.453652989864349,0.453933154327696,2020,"mean"
"NGA","Nigeria","NGA.10_1","Delta","NGA.10.15_1","Oshimili South",348909.513046265,0.463132712770911,0.464498996669186,2020,"mean"
"NGA","Nigeria","NGA.10_1","Delta","NGA.10.16_1","Patani",100840.149925232,0.44948665201664,0.449519324242862,2020,"mean"
"NGA","Nigeria","NGA.10_1","Delta","NGA.10.17_1","Sapele",281208.373573303,0.449501452120868,0.449558632921075,2020,"mean"
"NGA","Nigeria","NGA.10_1","Delta","NGA.10.18_1","Udu",192259.418884277,0.449691759688514,0.449694148433934,2020,"mean"
"NGA","Nigeria","NGA.10_1","Delta","NGA.10.19_1","Ughelli North",497942.255203247,0.448963026467123,0.449106541021871,2020,"mean"
"NGA","Nigeria","NGA.10_1","Delta","NGA.10.20_1","Ughelli South",331113.990219116,0.449254312059459,0.449321655522642,2020,"mean"
"NGA","Nigeria","NGA.10_1","Delta","NGA.10.21_1","Ukwuani",179601.435470581,0.449294655025005,0.449486805123829,2020,"mean"
"NGA","Nigeria","NGA.10_1","Delta","NGA.10.22_1","Uvwie",259439.921051025,0.449776500463486,0.449836988378783,2020,"mean"
"NGA","Nigeria","NGA.10_1","Delta","NGA.10.23_1","Warri North",192172.364319801,0.447045423504379,0.429336665943778,2020,"mean"
"NGA","Nigeria","NGA.10_1","Delta","NGA.10.24_1","Warri South",447507.717472076,0.44899458527565,0.44100501927622,2020,"mean"
"NGA","Nigeria","NGA.10_1","Delta","NGA.10.25_1","Warri South-West",151938.929627776,0.447835152347883,0.393454850936054,2020,"mean"
"NGA","Nigeria","NGA.11_1","Ebonyi","NGA.11.1_1","Abakalik",247347.139507294,0.332467642095354,0.332458171930494,2020,"mean"
"NGA","Nigeria","NGA.11_1","Ebonyi","NGA.11.2_1","Afikpo",209791.740844727,0.332227345969942,0.332289686958992,2020,"mean"
"NGA","Nigeria","NGA.11_1","Ebonyi","NGA.11.3_1","AfikpoSo",232982.851249695,0.330910217016935,0.330924997783758,2020,"mean"
"NGA","Nigeria","NGA.11_1","Ebonyi","NGA.11.4_1","Ebonyi",197493.080265045,0.332148721272295,0.332298981234979,2020,"mean"
"NGA","Nigeria","NGA.11_1","Ebonyi","NGA.11.5_1","Ezza North",180191.409393311,0.332317139093692,0.332323924982242,2020,"mean"
"NGA","Nigeria","NGA.11_1","Ebonyi","NGA.11.6_1","Ezza South",189626.247451782,0.33228448671954,0.33228461064327,2020,"mean"
"NGA","Nigeria","NGA.11_1","Ebonyi","NGA.11.7_1","Ikwo",303723.983345032,0.332461718631827,0.332466839164381,2020,"mean"
"NGA","Nigeria","NGA.11_1","Ebonyi","NGA.11.8_1","Ishielu",215867.241588593,0.334188387888234,0.333742859651551,2020,"mean"
"NGA","Nigeria","NGA.11_1","Ebonyi","NGA.11.9_1","Ivo",154071.021331787,0.331214879949888,0.331557552731082,2020,"mean"
"NGA","Nigeria","NGA.11_1","Ebonyi","NGA.11.10_1","Izzi",333740.822467804,0.332280811071396,0.332310697039513,2020,"mean"
"NGA","Nigeria","NGA.11_1","Ebonyi","NGA.11.11_1","Ohaozara",209815.332092285,0.331933315311159,0.33200790890142,2020,"mean"
"NGA","Nigeria","NGA.11_1","Ebonyi","NGA.11.12_1","Ohaukwu",289282.505874634,0.33216513633728,0.332193385662595,2020,"mean"
"NGA","Nigeria","NGA.11_1","Ebonyi","NGA.11.13_1","Onicha",378145.027915955,0.336245584747066,0.334120823278731,2020,"mean"
"NGA","Nigeria","NGA.12_1","Edo","NGA.12.1_1","Akoko-Ed",391567.629211426,0.437740413869014,0.43813812436003,2020,"mean"
"NGA","Nigeria","NGA.12_1","Edo","NGA.12.2_1","Egor",438314.564491272,0.447097527980804,0.450436078550354,2020,"mean"
"NGA","Nigeria","NGA.12_1","Edo","NGA.12.3_1","EsanCent",157176.889381409,0.444768057419704,0.444618264613389,2020,"mean"
"NGA","Nigeria","NGA.12_1","Edo","NGA.12.4_1","EsanNort",159997.323940277,0.444594870011012,0.44469289486636,2020,"mean"
"NGA","Nigeria","NGA.12_1","Edo","NGA.12.5_1","EsanSout",253309.565292358,0.444397069754139,0.444134568761013,2020,"mean"
"NGA","Nigeria","NGA.12_1","Edo","NGA.12.6_1","EsanWest",191335.314899445,0.445259052774181,0.445193474412707,2020,"mean"
"NGA","Nigeria","NGA.12_1","Edo","NGA.12.7_1","Etsako Central",126122.595555305,0.445454977212414,0.445610366816045,2020,"mean"
"NGA","Nigeria","NGA.12_1","Edo","NGA.12.8_1","EtsakoEa",255306.900513172,0.437281097968419,0.437279321599499,2020,"mean"
"NGA","Nigeria","NGA.12_1","Edo","NGA.12.9_1","EtsakoWe",308467.335767746,0.445717350269357,0.445745908612654,2020,"mean"
"NGA","Nigeria","NGA.12_1","Edo","NGA.12.10_1","Igueben",94058.3242683411,0.445222261704897,0.445254977601977,2020,"mean"
"NGA","Nigeria","NGA.12_1","Edo","NGA.12.11_1","Ikpoba-Okha",574644.843364716,0.450268080911121,0.452928591472464,2020,"mean"
"NGA","Nigeria","NGA.12_1","Edo","NGA.12.12_1","Oredo Edo",518178.044757843,0.448063006003698,0.451717629496963,2020,"mean"
"NGA","Nigeria","NGA.12_1","Edo","NGA.12.13_1","Orhionmw",330358.357896805,0.445106497871766,0.445026024997417,2020,"mean"
"NGA","Nigeria","NGA.12_1","Edo","NGA.12.14_1","OviaNort",251980.173358917,0.443473833171945,0.443754325603394,2020,"mean"
"NGA","Nigeria","NGA.12_1","Edo","NGA.12.15_1","OviaSouth-West",215741.82384491,0.444831375402349,0.441324658354135,2020,"mean"
"NGA","Nigeria","NGA.12_1","Edo","NGA.12.16_1","Owan East",223128.122724533,0.444192048750426,0.444385658375333,2020,"mean"
"NGA","Nigeria","NGA.12_1","Edo","NGA.12.17_1","OwanWest",127139.816836357,0.439894999227216,0.438993986238016,2020,"mean"
"NGA","Nigeria","NGA.12_1","Edo","NGA.12.18_1","Uhunmwonde",188009.457660675,0.445253706537187,0.446899180312721,2020,"mean"
"NGA","Nigeria","NGA.13_1","Ekiti","NGA.13.1_1","Ado-Ekiti",424233.305847168,0.457954546579948,0.458149070030234,2020,"mean"
"NGA","Nigeria","NGA.13_1","Ekiti","NGA.13.2_1","Efon",120623.889373779,0.458282794803381,0.458152272147279,2020,"mean"
"NGA","Nigeria","NGA.13_1","Ekiti","NGA.13.3_1","EkitiEas",188433.582710266,0.447051861069419,0.443915542455283,2020,"mean"
"NGA","Nigeria","NGA.13_1","Ekiti","NGA.13.4_1","EkitiSouth-West",231559.827560425,0.460477741701262,0.45945712475779,2020,"mean"
"NGA","Nigeria","NGA.13_1","Ekiti","NGA.13.5_1","EkitiWest",237914.48789978,0.458159416913986,0.458163631825372,2020,"mean"
"NGA","Nigeria","NGA.13_1","Ekiti","NGA.13.6_1","Emure/Ise/Orun",128253.550979614,0.457646360764137,0.45759968503968,2020,"mean"
"NGA","Nigeria","NGA.13_1","Ekiti","NGA.13.7_1","Gboyin",204238.224472046,0.457773672209846,0.457803762383504,2020,"mean"
"NGA","Nigeria","NGA.13_1","Ekiti","NGA.13.8_1","Ido/Osi",236708.994674683,0.457499014834563,0.457448263055499,2020,"mean"
"NGA","Nigeria","NGA.13_1","Ekiti","NGA.13.9_1","Ijero",368481.417366028,0.463089376688004,0.460438229857597,2020,"mean"
"NGA","Nigeria","NGA.13_1","Ekiti","NGA.13.10_1","Ikere",222555.680358887,0.457817478312386,0.457991874094519,2020,"mean"
"NGA","Nigeria","NGA.13_1","Ekiti","NGA.13.11_1","Ikole",248662.874925613,0.448866046641184,0.453364060570345,2020,"mean"
"NGA","Nigeria","NGA.13_1","Ekiti","NGA.13.12_1","Ilejemeje",51124.2419509888,0.442742444574833,0.434667004864081,2020,"mean"
"NGA","Nigeria","NGA.13_1","Ekiti","NGA.13.13_1","Irepodun/Ifelodun",260433.485855103,0.457659143777121,0.457543257271766,2020,"mean"
"NGA","Nigeria","NGA.13_1","Ekiti","NGA.13.14_1","Ise/Orun",184544.387874603,0.457692489904516,0.457785941877684,2020,"mean"
"NGA","Nigeria","NGA.13_1","Ekiti","NGA.13.15_1","Moba",181967.485862732,0.431975232703345,0.429921604829551,2020,"mean"
"NGA","Nigeria","NGA.13_1","Ekiti","NGA.13.16_1","Oye",222588.171726227,0.452756929656734,0.453929219028102,2020,"mean"
"NGA","Nigeria","NGA.14_1","Enugu","NGA.14.1_1","Aninri",203607.714019775,0.420959703127543,0.420651568435238,2020,"mean"
"NGA","Nigeria","NGA.14_1","Enugu","NGA.14.2_1","Awgu",271626.073013306,0.427702558040619,0.427697087103428,2020,"mean"
"NGA","Nigeria","NGA.14_1","Enugu","NGA.14.3_1","Enugu East",330899.480880737,0.427522040330447,0.427606254715352,2020,"mean"
"NGA","Nigeria","NGA.14_1","Enugu","NGA.14.4_1","Enugu North",405079.505554199,0.428030950682504,0.428168422184286,2020,"mean"
"NGA","Nigeria","NGA.14_1","Enugu","NGA.14.5_1","EnuguSou",296671.24609375,0.428169056773186,0.428226823979754,2020,"mean"
"NGA","Nigeria","NGA.14_1","Enugu","NGA.14.6_1","Ezeagu",255824.379039764,0.429282267545832,0.429490083790695,2020,"mean"
"NGA","Nigeria","NGA.14_1","Enugu","NGA.14.7_1","Igbo-Eti",304273.150588989,0.427976727485657,0.42811144979167,2020,"mean"
"NGA","Nigeria","NGA.14_1","Enugu","NGA.14.8_1","Igbo-eze North",381759.873092651,0.4164202157408,0.422587708008413,2020,"mean"
"NGA","Nigeria","NGA.14_1","Enugu","NGA.14.9_1","Igbo-eze South",216258.457176208,0.417735573318269,0.424065325766444,2020,"mean"
"NGA","Nigeria","NGA.14_1","Enugu","NGA.14.10_1","Isi-Uzo",226963.703006744,0.421584986670073,0.420753787246597,2020,"mean"
"NGA","Nigeria","NGA.14_1","Enugu","NGA.14.11_1","Nkanu East",260049.784095764,0.425008269399405,0.423972452802064,2020,"mean"
"NGA","Nigeria","NGA.14_1","Enugu","NGA.14.12_1","Nkanu West",207718.818328857,0.427705551187197,0.427687705720159,2020,"mean"
"NGA","Nigeria","NGA.14_1","Enugu","NGA.14.13_1","Nsukka",443042.834899902,0.428170002319596,0.428171556530009,2020,"mean"
"NGA","Nigeria","NGA.14_1","Enugu","NGA.14.14_1","Oji-River",220830.293174744,0.430635039508343,0.430495367571983,2020,"mean"
"NGA","Nigeria","NGA.14_1","Enugu","NGA.14.15_1","Udenu",246902.043212891,0.410704366862774,0.415706384962511,2020,"mean"
"NGA","Nigeria","NGA.14_1","Enugu","NGA.14.16_1","Udi",377759.135135651,0.427538565319517,0.427658074428505,2020,"mean"
"NGA","Nigeria","NGA.14_1","Enugu","NGA.14.17_1","Uzo-Uwani",182986.842939377,0.426579115539789,0.428281948626207,2020,"mean"
"NGA","Nigeria","NGA.15_1","Federal Capital Territory","NGA.15.1_1","Abaji",205971.413274765,0.456684459228905,0.458660495183048,2020,"mean"
"NGA","Nigeria","NGA.15_1","Federal Capital Territory","NGA.15.2_1","AbujaMun",2702919.14551353,0.452503118204744,0.453305369053891,2020,"mean"
"NGA","Nigeria","NGA.15_1","Federal Capital Territory","NGA.15.3_1","Bwari",725184.085548401,0.463736635607642,0.462643236512626,2020,"mean"
"NGA","Nigeria","NGA.15_1","Federal Capital Territory","NGA.15.4_1","Gwagwala",537107.985206604,0.45440111895825,0.453434591309518,2020,"mean"
"NGA","Nigeria","NGA.15_1","Federal Capital Territory","NGA.15.5_1","Kuje",322891.212240219,0.45152978580675,0.451617518221303,2020,"mean"
"NGA","Nigeria","NGA.15_1","Federal Capital Territory","NGA.15.6_1","Kwali",307771.478342056,0.451838825569778,0.451908063968613,2020,"mean"
"NGA","Nigeria","NGA.16_1","Gombe","NGA.16.1_1","Akko",800607.179410934,0.412107398112615,0.416994609942621,2020,"mean"
"NGA","Nigeria","NGA.16_1","Gombe","NGA.16.2_1","Balanga",326302.741624832,0.414607802672046,0.41583394446936,2020,"mean"
"NGA","Nigeria","NGA.16_1","Gombe","NGA.16.3_1","Billiri",317171.127017975,0.41166667714715,0.4117607064766,2020,"mean"
"NGA","Nigeria","NGA.16_1","Gombe","NGA.16.4_1","Dukku",324798.312856674,0.415192209692164,0.416735472044717,2020,"mean"
"NGA","Nigeria","NGA.16_1","Gombe","NGA.16.5_1","Funakaye",359641.112611055,0.412363831355022,0.412757840527345,2020,"mean"
"NGA","Nigeria","NGA.16_1","Gombe","NGA.16.6_1","Gombe",0,NA,NA,2020,"mean"
"NGA","Nigeria","NGA.16_1","Gombe","NGA.16.7_1","Kaltungo",249654.372695923,0.411668614126169,0.411726928676326,2020,"mean"
"NGA","Nigeria","NGA.16_1","Gombe","NGA.16.8_1","Kwami",380982.040685117,0.411659101645152,0.411794727332178,2020,"mean"
"NGA","Nigeria","NGA.16_1","Gombe","NGA.16.9_1","Nafada",222512.155063629,0.42081315252516,0.426594014430818,2020,"mean"
"NGA","Nigeria","NGA.16_1","Gombe","NGA.16.10_1","Shomgom",233314.962568283,0.411795856600458,0.411881353795275,2020,"mean"
"NGA","Nigeria","NGA.16_1","Gombe","NGA.16.11_1","Yamaltu",491897.953057766,0.418832148540588,0.418596694210817,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.1_1","Aboh-Mba",255563.146820068,0.548424550465175,0.54859064509443,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.2_1","Ahizu-Mb",288779.448486328,0.549286425113678,0.549287385997805,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.3_1","Ehime-Mb",149086.894470215,0.549237382411957,0.549273269090346,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.4_1","Ezinihit",196311.619689941,0.548513770103455,0.548700188158479,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.5_1","Ideato South",203969.542114258,0.548722207546234,0.548797903285089,2020,"mean"
"NGA","Nigeria","NGA.17_1","Imo","NGA.17.6_1","IdeatoNo",258604.475769043,0.551011115312576,0.553755108104044,2020,"mean"
