"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year","type"
"MWI","Malawi","MWI.13_1","Mangochi","MWI.13.5_1","SC Chowe",150965.984616477,0.257884596008807,0.24966344277503,2020,"mean"
"MWI","Malawi","MWI.13_1","Mangochi","MWI.13.6_1","SC Mbwana Nyambi",119018.567801031,0.29710026206197,0.281274281037329,2020,"mean"
"MWI","Malawi","MWI.13_1","Mangochi","MWI.13.7_1","SC Namabvi",32851.5681212498,0.288666575319237,0.248233054602048,2020,"mean"
"MWI","Malawi","MWI.13_1","Mangochi","MWI.13.8_1","TA Chimwala",147645.620726072,0.192589222089104,0.186383106125479,2020,"mean"
"MWI","Malawi","MWI.13_1","Mangochi","MWI.13.9_1","TA Jalasi",97836.753037304,0.278558755293489,0.240706001652147,2020,"mean"
"MWI","Malawi","MWI.13_1","Mangochi","MWI.13.10_1","TA Katuli",55486.2952908501,0.266986163126098,0.242818155089181,2020,"mean"
"MWI","Malawi","MWI.13_1","Mangochi","MWI.13.11_1","TA Makanjila",90181.5391758907,0.272595467737743,0.251319010946162,2020,"mean"
"MWI","Malawi","MWI.13_1","Mangochi","MWI.13.12_1","TA Mponda",126148.588190313,0.215342589964469,0.197116989705321,2020,"mean"
"MWI","Malawi","MWI.13_1","Mangochi","MWI.13.13_1","TA Nankumba",115510.368375435,0.202152622477064,0.193667475929946,2020,"mean"
"MWI","Malawi","MWI.14_1","Mchinji","MWI.14.1_1","Mchinji Boma",0,NA,NA,2020,"mean"
"MWI","Malawi","MWI.14_1","Mchinji","MWI.14.2_1","SC Dambe",82338.2753124237,0.100277319158378,0.100919465694144,2020,"mean"
"MWI","Malawi","MWI.14_1","Mchinji","MWI.14.3_1","SC Mavwere",131090.116363406,0.11126751520417,0.108173470037222,2020,"mean"
"MWI","Malawi","MWI.14_1","Mchinji","MWI.14.4_1","SC Mduwa",112193.847990572,0.0940952952261324,0.0955671547421598,2020,"mean"
"MWI","Malawi","MWI.14_1","Mchinji","MWI.14.5_1","TA Mkanda",131557.561882615,0.089960143816742,0.0906243186571686,2020,"mean"
"MWI","Malawi","MWI.14_1","Mchinji","MWI.14.6_1","TA Mlonyeni",75442.893717397,0.0926789240195201,0.0882618489341654,2020,"mean"
"MWI","Malawi","MWI.14_1","Mchinji","MWI.14.7_1","TA Zulu",142232.059069629,0.0953349335038144,0.0961185333482234,2020,"mean"
"MWI","Malawi","MWI.15_1","Mulanje","MWI.15.1_1","Mulanje Boma",13496.9408829212,0.111930996179581,0.111930996179581,2020,"mean"
"MWI","Malawi","MWI.15_1","Mulanje","MWI.15.2_1","Mulanje Mountain Forest Reserve",28671.4549980834,0.104605882428586,0.123333129483778,2020,"mean"
"MWI","Malawi","MWI.15_1","Mulanje","MWI.15.3_1","SC Juma",94298.3412895203,0.1450101179736,0.144899071580089,2020,"mean"
"MWI","Malawi","MWI.15_1","Mulanje","MWI.15.4_1","SC Laston Njema",67488.8629498482,0.1687574647367,0.113121268952249,2020,"mean"
"MWI","Malawi","MWI.15_1","Mulanje","MWI.15.5_1","TA Chikumbu",93489.549697876,0.150708338245749,0.149765198641873,2020,"mean"
"MWI","Malawi","MWI.15_1","Mulanje","MWI.15.6_1","TA Mabuka",161792.630852342,0.144935008138418,0.136075279593048,2020,"mean"
"MWI","Malawi","MWI.15_1","Mulanje","MWI.15.7_1","TA Nkanda",134841.420539856,0.130788188800216,0.129881821219417,2020,"mean"
"MWI","Malawi","MWI.15_1","Mulanje","MWI.15.8_1","TA Nthiramanja",53513.3876800537,0.147143766283989,0.149060978435761,2020,"mean"
"MWI","Malawi","MWI.16_1","Mwanza","MWI.16.1_1","Majete Game Reserve - Mwanza",7946.57446947019,0.121217912269963,0.112294916086752,2020,"mean"
"MWI","Malawi","MWI.16_1","Mwanza","MWI.16.2_1","Mwanza Boma",0,NA,NA,2020,"mean"
"MWI","Malawi","MWI.16_1","Mwanza","MWI.16.3_1","TA Kanduku",65487.5900168419,0.106096340343356,0.103300141341677,2020,"mean"
"MWI","Malawi","MWI.16_1","Mwanza","MWI.16.4_1","TA Nthache",60793.6687687561,0.0946492488185565,0.0963412088788835,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.1_1","Mzimba Boma",25352.4282226562,0.123174011707306,0.123174011707306,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.2_1","Mzuzu City",212682.122181892,0.0957341428313937,0.0887086493813458,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.3_1","SC Jaravikuba Munthali",19461.4007991552,0.089411704801023,0.0902395445281321,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.4_1","SC Kampingo Sibande",83764.5020283014,0.108972416005351,0.107571378889213,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.5_1","SC Khosolo Gwaza Jere",57705.8451168723,0.209095158792557,0.197223552706949,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.6_1","TA Chindi",186149.395269632,0.121575055732614,0.121874302941415,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.7_1","TA M'Mbelwa",164115.189786911,0.133947027677839,0.134610510064848,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.8_1","TA Mabulabo",83078.2055406421,0.178528846213312,0.182722651939524,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.9_1","TA Mpherembe",46412.3041754245,0.110182841218287,0.110764722174883,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.10_1","TA Mtwalo",200937.887504891,0.0959132604217261,0.0975550662343677,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.11_1","TA Mzikubola",109800.560884167,0.148241278256329,0.148890821866756,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.12_1","TA Mzukuzuku",38584.5941467285,0.147501876408404,0.147006071910219,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.13_1","Vwaza Marsh Game Reserve - Mzimba",416.626162850014,0.110687576234341,0.0951414356126603,2020,"mean"
"MWI","Malawi","MWI.18_1","Neno","MWI.18.1_1","Majete Game Reserve - Neno",24.725778920576,0.147752910852432,0.147752910852432,2020,"mean"
"MWI","Malawi","MWI.18_1","Neno","MWI.18.2_1","TA Dambe",26177.5427868962,0.109627312670151,0.107964680294471,2020,"mean"
"MWI","Malawi","MWI.18_1","Neno","MWI.18.3_1","TA Mlauli",44712.7584893703,0.106943630195897,0.107577137286346,2020,"mean"
"MWI","Malawi","MWI.18_1","Neno","MWI.18.4_1","TA Ngozi",32820.9361011982,0.110803359746933,0.110519819744153,2020,"mean"
"MWI","Malawi","MWI.18_1","Neno","MWI.18.5_1","TA Symon",55085.8250848055,0.112591499255763,0.116799882030761,2020,"mean"
"MWI","Malawi","MWI.19_1","Nkhata Bay","MWI.19.1_1","Lake Malawi",131320.117955891,0.018014905045512,0.111821555253472,2020,"mean"
"MWI","Malawi","MWI.19_1","Nkhata Bay","MWI.19.2_1","SC Fukamalaza",5428.54208374023,0.161237210035324,0.148732030857339,2020,"mean"
"MWI","Malawi","MWI.19_1","Nkhata Bay","MWI.19.3_1","SC Malanda",20897.6303653717,0.185907939448953,0.167233737824151,2020,"mean"
"MWI","Malawi","MWI.19_1","Nkhata Bay","MWI.19.4_1","SC Nyaluwanga",6995.3084910512,0.106648238641875,0.10385698958249,2020,"mean"
"MWI","Malawi","MWI.19_1","Nkhata Bay","MWI.19.5_1","SC Zilakoma",20197.7987392815,0.199847749123971,0.190295057459419,2020,"mean"
"MWI","Malawi","MWI.19_1","Nkhata Bay","MWI.19.6_1","TA Fukamapiri",20066.7771428823,0.199390303757456,0.183891556314926,2020,"mean"
"MWI","Malawi","MWI.19_1","Nkhata Bay","MWI.19.7_1","TA Kabunduli",56251.8406507066,0.155310606051769,0.155047026832038,2020,"mean"
"MWI","Malawi","MWI.19_1","Nkhata Bay","MWI.19.8_1","TA Malenga Mzoma",7894.45441818237,0.168589241802692,0.163789665515823,2020,"mean"
"MWI","Malawi","MWI.19_1","Nkhata Bay","MWI.19.9_1","TA Musisya",12320.4672186375,0.105235123208591,0.0996683420884714,2020,"mean"
"MWI","Malawi","MWI.19_1","Nkhata Bay","MWI.19.10_1","TA Timbiri",32403.819781363,0.144793528132141,0.151540075410824,2020,"mean"
"MWI","Malawi","MWI.20_1","Nkhotakota","MWI.20.1_1","Lake Malawi",45766.7133664191,0.0128652901412585,0.128930457414581,2020,"mean"
"MWI","Malawi","MWI.20_1","Nkhotakota","MWI.20.2_1","Nkhotakota Boma",28363.8669281006,0.181699484586716,0.181699484586716,2020,"mean"
"MWI","Malawi","MWI.20_1","Nkhotakota","MWI.20.3_1","Nkhotakota Game Reserve",21900.655445977,0.261032297035282,0.214953803951601,2020,"mean"
"MWI","Malawi","MWI.20_1","Nkhotakota","MWI.20.4_1","SC Kafuzila",20280.351413928,0.220116547667063,0.209229296133453,2020,"mean"
"MWI","Malawi","MWI.20_1","Nkhotakota","MWI.20.5_1","SC Mphonde",20067.9689153156,0.20277958214283,0.19291056278922,2020,"mean"
"MWI","Malawi","MWI.20_1","Nkhotakota","MWI.20.6_1","SC Mwansambo",32425.4116782844,0.256197325885296,0.249107999151736,2020,"mean"
"MWI","Malawi","MWI.20_1","Nkhotakota","MWI.20.7_1","TA Kanyenda",105961.129457886,0.204338635167768,0.204495977052001,2020,"mean"
"MWI","Malawi","MWI.20_1","Nkhotakota","MWI.20.8_1","TA Malenga Chanzi",47521.5406846739,0.201985892440592,0.199515057942123,2020,"mean"
"MWI","Malawi","MWI.20_1","Nkhotakota","MWI.20.9_1","TA Mwadzama",97179.6205886602,0.227752706408501,0.212676351660149,2020,"mean"
"MWI","Malawi","MWI.21_1","Nsanje","MWI.21.1_1","Mwabvi Game Reserve",9000.37026557326,0.141389267847818,0.138989239747163,2020,"mean"
"MWI","Malawi","MWI.21_1","Nsanje","MWI.21.2_1","Nsanje Boma",23394.8386688232,NA,0,2020,"mean"
"MWI","Malawi","MWI.21_1","Nsanje","MWI.21.3_1","SC Makoka",9441.94722557068,0.0947948545217514,0.0928537878440827,2020,"mean"
"MWI","Malawi","MWI.21_1","Nsanje","MWI.21.4_1","SC Mbenje",63584.7972750664,0.102613605093211,0.0969539205071737,2020,"mean"
"MWI","Malawi","MWI.21_1","Nsanje","MWI.21.5_1","TA Chimombo",10808.7880172729,0.0723023414611816,0.0723023414611816,2020,"mean"
"MWI","Malawi","MWI.21_1","Nsanje","MWI.21.6_1","TA Malemia",14772.7260550261,0.0978625789284706,0.0946806090923245,2020,"mean"
"MWI","Malawi","MWI.21_1","Nsanje","MWI.21.7_1","TA Mlolo",67707.9457210302,0.130937208554574,0.0924178806338803,2020,"mean"
"MWI","Malawi","MWI.21_1","Nsanje","MWI.21.8_1","TA Ndamera",28913.1676902771,0.0971554582938552,0.0897281798062565,2020,"mean"
"MWI","Malawi","MWI.21_1","Nsanje","MWI.21.9_1","TA Ngabu",14812.3618774414,0.0908019592364629,0.0860861432939148,2020,"mean"
"MWI","Malawi","MWI.21_1","Nsanje","MWI.21.10_1","TA Nyachikadza",3948.52949523926,0.128275915980339,0.0963613655925287,2020,"mean"
"MWI","Malawi","MWI.21_1","Nsanje","MWI.21.11_1","TA Tengani",35746.5568159819,0.111018736163775,0.0622773506487973,2020,"mean"
"MWI","Malawi","MWI.22_1","Ntcheu","MWI.22.1_1","Ntcheu Boma",21204.1069641113,0.136369571089745,0.136369571089745,2020,"mean"
"MWI","Malawi","MWI.22_1","Ntcheu","MWI.22.2_1","SC Champiti",21526.6272277832,0.137860395014286,0.142282756713152,2020,"mean"
"MWI","Malawi","MWI.22_1","Ntcheu","MWI.22.3_1","SC Goodson Ganya",167030.313980937,0.152997808628961,0.153826646013487,2020,"mean"
"MWI","Malawi","MWI.22_1","Ntcheu","MWI.22.4_1","SC Makwangwala",116196.015102386,0.167597955092788,0.168284872700698,2020,"mean"
"MWI","Malawi","MWI.22_1","Ntcheu","MWI.22.5_1","TA Chakhumbira",25644.9177246094,0.11079069674015,0.108946125940282,2020,"mean"
"MWI","Malawi","MWI.22_1","Ntcheu","MWI.22.6_1","TA Kwataine",43639.6105564833,0.138387000188231,0.14228928772718,2020,"mean"
"MWI","Malawi","MWI.22_1","Ntcheu","MWI.22.7_1","TA Masasa",41831.1731553078,0.142599511605043,0.129432473102074,2020,"mean"
"MWI","Malawi","MWI.22_1","Ntcheu","MWI.22.8_1","TA Mpando",73892.5531746838,0.103444996910791,0.101632685224264,2020,"mean"
"MWI","Malawi","MWI.22_1","Ntcheu","MWI.22.9_1","TA Njolomole",61592.7195076942,0.12252844698154,0.125420632357054,2020,"mean"
"MWI","Malawi","MWI.22_1","Ntcheu","MWI.22.10_1","TA Phambala",61589.8407564163,0.158490967366003,0.16094607360797,2020,"mean"
"MWI","Malawi","MWI.23_1","Ntchisi","MWI.23.1_1","Ntchisi Boma",15853.0632171631,0.197342753410339,0.197342753410339,2020,"mean"
"MWI","Malawi","MWI.23_1","Ntchisi","MWI.23.2_1","SC Chilooko",86603.1903742077,0.20361282905707,0.206257234943166,2020,"mean"
"MWI","Malawi","MWI.23_1","Ntchisi","MWI.23.3_1","SC Nthondo",25113.4079150817,0.227336527158817,0.213818416752852,2020,"mean"
"MWI","Malawi","MWI.23_1","Ntchisi","MWI.23.4_1","TA Chikho",38300.9352321625,0.211260078982873,0.209629858123418,2020,"mean"
"MWI","Malawi","MWI.23_1","Ntchisi","MWI.23.5_1","TA Kalumo",120546.601712584,0.188821741342545,0.187860653860526,2020,"mean"
"MWI","Malawi","MWI.23_1","Ntchisi","MWI.23.6_1","TA Kasakula",22829.1529073119,0.210769045352936,0.220900205507343,2020,"mean"
"MWI","Malawi","MWI.23_1","Ntchisi","MWI.23.7_1","TA Kasukula",6164.36854566634,0.198280602693558,0.191857674128374,2020,"mean"
"MWI","Malawi","MWI.24_1","Phalombe","MWI.24.1_1","Lake Chilwa",60.3396339416504,0.258622234066327,0.263785558312463,2020,"mean"
"MWI","Malawi","MWI.24_1","Phalombe","MWI.24.2_1","TA Mkhumba",315239.388504541,0.184752016751604,0.182246235634507,2020,"mean"
"MWI","Malawi","MWI.24_1","Phalombe","MWI.24.3_1","TA Nazombe",100908.575284596,0.189060164822472,0.154463907075874,2020,"mean"
"MWI","Malawi","MWI.25_1","Rumphi","MWI.25.1_1","Lake Malawi",8550.79815769196,0.00580059531433829,0.0686958122800908,2020,"mean"
"MWI","Malawi","MWI.25_1","Rumphi","MWI.25.2_1","Nyika National Park - Rumphi",5992.47834575883,0.0559950274880976,0.0717218307117943,2020,"mean"
"MWI","Malawi","MWI.25_1","Rumphi","MWI.25.3_1","Rumphi Boma",16765.5527706146,0.0820185169577599,0.0820185169577599,2020,"mean"
"MWI","Malawi","MWI.25_1","Rumphi","MWI.25.4_1","SC Chapinduka",3412.34170293808,0.123181978861491,0.117054109461997,2020,"mean"
"MWI","Malawi","MWI.25_1","Rumphi","MWI.25.5_1","SC Kachulu",11423.03815943,0.0918454999725024,0.0882278129879068,2020,"mean"
"MWI","Malawi","MWI.25_1","Rumphi","MWI.25.6_1","SC Mwahenga",15488.6427976191,0.0842129928725106,0.0876170805723172,2020,"mean"
"MWI","Malawi","MWI.25_1","Rumphi","MWI.25.7_1","SC Mwalweni",20654.301135689,0.0897542530527482,0.0883437973802552,2020,"mean"
"MWI","Malawi","MWI.25_1","Rumphi","MWI.25.8_1","SC Mwankhunikira",30478.8662353754,0.0857219370928678,0.081946019336212,2020,"mean"
"MWI","Malawi","MWI.25_1","Rumphi","MWI.25.9_1","TA Chikulamayembe",91623.3760497589,0.0838091392070055,0.0852879312683135,2020,"mean"
"MWI","Malawi","MWI.25_1","Rumphi","MWI.25.10_1","TA Katumbi",14555.0561847687,0.0899038221687078,0.0904869323276332,2020,"mean"
"MWI","Malawi","MWI.25_1","Rumphi","MWI.25.11_1","TA Mwamlowe",3970.89115267992,0.111712059626977,0.100683868813136,2020,"mean"
"MWI","Malawi","MWI.25_1","Rumphi","MWI.25.12_1","Vwaza Marsh Game Reserve - Rumphi",15423.5897267298,0.116116103033225,0.0933023386477286,2020,"mean"
"MWI","Malawi","MWI.26_1","Salima","MWI.26.1_1","Lake Malawi",65226.681628108,0.0843611720879123,0.169930339829164,2020,"mean"
"MWI","Malawi","MWI.26_1","Salima","MWI.26.2_1","Salima Town",19083.5496444702,0.232210069894791,0.232210069894791,2020,"mean"
"MWI","Malawi","MWI.26_1","Salima","MWI.26.3_1","SC Kambalame",25320.9232521057,0.132796617845694,0.136931306424998,2020,"mean"
"MWI","Malawi","MWI.26_1","Salima","MWI.26.4_1","SC Kambwiri",39234.9666752517,0.192102079208081,0.191036219465373,2020,"mean"
"MWI","Malawi","MWI.26_1","Salima","MWI.26.5_1","SC Mwanza",40306.4264431,0.223456414416432,0.224458966716326,2020,"mean"
"MWI","Malawi","MWI.26_1","Salima","MWI.26.6_1","TA Karonga",83088.382624886,0.213436954115566,0.215391496840387,2020,"mean"
"MWI","Malawi","MWI.26_1","Salima","MWI.26.7_1","TA Khombedza",99077.3920198083,0.224481863054362,0.223844670507019,2020,"mean"
"MWI","Malawi","MWI.26_1","Salima","MWI.26.8_1","TA Kuluunda",11364.7906724215,0.183171345293522,0.196690756856181,2020,"mean"
"MWI","Malawi","MWI.26_1","Salima","MWI.26.9_1","TA Maganga",66891.0254876614,0.172753185033798,0.176681127288299,2020,"mean"
"MWI","Malawi","MWI.26_1","Salima","MWI.26.10_1","TA Ndindi",40670.4757353663,0.168717797100544,0.155857441200202,2020,"mean"
"MWI","Malawi","MWI.26_1","Salima","MWI.26.11_1","TA Pemba",13041.8617191315,0.172309512893359,0.173424419634987,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.1_1","Luchenza Town",16665.7640838623,0.156465455889702,0.156465455889702,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.2_1","SC Kwethemule",65257.4353885651,0.163847484758922,0.164735077650608,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.3_1","SC Mbawela",56238.8675918579,0.153656354546547,0.141543664163902,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.4_1","SC Mphuka",80420.9196557999,0.14728844538331,0.143061941357417,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.5_1","SC Thukuta",16977.3235473633,0.135922640562057,0.0657783156402474,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.6_1","TA Bvumbwe",106207.38782692,0.136648866037528,0.136003993544344,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.7_1","TA Changata",55739.3589086533,0.157340091963609,0.157286275411554,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.8_1","TA Chimaliro",164659.195731163,0.134761960378715,0.136941813004136,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.9_1","TA Kapichi",63184.330991745,0.149012602865696,0.151303964735717,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.10_1","TA Nchilamwela",74102.5570373535,0.13683195412159,0.137179629570407,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.11_1","TA Nsabwe",49282.3138275724,0.153832010924816,0.139547849987289,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.12_1","TA Thomas",52770.0266189575,0.147737803203719,0.144953590889522,2020,"mean"
"MWI","Malawi","MWI.27_1","Thyolo","MWI.27.13_1","Thyolo Boma",0,NA,NA,2020,"mean"
"MWI","Malawi","MWI.28_1","Zomba","MWI.28.1_1","Lake Chilwa",2711.23142910376,0.121616899967194,0.196438431766534,2020,"mean"
"MWI","Malawi","MWI.28_1","Zomba","MWI.28.2_1","SC Mbiza",170533.013839722,0.173143627388137,0.172060510113593,2020,"mean"
"MWI","Malawi","MWI.28_1","Zomba","MWI.28.3_1","SC Mkumbira",1718.44133707881,0.246786077817281,0.105481594093615,2020,"mean"
"MWI","Malawi","MWI.28_1","Zomba","MWI.28.4_1","TA Chikowi",112310.019294262,0.191370923410762,0.191140957825765,2020,"mean"
"MWI","Malawi","MWI.28_1","Zomba","MWI.28.5_1","TA Kuntumanji",92887.4728462547,0.242575158967691,0.238832784414703,2020,"mean"
"MWI","Malawi","MWI.28_1","Zomba","MWI.28.6_1","TA Malemia",82265.5312329903,0.21714592675368,0.242515727181584,2020,"mean"
"MWI","Malawi","MWI.28_1","Zomba","MWI.28.7_1","TA Mlumbe",151988.651741385,0.179447820240801,0.180472675980045,2020,"mean"
"MWI","Malawi","MWI.28_1","Zomba","MWI.28.8_1","TA Mwambo",160252.303128362,0.224419087916613,0.228723354754243,2020,"mean"
"MWI","Malawi","MWI.28_1","Zomba","MWI.28.9_1","Zomba City",77083.4813785553,0.183603346347809,0.188260012423476,2020,"mean"
"NAM","Namibia","NAM.1_1","!Karas","NAM.1.1_1","Berseba",12099.1735735682,0,0,2020,"mean"
"NAM","Namibia","NAM.1_1","!Karas","NAM.1.2_1","Karas",16840.6548553348,0,0,2020,"mean"
"NAM","Namibia","NAM.1_1","!Karas","NAM.1.3_1","Keetmanshoop Rural",8712.97998637724,0,0,2020,"mean"
"NAM","Namibia","NAM.1_1","!Karas","NAM.1.4_1","Keetmanshoop Urban",21692.8143545175,0,0,2020,"mean"
"NAM","Namibia","NAM.1_1","!Karas","NAM.1.5_1","Luderitz",13174.8764852826,0,0,2020,"mean"
"NAM","Namibia","NAM.1_1","!Karas","NAM.1.6_1","Oranjemund",12045.3711457692,0,0,2020,"mean"
"NAM","Namibia","NAM.2_1","Erongo","NAM.2.1_1","Arandis",12686.2133447128,0,0,2020,"mean"
"NAM","Namibia","NAM.2_1","Erongo","NAM.2.2_1","Daures",12263.8296278162,4.78672288187365e-06,1.28293798481387e-06,2020,"mean"
"NAM","Namibia","NAM.2_1","Erongo","NAM.2.3_1","Karibib",15798.9006743127,0,0,2020,"mean"
"NAM","Namibia","NAM.2_1","Erongo","NAM.2.4_1","Omaruru",9450.18127025664,3.03257391920481e-05,5.48183460166229e-06,2020,"mean"
"NAM","Namibia","NAM.2_1","Erongo","NAM.2.5_1","Swakopmund",71528.3565690931,0,0,2020,"mean"
"NAM","Namibia","NAM.2_1","Erongo","NAM.2.6_1","Walvisbay Rural",77550.4579379886,0,0,2020,"mean"
"NAM","Namibia","NAM.2_1","Erongo","NAM.2.7_1","Walvisbay Urban",0,NA,NA,2020,"mean"
"NAM","Namibia","NAM.3_1","Hardap","NAM.3.1_1","Gibeon",12602.5332738807,0,0,2020,"mean"
"NAM","Namibia","NAM.3_1","Hardap","NAM.3.2_1","Mariental Rural",17051.1470095806,0,0,2020,"mean"
"NAM","Namibia","NAM.3_1","Hardap","NAM.3.3_1","Mariental Urban",17790.259411219,0,0,2020,"mean"
"NAM","Namibia","NAM.3_1","Hardap","NAM.3.4_1","Rehoboth East",14302.4392448198,0,0,2020,"mean"
"NAM","Namibia","NAM.3_1","Hardap","NAM.3.5_1","Rehoboth Rural",6987.99698682129,0,0,2020,"mean"
"NAM","Namibia","NAM.3_1","Hardap","NAM.3.6_1","Rehoboth West",23381.2168642376,0,0,2020,"mean"
"NAM","Namibia","NAM.4_1","Kavango","NAM.4.1_1","Kahenge",25794.1204453111,0.00188438366123253,0.0030656991624318,2020,"mean"
"NAM","Namibia","NAM.4_1","Kavango","NAM.4.2_1","Kapako",21546.2880645599,0.00273783080805809,0.00503153469233655,2020,"mean"
"NAM","Namibia","NAM.4_1","Kavango","NAM.4.3_1","Mashare",14894.4858756382,0.00210801727004329,0.00357442930451926,2020,"mean"
"NAM","Namibia","NAM.4_1","Kavango","NAM.4.4_1","Mpungu",16606.3098507561,0.00184909215698096,0.00284611132344847,2020,"mean"
"NAM","Namibia","NAM.4_1","Kavango","NAM.4.5_1","Mukwe",25022.0966914296,0.00739965708056451,0.0119208858959919,2020,"mean"
"NAM","Namibia","NAM.4_1","Kavango","NAM.4.6_1","Ndiyona",18107.6387740208,0.00188023074620451,0.00685890111081191,2020,"mean"
"NAM","Namibia","NAM.4_1","Kavango","NAM.4.7_1","Rundu Rural East",46408.8134889156,0.00300904766146022,0.00536715986996253,2020,"mean"
"NAM","Namibia","NAM.4_1","Kavango","NAM.4.8_1","Rundu Rural West",42341.6520474181,0.00361104471043551,0.0535619921859398,2020,"mean"
"NAM","Namibia","NAM.4_1","Kavango","NAM.4.9_1","Rundu Urban",10109.1449065208,0.0143423043191433,0.0143423043191433,2020,"mean"
"NAM","Namibia","NAM.5_1","Khomas","NAM.5.1_1","Katutura Central",0,NA,NA,2020,"mean"
"NAM","Namibia","NAM.5_1","Khomas","NAM.5.2_1","Katutura East",0,NA,NA,2020,"mean"
"NAM","Namibia","NAM.5_1","Khomas","NAM.5.3_1","Khomasdal North",62596.1841573119,0,0,2020,"mean"
"NAM","Namibia","NAM.5_1","Khomas","NAM.5.4_1","Moses Garoeb",8107.61938822269,0,0,2020,"mean"
"NAM","Namibia","NAM.5_1","Khomas","NAM.5.5_1","Soweto",214161.874488831,0,0,2020,"mean"
"NAM","Namibia","NAM.5_1","Khomas","NAM.5.6_1","Tobias Hainyeko",0,NA,NA,2020,"mean"
"NAM","Namibia","NAM.5_1","Khomas","NAM.5.7_1","Wanaheda",62252.7593967617,0,0,2020,"mean"
"NAM","Namibia","NAM.5_1","Khomas","NAM.5.8_1","Windhoek East",54804.8082515281,0,0,2020,"mean"
"NAM","Namibia","NAM.5_1","Khomas","NAM.5.9_1","Windhoek Rural",39105.8710618098,1.25303909846801e-06,2.9066395078148e-06,2020,"mean"
"NAM","Namibia","NAM.5_1","Khomas","NAM.5.10_1","Windhoek West",13473.1505726888,0,0,2020,"mean"
"NAM","Namibia","NAM.6_1","Kunene","NAM.6.1_1","Epupa",22667.5458402135,0.00235309771031359,0.00313862572630655,2020,"mean"
"NAM","Namibia","NAM.6_1","Kunene","NAM.6.2_1","Kamanjab",10762.7033294905,0.00301790539913769,0.00412091597416684,2020,"mean"
"NAM","Namibia","NAM.6_1","Kunene","NAM.6.3_1","Khorixas",15982.3974737354,4.29166725794954e-05,6.4232894231526e-05,2020,"mean"
"NAM","Namibia","NAM.6_1","Kunene","NAM.6.4_1","Opuwo",29727.9842696683,0.000682407117786189,0.00173243968366224,2020,"mean"
"NAM","Namibia","NAM.6_1","Kunene","NAM.6.5_1","Outjo",16269.0894172224,0.00197204041878403,0.00155713394740069,2020,"mean"
"NAM","Namibia","NAM.6_1","Kunene","NAM.6.6_1","Sesfontein",9249.65540185099,0.00101903735384359,0.00249094084921102,2020,"mean"
"NAM","Namibia","NAM.7_1","Ohangwena","NAM.7.1_1","Eenhana",24182.0497288704,0.00320140110906558,0.00577562138964205,2020,"mean"
"NAM","Namibia","NAM.7_1","Ohangwena","NAM.7.2_1","Endola",24671.9645366669,0.0105767779052258,0.0107475484087192,2020,"mean"
"NAM","Namibia","NAM.7_1","Ohangwena","NAM.7.3_1","Engela",25065.2138309479,0.0118689225055277,0.0127388376157161,2020,"mean"
"NAM","Namibia","NAM.7_1","Ohangwena","NAM.7.4_1","Epembe",18621.9824020863,0.00245662591484514,0.00264204025806937,2020,"mean"
"NAM","Namibia","NAM.7_1","Ohangwena","NAM.7.5_1","Ohangwena",20064.2133789062,0.0124042240902781,0.0120957553711249,2020,"mean"
"NAM","Namibia","NAM.7_1","Ohangwena","NAM.7.6_1","Okongo",28478.6778616309,0.00210885577603415,0.0020069115187063,2020,"mean"
