"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year","type"
"MRT","Mauritania","MRT.2_1","Assaba","MRT.2.1_1","Barkéol",92437.6409143209,0,0,2020,"mean"
"MRT","Mauritania","MRT.2_1","Assaba","MRT.2.2_1","Boumdeïd",7146.27898743749,0,0,2020,"mean"
"MRT","Mauritania","MRT.2_1","Assaba","MRT.2.3_1","Guérou",52024.9268408418,0,0,2020,"mean"
"MRT","Mauritania","MRT.2_1","Assaba","MRT.2.4_1","Kankossa",97305.1271224022,0,0,2020,"mean"
"MRT","Mauritania","MRT.2_1","Assaba","MRT.2.5_1","Kiffa",133625.542161211,0,0,2020,"mean"
"MRT","Mauritania","MRT.3_1","Brakna","MRT.3.1_1","Aleg",139129.172904253,0,0,2020,"mean"
"MRT","Mauritania","MRT.3_1","Brakna","MRT.3.2_1","Bababé",35010.0901675224,0,0,2020,"mean"
"MRT","Mauritania","MRT.3_1","Brakna","MRT.3.3_1","Boghé",72643.6775228977,0,0,2020,"mean"
"MRT","Mauritania","MRT.3_1","Brakna","MRT.3.4_1","M'Bagne",46583.4694538116,0,0,2020,"mean"
"MRT","Mauritania","MRT.3_1","Brakna","MRT.3.5_1","Magta-Lahjar",65877.1413363665,0,0,2020,"mean"
"MRT","Mauritania","MRT.4_1","Dakhlet Nouadhibou","MRT.4.1_1","Nouadhibou",100135.215577055,0,0,2020,"mean"
"MRT","Mauritania","MRT.5_1","Gorgol","MRT.5.1_1","Kaédi",138425.258137941,0,0,2020,"mean"
"MRT","Mauritania","MRT.5_1","Gorgol","MRT.5.2_1","M'Bout",121013.194184899,0,0,2020,"mean"
"MRT","Mauritania","MRT.5_1","Gorgol","MRT.5.3_1","Maghama",77594.0536016226,0,0,2020,"mean"
"MRT","Mauritania","MRT.5_1","Gorgol","MRT.5.4_1","Monguel",51099.9939043522,0,0,2020,"mean"
"MRT","Mauritania","MRT.6_1","Guidimaka","MRT.6.1_1","Ould Yengé",85880.4165430069,0,0,2020,"mean"
"MRT","Mauritania","MRT.6_1","Guidimaka","MRT.6.2_1","Sélibaby",244017.047138214,0,0,2020,"mean"
"MRT","Mauritania","MRT.7_1","Hodh ech Chargui","MRT.7.1_1","Amourj",111138.507923663,0,0,2020,"mean"
"MRT","Mauritania","MRT.7_1","Hodh ech Chargui","MRT.7.2_1","Bassikounou",202264.880029947,0,0,2020,"mean"
"MRT","Mauritania","MRT.7_1","Hodh ech Chargui","MRT.7.3_1","Djiguenni",70336.1718652248,0,0,2020,"mean"
"MRT","Mauritania","MRT.7_1","Hodh ech Chargui","MRT.7.4_1","Néma",103405.603989184,0,0,2020,"mean"
"MRT","Mauritania","MRT.7_1","Hodh ech Chargui","MRT.7.5_1","Ouadane",17236.8671905794,0,0,2020,"mean"
"MRT","Mauritania","MRT.7_1","Hodh ech Chargui","MRT.7.6_1","Timbédra",94932.739789933,0,0,2020,"mean"
"MRT","Mauritania","MRT.8_1","Hodh el Gharbi","MRT.8.1_1","Aïoun",79710.4681843519,0,0,2020,"mean"
"MRT","Mauritania","MRT.8_1","Hodh el Gharbi","MRT.8.2_1","Kobenni",103890.863641322,0,0,2020,"mean"
"MRT","Mauritania","MRT.8_1","Hodh el Gharbi","MRT.8.3_1","Tamchakett",44758.1999569759,0,0,2020,"mean"
"MRT","Mauritania","MRT.8_1","Hodh el Gharbi","MRT.8.4_1","Tintane",127033.250597596,0,0,2020,"mean"
"MRT","Mauritania","MRT.9_1","Inchiri","MRT.9.1_1","Akjoujt",26192.5431968195,0,0,2020,"mean"
"MRT","Mauritania","MRT.10_1","Nouakchott","MRT.10.1_1","Nouakchott",1352620.10668764,0,0,2020,"mean"
"MRT","Mauritania","MRT.11_1","Tagant","MRT.11.1_1","Moudjéria",44317.1997143701,0,0,2020,"mean"
"MRT","Mauritania","MRT.11_1","Tagant","MRT.11.2_1","Tichitt",4365.34792358056,0,0,2020,"mean"
"MRT","Mauritania","MRT.11_1","Tagant","MRT.11.3_1","Tidjikja",34884.2489147969,0,0,2020,"mean"
"MRT","Mauritania","MRT.12_1","Tiris Zemmour","MRT.12.1_1","Bir Moghreïn",4652.8242272865,0,0,2020,"mean"
"MRT","Mauritania","MRT.12_1","Tiris Zemmour","MRT.12.2_1","F'Dérik",56570.972539098,0,0,2020,"mean"
"MRT","Mauritania","MRT.12_1","Tiris Zemmour","MRT.12.3_1","Zouérate",124.474198887125,0,0,2020,"mean"
"MRT","Mauritania","MRT.13_1","Trarza","MRT.13.1_1","Boutilimit",66792.2025888199,0,0,2020,"mean"
"MRT","Mauritania","MRT.13_1","Trarza","MRT.13.2_1","Keur-Macène",32245.536477387,0,0,2020,"mean"
"MRT","Mauritania","MRT.13_1","Trarza","MRT.13.3_1","Méderdra",30809.7883536294,0,0,2020,"mean"
"MRT","Mauritania","MRT.13_1","Trarza","MRT.13.4_1","Ouad-Naga",6564.8310346799,0,0,2020,"mean"
"MRT","Mauritania","MRT.13_1","Trarza","MRT.13.5_1","R'Kiz",74776.2806302905,0,0,2020,"mean"
"MRT","Mauritania","MRT.13_1","Trarza","MRT.13.6_1","Rosso",48647.3569427431,0,0,2020,"mean"
"MWI","Malawi","MWI.1_1","Balaka","MWI.1.1_1","Balaka Town",0,NA,NA,2020,"mean"
"MWI","Malawi","MWI.1_1","Balaka","MWI.1.2_1","TA Kalembo",160253.671059132,0,0,2020,"mean"
"MWI","Malawi","MWI.1_1","Balaka","MWI.1.3_1","TA Nsamala",243703.809630394,0,0,2020,"mean"
"MWI","Malawi","MWI.2_1","Blantyre","MWI.2.1_1","Blantyre City",736754.258834004,0,0,2020,"mean"
"MWI","Malawi","MWI.2_1","Blantyre","MWI.2.2_1","TA Chigaru",59317.1167879105,0,0,2020,"mean"
"MWI","Malawi","MWI.2_1","Blantyre","MWI.2.3_1","TA Kapeni",129545.137295723,0,0,2020,"mean"
"MWI","Malawi","MWI.2_1","Blantyre","MWI.2.4_1","TA Kuntaja",135940.446568966,0,0,2020,"mean"
"MWI","Malawi","MWI.2_1","Blantyre","MWI.2.5_1","TA Kunthembwe",47641.4115526676,0,0,2020,"mean"
"MWI","Malawi","MWI.2_1","Blantyre","MWI.2.6_1","TA Lundu",25493.3134813309,0,0,2020,"mean"
"MWI","Malawi","MWI.2_1","Blantyre","MWI.2.7_1","TA Machinjili",53802.1697893143,0,0,2020,"mean"
"MWI","Malawi","MWI.2_1","Blantyre","MWI.2.8_1","TA Makata",25312.6678009033,0,0,2020,"mean"
"MWI","Malawi","MWI.2_1","Blantyre","MWI.2.9_1","TA Somba",70289.0817928314,0,0,2020,"mean"
"MWI","Malawi","MWI.3_1","Chikwawa","MWI.3.1_1","Chikwawa Boma",7720.59928703308,0,0,2020,"mean"
"MWI","Malawi","MWI.3_1","Chikwawa","MWI.3.2_1","Lengwe National Park",15220.1684311145,0,0,2020,"mean"
"MWI","Malawi","MWI.3_1","Chikwawa","MWI.3.3_1","Majete Game Reserve - Chikwawa",5410.8848124994,0,0,2020,"mean"
"MWI","Malawi","MWI.3_1","Chikwawa","MWI.3.4_1","Ngabu Urban",0,NA,NA,2020,"mean"
"MWI","Malawi","MWI.3_1","Chikwawa","MWI.3.5_1","TA Chapananga",117213.91272034,0,0,2020,"mean"
"MWI","Malawi","MWI.3_1","Chikwawa","MWI.3.6_1","TA Kasisi",32550.9654359818,0,0,2020,"mean"
"MWI","Malawi","MWI.3_1","Chikwawa","MWI.3.7_1","TA Katunga",30663.0399096012,0,0,2020,"mean"
"MWI","Malawi","MWI.3_1","Chikwawa","MWI.3.8_1","TA Lundu",47115.9268884026,0,0,2020,"mean"
"MWI","Malawi","MWI.3_1","Chikwawa","MWI.3.9_1","TA Makhwira",72373.627291441,0,0,2020,"mean"
"MWI","Malawi","MWI.3_1","Chikwawa","MWI.3.10_1","TA Maseya",43458.8416414261,0,0,2020,"mean"
"MWI","Malawi","MWI.3_1","Chikwawa","MWI.3.11_1","TA Ngabu",190399.352293209,0,0,2020,"mean"
"MWI","Malawi","MWI.4_1","Chiradzulu","MWI.4.1_1","Chiradzulu Boma",0,NA,NA,2020,"mean"
"MWI","Malawi","MWI.4_1","Chiradzulu","MWI.4.2_1","TA Chitera",31015.9485530853,0,0,2020,"mean"
"MWI","Malawi","MWI.4_1","Chiradzulu","MWI.4.3_1","TA Kadewere",104456.781339645,0,0,2020,"mean"
"MWI","Malawi","MWI.4_1","Chiradzulu","MWI.4.4_1","TA Likoswe",83444.1653289795,0,0,2020,"mean"
"MWI","Malawi","MWI.4_1","Chiradzulu","MWI.4.5_1","TA Mpama",63740.2705472708,0,0,2020,"mean"
"MWI","Malawi","MWI.4_1","Chiradzulu","MWI.4.6_1","TA Nchema",39387.134185791,0,0,2020,"mean"
"MWI","Malawi","MWI.4_1","Chiradzulu","MWI.4.7_1","TA Nkalo",44016.771068573,0,0,2020,"mean"
"MWI","Malawi","MWI.5_1","Chitipa","MWI.5.1_1","Chitipa Boma",0,NA,NA,2020,"mean"
"MWI","Malawi","MWI.5_1","Chitipa","MWI.5.2_1","Nyika N.P. - Chitipa",7583.82982017967,0,0,2020,"mean"
"MWI","Malawi","MWI.5_1","Chitipa","MWI.5.3_1","TA Kameme",23168.5339179933,0,0,2020,"mean"
"MWI","Malawi","MWI.5_1","Chitipa","MWI.5.4_1","TA Mwabulambya",127608.954706192,0,0,2020,"mean"
"MWI","Malawi","MWI.5_1","Chitipa","MWI.5.5_1","TA Mwenemisuku",32109.1719086468,0,0,2020,"mean"
"MWI","Malawi","MWI.5_1","Chitipa","MWI.5.6_1","TA Mwenewenya",28557.0090015866,0,0,2020,"mean"
"MWI","Malawi","MWI.5_1","Chitipa","MWI.5.7_1","TA Nthalire",34604.8120936304,0,0,2020,"mean"
"MWI","Malawi","MWI.6_1","Dedza","MWI.6.1_1","Dedza Boma",23121.9420776367,NA,0,2020,"mean"
"MWI","Malawi","MWI.6_1","Dedza","MWI.6.2_1","Lake Malawi",3131.39554029703,0,0,2020,"mean"
"MWI","Malawi","MWI.6_1","Dedza","MWI.6.3_1","SC Chauma",14133.5013122559,0,0,2020,"mean"
"MWI","Malawi","MWI.6_1","Dedza","MWI.6.4_1","SC Chilikumwendo",85378.8791100979,0,0,2020,"mean"
"MWI","Malawi","MWI.6_1","Dedza","MWI.6.5_1","SC Kamenya Gwaza",33776.1350742579,0,0,2020,"mean"
"MWI","Malawi","MWI.6_1","Dedza","MWI.6.6_1","TA Kachindamoto",123414.859696278,0,0,2020,"mean"
"MWI","Malawi","MWI.6_1","Dedza","MWI.6.7_1","TA Kaphuka",184261.434393525,0,0,2020,"mean"
"MWI","Malawi","MWI.6_1","Dedza","MWI.6.8_1","TA Kasumbu",102327.545167565,0,0,2020,"mean"
"MWI","Malawi","MWI.6_1","Dedza","MWI.6.9_1","TA Pemba",180379.891457066,0,0,2020,"mean"
"MWI","Malawi","MWI.6_1","Dedza","MWI.6.10_1","TA Tambala",76227.4151197523,0,0,2020,"mean"
"MWI","Malawi","MWI.7_1","Dowa","MWI.7.1_1","Dowa Boma",0,NA,NA,2020,"mean"
"MWI","Malawi","MWI.7_1","Dowa","MWI.7.2_1","Mponela Urban",14687.2334671021,0,0,2020,"mean"
"MWI","Malawi","MWI.7_1","Dowa","MWI.7.3_1","SC Chakhaza",150148.698997974,0,0,2020,"mean"
"MWI","Malawi","MWI.7_1","Dowa","MWI.7.4_1","SC Kayembe",139583.334487915,0,0,2020,"mean"
"MWI","Malawi","MWI.7_1","Dowa","MWI.7.5_1","SC Mkukula",144014.415660143,0,0,2020,"mean"
"MWI","Malawi","MWI.7_1","Dowa","MWI.7.6_1","SC Mponela",49383.1860809326,0,0,2020,"mean"
"MWI","Malawi","MWI.7_1","Dowa","MWI.7.7_1","TA Chiwere",101379.421130121,0,0,2020,"mean"
"MWI","Malawi","MWI.7_1","Dowa","MWI.7.8_1","TA Dzoole",129730.182281494,0,0,2020,"mean"
"MWI","Malawi","MWI.7_1","Dowa","MWI.7.9_1","TA Msakambewa",95340.8937921524,0,0,2020,"mean"
"MWI","Malawi","MWI.8_1","Karonga","MWI.8.1_1","Karonga Town",50671.3957366943,0,0,2020,"mean"
"MWI","Malawi","MWI.8_1","Karonga","MWI.8.2_1","Lake Malawi",61083.7025130987,0,0,2020,"mean"
"MWI","Malawi","MWI.8_1","Karonga","MWI.8.3_1","Nyipa N. P. - Karonga",5290.59976072982,0,0,2020,"mean"
"MWI","Malawi","MWI.8_1","Karonga","MWI.8.4_1","SC Mwakaboko",17411.2794742584,0,0,2020,"mean"
"MWI","Malawi","MWI.8_1","Karonga","MWI.8.5_1","SC Mwirang'ombe",30951.1186537743,0,0,2020,"mean"
"MWI","Malawi","MWI.8_1","Karonga","MWI.8.6_1","TA Kilupula",73755.2353849262,0,0,2020,"mean"
"MWI","Malawi","MWI.8_1","Karonga","MWI.8.7_1","TA Kyungu",79650.70256805,0,0,2020,"mean"
"MWI","Malawi","MWI.8_1","Karonga","MWI.8.8_1","TA Wasambo",56674.2410569638,0,0,2020,"mean"
"MWI","Malawi","MWI.9_1","Kasungu","MWI.9.1_1","Kasungu Boma",23691.5227050781,0,0,2020,"mean"
"MWI","Malawi","MWI.9_1","Kasungu","MWI.9.2_1","Kasungu National Park",6161.72028814233,0,0,2020,"mean"
"MWI","Malawi","MWI.9_1","Kasungu","MWI.9.3_1","SC Chilowamatambe",51862.7479133606,0,0,2020,"mean"
"MWI","Malawi","MWI.9_1","Kasungu","MWI.9.4_1","SC Chisikwa",6727.81641030312,0,0,2020,"mean"
"MWI","Malawi","MWI.9_1","Kasungu","MWI.9.5_1","SC Kawamba",42726.8285441175,0,0,2020,"mean"
"MWI","Malawi","MWI.9_1","Kasungu","MWI.9.6_1","SC Lukwa",29702.5722465515,0,0,2020,"mean"
"MWI","Malawi","MWI.9_1","Kasungu","MWI.9.7_1","SC M'nyanja",53114.4626045227,0,0,2020,"mean"
"MWI","Malawi","MWI.9_1","Kasungu","MWI.9.8_1","SC Njombwa",72993.4793357849,0,0,2020,"mean"
"MWI","Malawi","MWI.9_1","Kasungu","MWI.9.9_1","SC Simlemba",37590.3969650269,0,0,2020,"mean"
"MWI","Malawi","MWI.9_1","Kasungu","MWI.9.10_1","TA Chulu",86456.204066366,0,0,2020,"mean"
"MWI","Malawi","MWI.9_1","Kasungu","MWI.9.11_1","TA Kaluluma",73137.8585010469,0,0,2020,"mean"
"MWI","Malawi","MWI.9_1","Kasungu","MWI.9.12_1","TA Kaomba",86777.0812683105,0,0,2020,"mean"
"MWI","Malawi","MWI.9_1","Kasungu","MWI.9.13_1","TA Kapelula",64359.0975438063,0,0,2020,"mean"
"MWI","Malawi","MWI.9_1","Kasungu","MWI.9.14_1","TA Mwase",24207.3024253845,0,0,2020,"mean"
"MWI","Malawi","MWI.9_1","Kasungu","MWI.9.15_1","TA Santhe",111190.912822723,0,0,2020,"mean"
"MWI","Malawi","MWI.9_1","Kasungu","MWI.9.16_1","TA Wimbe",101163.979354858,0,0,2020,"mean"
"MWI","Malawi","MWI.10_1","Likoma","MWI.10.1_1","Lake Malawi",4861.03337097168,NA,0,2020,"mean"
"MWI","Malawi","MWI.11_1","Lilongwe","MWI.11.1_1","Lilongwe City",1124742.78367889,0,0,2020,"mean"
"MWI","Malawi","MWI.11_1","Lilongwe","MWI.11.2_1","SC Chitekwele",70287.9611480189,0,0,2020,"mean"
"MWI","Malawi","MWI.11_1","Lilongwe","MWI.11.3_1","SC Mtema",69600.9159088135,0,0,2020,"mean"
"MWI","Malawi","MWI.11_1","Lilongwe","MWI.11.4_1","SC Njewa",81408.4409790039,0,0,2020,"mean"
"MWI","Malawi","MWI.11_1","Lilongwe","MWI.11.5_1","SC Tsabango",132061.232086182,0,0,2020,"mean"
"MWI","Malawi","MWI.11_1","Lilongwe","MWI.11.6_1","TA Chadza",127825.948730469,0,0,2020,"mean"
"MWI","Malawi","MWI.11_1","Lilongwe","MWI.11.7_1","TA Chimutu",147585.685440063,0,0,2020,"mean"
"MWI","Malawi","MWI.11_1","Lilongwe","MWI.11.8_1","TA Chiseka",351797.642194086,0,0,2020,"mean"
"MWI","Malawi","MWI.11_1","Lilongwe","MWI.11.9_1","TA Chitukula",37561.9103088379,0,0,2020,"mean"
"MWI","Malawi","MWI.11_1","Lilongwe","MWI.11.10_1","TA Kabudula",168529.416244507,0,0,2020,"mean"
"MWI","Malawi","MWI.11_1","Lilongwe","MWI.11.11_1","TA Kalolo",179747.031234264,0,0,2020,"mean"
"MWI","Malawi","MWI.11_1","Lilongwe","MWI.11.12_1","TA Kalumba",76287.1735534668,0,0,2020,"mean"
"MWI","Malawi","MWI.11_1","Lilongwe","MWI.11.13_1","TA Kalumbu",100864.687843323,0,0,2020,"mean"
"MWI","Malawi","MWI.11_1","Lilongwe","MWI.11.14_1","TA Khongoni",136654.361797333,0,0,2020,"mean"
"MWI","Malawi","MWI.11_1","Lilongwe","MWI.11.15_1","TA Malili",135607.736133575,0,0,2020,"mean"
"MWI","Malawi","MWI.11_1","Lilongwe","MWI.11.16_1","TA Mazengera",143875.899128914,0,0,2020,"mean"
"MWI","Malawi","MWI.12_1","Machinga","MWI.12.1_1","Lake Chilwa",0,0,NA,2020,"mean"
"MWI","Malawi","MWI.12_1","Machinga","MWI.12.2_1","Lake Chiuta",815.067806735635,0,0,2020,"mean"
"MWI","Malawi","MWI.12_1","Machinga","MWI.12.3_1","Liwonda National Park",22234.9859493822,0,0,2020,"mean"
"MWI","Malawi","MWI.12_1","Machinga","MWI.12.4_1","Liwonde Town",27827.2847280502,0,0,2020,"mean"
"MWI","Malawi","MWI.12_1","Machinga","MWI.12.5_1","SC Chamba",28336.9046564028,0,0,2020,"mean"
"MWI","Malawi","MWI.12_1","Machinga","MWI.12.6_1","SC Chikweo",86494.9854999445,0,0,2020,"mean"
"MWI","Malawi","MWI.12_1","Machinga","MWI.12.7_1","SC Chiwalo",40364.3431777954,0,0,2020,"mean"
"MWI","Malawi","MWI.12_1","Machinga","MWI.12.8_1","SC Mlomba",59664.8135135174,0,0,2020,"mean"
"MWI","Malawi","MWI.12_1","Machinga","MWI.12.9_1","SC Mposa",28409.2939317971,0,0,2020,"mean"
"MWI","Malawi","MWI.12_1","Machinga","MWI.12.10_1","SC Ngokwe",35806.4476943016,0,0,2020,"mean"
"MWI","Malawi","MWI.12_1","Machinga","MWI.12.11_1","SC Sitola",53973.7294258759,0,0,2020,"mean"
"MWI","Malawi","MWI.12_1","Machinga","MWI.12.12_1","TA Kawinga",160241.137169679,0,0,2020,"mean"
"MWI","Malawi","MWI.12_1","Machinga","MWI.12.13_1","TA Liwonde",104195.778220245,0,0,2020,"mean"
"MWI","Malawi","MWI.12_1","Machinga","MWI.12.14_1","TA Nyambi",63378.7978549004,0,0,2020,"mean"
"MWI","Malawi","MWI.13_1","Mangochi","MWI.13.1_1","Lake Malawi",80721.0522338562,0,0,2020,"mean"
"MWI","Malawi","MWI.13_1","Mangochi","MWI.13.2_1","Lake Malombe",16546.664733693,0,0,2020,"mean"
"MWI","Malawi","MWI.13_1","Mangochi","MWI.13.3_1","Mangochi Town",50837.4226837158,0,0,2020,"mean"
"MWI","Malawi","MWI.13_1","Mangochi","MWI.13.4_1","Monkey Bay Urban",10650.6536827087,0,0,2020,"mean"
"MWI","Malawi","MWI.13_1","Mangochi","MWI.13.5_1","SC Chowe",150965.984616477,0,0,2020,"mean"
"MWI","Malawi","MWI.13_1","Mangochi","MWI.13.6_1","SC Mbwana Nyambi",119018.567801031,0,0,2020,"mean"
"MWI","Malawi","MWI.13_1","Mangochi","MWI.13.7_1","SC Namabvi",32851.5681212498,0,0,2020,"mean"
"MWI","Malawi","MWI.13_1","Mangochi","MWI.13.8_1","TA Chimwala",147645.620726072,0,0,2020,"mean"
"MWI","Malawi","MWI.13_1","Mangochi","MWI.13.9_1","TA Jalasi",97836.753037304,0,0,2020,"mean"
"MWI","Malawi","MWI.13_1","Mangochi","MWI.13.10_1","TA Katuli",55486.2952908501,0,0,2020,"mean"
"MWI","Malawi","MWI.13_1","Mangochi","MWI.13.11_1","TA Makanjila",90181.5391758907,0,0,2020,"mean"
"MWI","Malawi","MWI.13_1","Mangochi","MWI.13.12_1","TA Mponda",126148.588190313,0,0,2020,"mean"
"MWI","Malawi","MWI.13_1","Mangochi","MWI.13.13_1","TA Nankumba",115510.368375435,0,0,2020,"mean"
"MWI","Malawi","MWI.14_1","Mchinji","MWI.14.1_1","Mchinji Boma",0,NA,NA,2020,"mean"
"MWI","Malawi","MWI.14_1","Mchinji","MWI.14.2_1","SC Dambe",82338.2753124237,0,0,2020,"mean"
"MWI","Malawi","MWI.14_1","Mchinji","MWI.14.3_1","SC Mavwere",131090.116363406,0,0,2020,"mean"
"MWI","Malawi","MWI.14_1","Mchinji","MWI.14.4_1","SC Mduwa",112193.847990572,0,0,2020,"mean"
"MWI","Malawi","MWI.14_1","Mchinji","MWI.14.5_1","TA Mkanda",131557.561882615,0,0,2020,"mean"
"MWI","Malawi","MWI.14_1","Mchinji","MWI.14.6_1","TA Mlonyeni",75442.893717397,0,0,2020,"mean"
"MWI","Malawi","MWI.14_1","Mchinji","MWI.14.7_1","TA Zulu",142232.059069629,0,0,2020,"mean"
"MWI","Malawi","MWI.15_1","Mulanje","MWI.15.1_1","Mulanje Boma",13496.9408829212,0,0,2020,"mean"
"MWI","Malawi","MWI.15_1","Mulanje","MWI.15.2_1","Mulanje Mountain Forest Reserve",28671.4549980834,0,0,2020,"mean"
"MWI","Malawi","MWI.15_1","Mulanje","MWI.15.3_1","SC Juma",94298.3412895203,0,0,2020,"mean"
"MWI","Malawi","MWI.15_1","Mulanje","MWI.15.4_1","SC Laston Njema",67488.8629498482,0,0,2020,"mean"
"MWI","Malawi","MWI.15_1","Mulanje","MWI.15.5_1","TA Chikumbu",93489.549697876,0,0,2020,"mean"
"MWI","Malawi","MWI.15_1","Mulanje","MWI.15.6_1","TA Mabuka",161792.630852342,0,0,2020,"mean"
"MWI","Malawi","MWI.15_1","Mulanje","MWI.15.7_1","TA Nkanda",134841.420539856,0,0,2020,"mean"
"MWI","Malawi","MWI.15_1","Mulanje","MWI.15.8_1","TA Nthiramanja",53513.3876800537,0,0,2020,"mean"
"MWI","Malawi","MWI.16_1","Mwanza","MWI.16.1_1","Majete Game Reserve - Mwanza",7946.57446947019,0,0,2020,"mean"
"MWI","Malawi","MWI.16_1","Mwanza","MWI.16.2_1","Mwanza Boma",0,NA,NA,2020,"mean"
"MWI","Malawi","MWI.16_1","Mwanza","MWI.16.3_1","TA Kanduku",65487.5900168419,0,0,2020,"mean"
"MWI","Malawi","MWI.16_1","Mwanza","MWI.16.4_1","TA Nthache",60793.6687687561,0,0,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.1_1","Mzimba Boma",25352.4282226562,0,0,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.2_1","Mzuzu City",212682.122181892,0,0,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.3_1","SC Jaravikuba Munthali",19461.4007991552,0,0,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.4_1","SC Kampingo Sibande",83764.5020283014,0,0,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.5_1","SC Khosolo Gwaza Jere",57705.8451168723,0,0,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.6_1","TA Chindi",186149.395269632,0,0,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.7_1","TA M'Mbelwa",164115.189786911,0,0,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.8_1","TA Mabulabo",83078.2055406421,0,0,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.9_1","TA Mpherembe",46412.3041754245,0,0,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.10_1","TA Mtwalo",200937.887504891,0,0,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.11_1","TA Mzikubola",109800.560884167,0,0,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.12_1","TA Mzukuzuku",38584.5941467285,0,0,2020,"mean"
"MWI","Malawi","MWI.17_1","Mzimba","MWI.17.13_1","Vwaza Marsh Game Reserve - Mzimba",416.626162850014,0,0,2020,"mean"
"MWI","Malawi","MWI.18_1","Neno","MWI.18.1_1","Majete Game Reserve - Neno",24.725778920576,0,0,2020,"mean"
"MWI","Malawi","MWI.18_1","Neno","MWI.18.2_1","TA Dambe",26177.5427868962,0,0,2020,"mean"
"MWI","Malawi","MWI.18_1","Neno","MWI.18.3_1","TA Mlauli",44712.7584893703,0,0,2020,"mean"
"MWI","Malawi","MWI.18_1","Neno","MWI.18.4_1","TA Ngozi",32820.9361011982,0,0,2020,"mean"
"MWI","Malawi","MWI.18_1","Neno","MWI.18.5_1","TA Symon",55085.8250848055,0,0,2020,"mean"
"MWI","Malawi","MWI.19_1","Nkhata Bay","MWI.19.1_1","Lake Malawi",131320.117955891,0,0,2020,"mean"
"MWI","Malawi","MWI.19_1","Nkhata Bay","MWI.19.2_1","SC Fukamalaza",5428.54208374023,0,0,2020,"mean"
"MWI","Malawi","MWI.19_1","Nkhata Bay","MWI.19.3_1","SC Malanda",20897.6303653717,0,0,2020,"mean"
"MWI","Malawi","MWI.19_1","Nkhata Bay","MWI.19.4_1","SC Nyaluwanga",6995.3084910512,0,0,2020,"mean"
"MWI","Malawi","MWI.19_1","Nkhata Bay","MWI.19.5_1","SC Zilakoma",20197.7987392815,0,0,2020,"mean"
"MWI","Malawi","MWI.19_1","Nkhata Bay","MWI.19.6_1","TA Fukamapiri",20066.7771428823,0,0,2020,"mean"
"MWI","Malawi","MWI.19_1","Nkhata Bay","MWI.19.7_1","TA Kabunduli",56251.8406507066,0,0,2020,"mean"
"MWI","Malawi","MWI.19_1","Nkhata Bay","MWI.19.8_1","TA Malenga Mzoma",7894.45441818237,0,0,2020,"mean"
"MWI","Malawi","MWI.19_1","Nkhata Bay","MWI.19.9_1","TA Musisya",12320.4672186375,0,0,2020,"mean"
"MWI","Malawi","MWI.19_1","Nkhata Bay","MWI.19.10_1","TA Timbiri",32403.819781363,0,0,2020,"mean"
"MWI","Malawi","MWI.20_1","Nkhotakota","MWI.20.1_1","Lake Malawi",45766.7133664191,0,0,2020,"mean"
"MWI","Malawi","MWI.20_1","Nkhotakota","MWI.20.2_1","Nkhotakota Boma",28363.8669281006,0,0,2020,"mean"
"MWI","Malawi","MWI.20_1","Nkhotakota","MWI.20.3_1","Nkhotakota Game Reserve",21900.655445977,0,0,2020,"mean"
"MWI","Malawi","MWI.20_1","Nkhotakota","MWI.20.4_1","SC Kafuzila",20280.351413928,0,0,2020,"mean"
"MWI","Malawi","MWI.20_1","Nkhotakota","MWI.20.5_1","SC Mphonde",20067.9689153156,0,0,2020,"mean"
"MWI","Malawi","MWI.20_1","Nkhotakota","MWI.20.6_1","SC Mwansambo",32425.4116782844,0,0,2020,"mean"
"MWI","Malawi","MWI.20_1","Nkhotakota","MWI.20.7_1","TA Kanyenda",105961.129457886,0,0,2020,"mean"
"MWI","Malawi","MWI.20_1","Nkhotakota","MWI.20.8_1","TA Malenga Chanzi",47521.5406846739,0,0,2020,"mean"
"MWI","Malawi","MWI.20_1","Nkhotakota","MWI.20.9_1","TA Mwadzama",97179.6205886602,0,0,2020,"mean"
"MWI","Malawi","MWI.21_1","Nsanje","MWI.21.1_1","Mwabvi Game Reserve",9000.37026557326,0,0,2020,"mean"
"MWI","Malawi","MWI.21_1","Nsanje","MWI.21.2_1","Nsanje Boma",23394.8386688232,NA,0,2020,"mean"
