"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year","type"
"KEN","Kenya","KEN.38_1","Siaya","KEN.38.3_1","Gem",193599.644805908,0.54603918062316,0.544928683406188,2020,"mean"
"KEN","Kenya","KEN.38_1","Siaya","KEN.38.4_1","Rarieda",172438.185661793,0.462169792503119,0.517050445114094,2020,"mean"
"KEN","Kenya","KEN.38_1","Siaya","KEN.38.5_1","Ugenya",121696.209854126,0.547915573303516,0.547426558853573,2020,"mean"
"KEN","Kenya","KEN.38_1","Siaya","KEN.38.6_1","Ugunja",127849.125396729,0.555586132136258,0.555309046200668,2020,"mean"
"KEN","Kenya","KEN.39_1","Taita Taveta","KEN.39.1_1","Mwatate",99158.4423846425,0.678075766000222,0.618361079001296,2020,"mean"
"KEN","Kenya","KEN.39_1","Taita Taveta","KEN.39.2_1","Taveta",96941.5183554939,0.642085389867013,0.643126427996667,2020,"mean"
"KEN","Kenya","KEN.39_1","Taita Taveta","KEN.39.3_1","Voi",136308.70263834,0.644683552801742,0.643701598940807,2020,"mean"
"KEN","Kenya","KEN.39_1","Taita Taveta","KEN.39.4_1","Wundanyi",72747.881331563,0.564778135373042,0.539525340592142,2020,"mean"
"KEN","Kenya","KEN.40_1","Tana River","KEN.40.1_1","Bura",240825.5995498,0.593360930914424,0.629214510796439,2020,"mean"
"KEN","Kenya","KEN.40_1","Tana River","KEN.40.2_1","Galole",87247.2078073621,0.592031523254183,0.627943156550605,2020,"mean"
"KEN","Kenya","KEN.40_1","Tana River","KEN.40.3_1","Garsen",135031.958979313,0.62083634150806,0.665061138591026,2020,"mean"
"KEN","Kenya","KEN.41_1","Tharaka-Nithi","KEN.41.1_1","Chuka/Igambang'Ombe",147085.683374494,0.444864142824102,0.455977737049326,2020,"mean"
"KEN","Kenya","KEN.41_1","Tharaka-Nithi","KEN.41.2_1","Igembe South",37485.909236908,0.543190611260278,0.545171611297785,2020,"mean"
"KEN","Kenya","KEN.41_1","Tharaka-Nithi","KEN.41.3_1","Maara",138964.563315262,0.385475850701332,0.441269400697744,2020,"mean"
"KEN","Kenya","KEN.41_1","Tharaka-Nithi","KEN.41.4_1","Tharaka",108035.483253509,0.534253248301419,0.53568646879828,2020,"mean"
"KEN","Kenya","KEN.42_1","Trans Nzoia","KEN.42.1_1","Cherangany",303695.204755783,0.508444942037265,0.512908129483741,2020,"mean"
"KEN","Kenya","KEN.42_1","Trans Nzoia","KEN.42.2_1","Endebess",130859.646241546,0.541394435365995,0.586425924741898,2020,"mean"
"KEN","Kenya","KEN.42_1","Trans Nzoia","KEN.42.3_1","Kiminini",284445.936721802,0.601814564731386,0.603108429912716,2020,"mean"
"KEN","Kenya","KEN.42_1","Trans Nzoia","KEN.42.4_1","Kwanza",116461.380912781,0.551797266189869,0.552440551711076,2020,"mean"
"KEN","Kenya","KEN.42_1","Trans Nzoia","KEN.42.5_1","Saboti",279628.732666016,0.594065632671118,0.598850100635606,2020,"mean"
"KEN","Kenya","KEN.42_1","Trans Nzoia","KEN.42.6_1","unknown 4",74959.6059265137,0.590660929679871,0.588565650793666,2020,"mean"
"KEN","Kenya","KEN.43_1","Turkana","KEN.43.1_1","Loima",196263.703956723,0.358341893974782,0.359076894196268,2020,"mean"
"KEN","Kenya","KEN.43_1","Turkana","KEN.43.2_1","Turkana Central",189712.065688036,0.382081684011679,0.421413716446055,2020,"mean"
"KEN","Kenya","KEN.43_1","Turkana","KEN.43.3_1","Turkana East",80998.2472399492,0.452067571072965,0.4551493431214,2020,"mean"
"KEN","Kenya","KEN.43_1","Turkana","KEN.43.4_1","Turkana North",168468.199891061,0.415395063550576,0.453179908765754,2020,"mean"
"KEN","Kenya","KEN.43_1","Turkana","KEN.43.5_1","Turkana South",193796.356922865,0.361506341682004,0.35998570580328,2020,"mean"
"KEN","Kenya","KEN.43_1","Turkana","KEN.43.6_1","Turkana West",346712.297740757,0.402108533428266,0.403537297946094,2020,"mean"
"KEN","Kenya","KEN.43_1","Turkana","KEN.43.7_1","unknown 2",54109.6258214116,0.429949069583176,0.442444739479117,2020,"mean"
"KEN","Kenya","KEN.44_1","Uasin Gishu","KEN.44.1_1","Ainabkoi",141268.951192856,0.377339631319046,0.389642072681263,2020,"mean"
"KEN","Kenya","KEN.44_1","Uasin Gishu","KEN.44.2_1","Kapseret",161748.466072083,0.444958986714482,0.446980943089433,2020,"mean"
"KEN","Kenya","KEN.44_1","Uasin Gishu","KEN.44.3_1","Kesses",211005.535542307,0.37091802589355,0.391494784041535,2020,"mean"
"KEN","Kenya","KEN.44_1","Uasin Gishu","KEN.44.4_1","Moiben",260797.580272675,0.428142415849786,0.434750685615861,2020,"mean"
"KEN","Kenya","KEN.44_1","Uasin Gishu","KEN.44.5_1","Soy",268309.892951965,0.489149923577453,0.502064792182703,2020,"mean"
"KEN","Kenya","KEN.44_1","Uasin Gishu","KEN.44.6_1","Turbo",366830.478157043,0.524212431648503,0.506410067260101,2020,"mean"
"KEN","Kenya","KEN.45_1","Vihiga","KEN.45.1_1","Emuhaya",74809.8623046875,0.536999682585398,0.536750483193405,2020,"mean"
"KEN","Kenya","KEN.45_1","Vihiga","KEN.45.2_1","Hamisi",206176.351640411,0.519411599636078,0.516006149815075,2020,"mean"
"KEN","Kenya","KEN.45_1","Vihiga","KEN.45.3_1","Luanda",167874.789428711,0.530094385147095,0.530048995043449,2020,"mean"
"KEN","Kenya","KEN.45_1","Vihiga","KEN.45.4_1","Sabatia",125116.844451904,0.528926357626915,0.528036113713899,2020,"mean"
"KEN","Kenya","KEN.45_1","Vihiga","KEN.45.5_1","Vihiga",151756.111877441,0.51988183259964,0.518816890576982,2020,"mean"
"KEN","Kenya","KEN.46_1","Wajir","KEN.46.1_1","Eldas",202342.726148009,0.504399617558176,0.499477718494346,2020,"mean"
"KEN","Kenya","KEN.46_1","Wajir","KEN.46.2_1","Tarbaj",254707.23152256,0.497385833100234,0.497417786769907,2020,"mean"
"KEN","Kenya","KEN.46_1","Wajir","KEN.46.3_1","Wajir East",306075.215718508,0.540058733249197,0.540263866970377,2020,"mean"
"KEN","Kenya","KEN.46_1","Wajir","KEN.46.4_1","Wajir North",429986.229084253,0.463082433926562,0.453892434132698,2020,"mean"
"KEN","Kenya","KEN.46_1","Wajir","KEN.46.5_1","Wajir South",330453.012866169,0.576544415483053,0.575105192280232,2020,"mean"
"KEN","Kenya","KEN.46_1","Wajir","KEN.46.6_1","Wajir West",237514.80273962,0.536423020849102,0.538828922545438,2020,"mean"
"KEN","Kenya","KEN.47_1","West Pokot","KEN.47.1_1","Kacheliba",228830.224671483,0.312740308920974,0.316502074418508,2020,"mean"
"KEN","Kenya","KEN.47_1","West Pokot","KEN.47.2_1","Kapenguria",194711.454995632,0.446711249862398,0.46494430163142,2020,"mean"
"KEN","Kenya","KEN.47_1","West Pokot","KEN.47.3_1","Pokot South",213294.116977692,0.38599455690206,0.381696294095862,2020,"mean"
"KEN","Kenya","KEN.47_1","West Pokot","KEN.47.4_1","Sigor",135032.239957094,0.416998923122883,0.374177415421668,2020,"mean"
"KEN","Kenya","KEN.47_1","West Pokot","KEN.47.5_1","unknown 3",10497.8721208572,0.439247806866964,0.448133363069756,2020,"mean"
"KEN","Kenya","KEN.47_1","West Pokot","KEN.47.6_1","unknown 8",0,NA,NA,2020,"mean"
"LBR","Liberia","LBR.1_1","Bomi","LBR.1.1_1","Klay",132486.826309681,0.309049698923315,0.269140431929361,2020,"mean"
"LBR","Liberia","LBR.1_1","Bomi","LBR.1.2_1","Mecca",11268.4360079765,0.291236992065723,0.292216136836118,2020,"mean"
"LBR","Liberia","LBR.2_1","Bong","LBR.2.1_1","Fuamah",40013.3957946301,0.241307402942695,0.248600186644387,2020,"mean"
"LBR","Liberia","LBR.2_1","Bong","LBR.2.2_1","Jorquelleh",85592.1881904602,0.184826880937717,0.185232712693462,2020,"mean"
"LBR","Liberia","LBR.2_1","Bong","LBR.2.3_1","Kokoyah",27187.1917233467,0.203321704197498,0.200798080930976,2020,"mean"
"LBR","Liberia","LBR.2_1","Bong","LBR.2.4_1","Panta-Kpa",45280.5312328339,0.163941449624427,0.165203453151195,2020,"mean"
"LBR","Liberia","LBR.2_1","Bong","LBR.2.5_1","Salala",44425.4652338028,0.2286612109558,0.232651594645938,2020,"mean"
"LBR","Liberia","LBR.2_1","Bong","LBR.2.6_1","Sanayea",32756.7650575638,0.212906070053577,0.211915107025007,2020,"mean"
"LBR","Liberia","LBR.2_1","Bong","LBR.2.7_1","Suakoko",72310.770904541,0.198960561305285,0.199150720921569,2020,"mean"
"LBR","Liberia","LBR.2_1","Bong","LBR.2.8_1","Zota",20474.0724802017,0.155993559530803,0.155317294990076,2020,"mean"
"LBR","Liberia","LBR.3_1","Gbapolu","LBR.3.1_1","Belleh",21218.4104177952,0.16503877719728,0.166764371296264,2020,"mean"
"LBR","Liberia","LBR.3_1","Gbapolu","LBR.3.2_1","Bokomu",23812.8655357361,0.200022905783833,0.203429524621594,2020,"mean"
"LBR","Liberia","LBR.3_1","Gbapolu","LBR.3.3_1","Bopolu",27807.3931500912,0.223153775301548,0.234178648092114,2020,"mean"
"LBR","Liberia","LBR.3_1","Gbapolu","LBR.3.4_1","Gbarma",21669.6220653057,0.244671402232988,0.263605307209186,2020,"mean"
"LBR","Liberia","LBR.3_1","Gbapolu","LBR.3.5_1","Kongba",14062.4060096741,0.216181274097745,0.203951454784347,2020,"mean"
"LBR","Liberia","LBR.4_1","Grand Cape Mount","LBR.4.1_1","Commnwealth",4208.06012558937,0.295949399471283,0.230538098435928,2020,"mean"
"LBR","Liberia","LBR.4_1","Grand Cape Mount","LBR.4.2_1","Garwula",49176.9443689585,0.300072497555188,0.299208187595573,2020,"mean"
"LBR","Liberia","LBR.4_1","Grand Cape Mount","LBR.4.3_1","Golakonneh",37976.001553297,0.26741126161523,0.274467555793978,2020,"mean"
"LBR","Liberia","LBR.4_1","Grand Cape Mount","LBR.4.4_1","Porkpa",48294.0021545887,0.246605888898693,0.253704206610921,2020,"mean"
"LBR","Liberia","LBR.4_1","Grand Cape Mount","LBR.4.5_1","Tewor",16337.7155895233,0.304004945925304,0.289391774697041,2020,"mean"
"LBR","Liberia","LBR.5_1","GrandBassa","LBR.5.1_1","District # 1",22507.4298601151,0.248432420028581,0.239432697172934,2020,"mean"
"LBR","Liberia","LBR.5_1","GrandBassa","LBR.5.2_1","District # 2",26476.1092834473,0.224756254584758,0.225822640335854,2020,"mean"
"LBR","Liberia","LBR.5_1","GrandBassa","LBR.5.3_1","District # 3",123781.104593277,0.219329624250531,0.156992111684924,2020,"mean"
"LBR","Liberia","LBR.5_1","GrandBassa","LBR.5.4_1","District # 4",39909.4539065361,0.227106623473715,0.222789003601592,2020,"mean"
"LBR","Liberia","LBR.5_1","GrandBassa","LBR.5.5_1","Owensgrove",19367.3286170959,0.263359186239541,0.23574745749243,2020,"mean"
"LBR","Liberia","LBR.5_1","GrandBassa","LBR.5.6_1","Stjohnriver",18922.8095774651,0.242244656528196,0.244562477711889,2020,"mean"
"LBR","Liberia","LBR.6_1","GrandGedeh","LBR.6.1_1","Gbarzon",43605.0401637554,0.171621534007567,0.174355493663667,2020,"mean"
"LBR","Liberia","LBR.6_1","GrandGedeh","LBR.6.2_1","Konobo",69644.0833592415,0.163025471096744,0.164787357749034,2020,"mean"
"LBR","Liberia","LBR.6_1","GrandGedeh","LBR.6.3_1","Tchien",52734.8064837456,0.169562600937086,0.176007825510449,2020,"mean"
"LBR","Liberia","LBR.7_1","GrandKru","LBR.7.1_1","Buah",7826.64055979252,0.182806161457095,0.186388989453163,2020,"mean"
"LBR","Liberia","LBR.7_1","GrandKru","LBR.7.2_1","Lower Kru Coast",16966.9510850906,0.212764350231737,0.196797749220231,2020,"mean"
"LBR","Liberia","LBR.7_1","GrandKru","LBR.7.3_1","Sasstown 180606",11768.3136982322,0.182639384540645,0.168353682257681,2020,"mean"
"LBR","Liberia","LBR.7_1","GrandKru","LBR.7.4_1","Upperkrucoast",23095.9256119132,0.19591931329698,0.183636403222742,2020,"mean"
"LBR","Liberia","LBR.8_1","Lofa","LBR.8.1_1","Foya",70784.2869377136,0.267304180020636,0.242041536931859,2020,"mean"
"LBR","Liberia","LBR.8_1","Lofa","LBR.8.2_1","Kolahun",79257.5658285618,0.219596357655156,0.246943617134931,2020,"mean"
"LBR","Liberia","LBR.8_1","Lofa","LBR.8.3_1","Lower Kru Coast",16965.6007127762,0.255028224166702,0.219253785207346,2020,"mean"
"LBR","Liberia","LBR.8_1","Lofa","LBR.8.4_1","Salayea",32869.6052207947,0.162411499309213,0.159712402609153,2020,"mean"
"LBR","Liberia","LBR.8_1","Lofa","LBR.8.5_1","Voinjama",67336.2113893032,0.207849860770031,0.219001109993411,2020,"mean"
"LBR","Liberia","LBR.8_1","Lofa","LBR.8.6_1","Zorzor",44513.9310109615,0.155304683090159,0.157864334923613,2020,"mean"
"LBR","Liberia","LBR.9_1","Margibi","LBR.9.1_1","Firestone",76720.6483201981,0.26907336064007,0.269003626165123,2020,"mean"
"LBR","Liberia","LBR.9_1","Margibi","LBR.9.2_1","Gibi",20021.4576921463,0.220646117414747,0.223409769492766,2020,"mean"
"LBR","Liberia","LBR.9_1","Margibi","LBR.9.3_1","Kakata",87427.1728363037,0.261061020519422,0.264302297789317,2020,"mean"
"LBR","Liberia","LBR.9_1","Margibi","LBR.9.4_1","Mambah-Kaba",173665.820245743,0.270617381884502,0.263490037138353,2020,"mean"
"LBR","Liberia","LBR.10_1","Maryland","LBR.10.1_1","Barrobo",37599.9061763287,0.194655787199736,0.198089170757643,2020,"mean"
"LBR","Liberia","LBR.10_1","Maryland","LBR.10.2_1","Pleebo/Sodeken",120788.936973572,0.210502596872468,0.208958083871957,2020,"mean"
"LBR","Liberia","LBR.11_1","Montserrado","LBR.11.1_1","Careysburg",26886.1239776611,0.27709538936615,0.276574513740476,2020,"mean"
"LBR","Liberia","LBR.11_1","Montserrado","LBR.11.2_1","Greater Monrovia",887167.907348633,0.280349493026733,0.218186687320127,2020,"mean"
"LBR","Liberia","LBR.11_1","Montserrado","LBR.11.3_1","St Paul River",339493.155776978,0.288436836004257,0.261520021010673,2020,"mean"
"LBR","Liberia","LBR.11_1","Montserrado","LBR.11.4_1","Todee",82194.5630207062,0.28171485896204,0.280025519404431,2020,"mean"
"LBR","Liberia","LBR.12_1","Nimba","LBR.12.1_1","Gbehlageh",91951.9392566681,0.163542504384093,0.162777475603883,2020,"mean"
"LBR","Liberia","LBR.12_1","Nimba","LBR.12.2_1","Saclepea",132422.863382339,0.164280455778627,0.160220551926542,2020,"mean"
"LBR","Liberia","LBR.12_1","Nimba","LBR.12.3_1","Sanniquelleh-Mahn",123101.322849274,0.119305771361623,0.121869743951222,2020,"mean"
"LBR","Liberia","LBR.12_1","Nimba","LBR.12.4_1","Tappita",88777.621086359,0.181740561543509,0.183712642608566,2020,"mean"
"LBR","Liberia","LBR.12_1","Nimba","LBR.12.5_1","Yarwein-Mehnsohnne",33788.8153681755,0.191094034910202,0.191861175274606,2020,"mean"
"LBR","Liberia","LBR.12_1","Nimba","LBR.12.6_1","Zoegeh",84717.5233898163,0.167029953055214,0.165630622909205,2020,"mean"
"LBR","Liberia","LBR.13_1","River Cess","LBR.13.1_1","Morweh",30836.739379406,0.197004640136253,0.19925643202931,2020,"mean"
"LBR","Liberia","LBR.13_1","River Cess","LBR.13.2_1","Timbo",61812.3960578442,0.194677973344068,0.182782655882307,2020,"mean"
"LBR","Liberia","LBR.14_1","River Gee","LBR.14.1_1","Gbeapo",72535.7445430756,0.169488412669357,0.177802852388124,2020,"mean"
"LBR","Liberia","LBR.14_1","River Gee","LBR.14.2_1","Webbo",31530.1076524258,0.179445478752369,0.186619616260316,2020,"mean"
"LBR","Liberia","LBR.15_1","Sinoe","LBR.15.1_1","Butaw",19500.441277504,0.182398877125614,0.176139503014404,2020,"mean"
"LBR","Liberia","LBR.15_1","Sinoe","LBR.15.2_1","Dugbe River",6686.87231111526,0.186196155407849,0.152954074562725,2020,"mean"
"LBR","Liberia","LBR.15_1","Sinoe","LBR.15.3_1","Greenville",18193.2792949677,0.201169113318125,0.194420481070804,2020,"mean"
"LBR","Liberia","LBR.15_1","Sinoe","LBR.15.4_1","Jaedae Jaedepo",23717.3194921017,0.152923693106725,0.162298749077435,2020,"mean"
"LBR","Liberia","LBR.15_1","Sinoe","LBR.15.5_1","Juarzon",26166.5867211819,0.181220511595408,0.184363943680076,2020,"mean"
"LBR","Liberia","LBR.15_1","Sinoe","LBR.15.6_1","Kpayan",10219.9673845768,0.181866502683414,0.177689537554914,2020,"mean"
"LBR","Liberia","LBR.15_1","Sinoe","LBR.15.7_1","Pyneston",12271.4150826931,0.165877855282563,0.170096956389745,2020,"mean"
"MDG","Madagascar","MDG.1_1","Antananarivo","MDG.1.1_1","Analamanga",4717296.07501364,0.247140411634085,0.292707659250775,2020,"mean"
"MDG","Madagascar","MDG.1_1","Antananarivo","MDG.1.2_1","Bongolava",641451.117621899,0.285379459831001,0.29467829050381,2020,"mean"
"MDG","Madagascar","MDG.1_1","Antananarivo","MDG.1.3_1","Itasy",724516.525037289,0.29179852006008,0.294198005404983,2020,"mean"
"MDG","Madagascar","MDG.1_1","Antananarivo","MDG.1.4_1","Vakinankaratra",1881766.58027959,0.249034660292996,0.248316320734924,2020,"mean"
"MDG","Madagascar","MDG.2_1","Antsiranana","MDG.2.1_1","Diana",942482.950385571,0.312420169245015,0.33431291701118,2020,"mean"
"MDG","Madagascar","MDG.2_1","Antsiranana","MDG.2.2_1","Sava",1049515.74196291,0.309113236733544,0.316865850410091,2020,"mean"
"MDG","Madagascar","MDG.3_1","Fianarantsoa","MDG.3.1_1","Amoron'i mania",704317.973973572,0.278444011278505,0.284683159142795,2020,"mean"
"MDG","Madagascar","MDG.3_1","Fianarantsoa","MDG.3.2_1","Atsimo-Atsinana",1309734.97377062,0.413290777265227,0.435932667236328,2020,"mean"
"MDG","Madagascar","MDG.3_1","Fianarantsoa","MDG.3.3_1","Haute matsiatra",1209673.82521003,0.335997938883599,0.351573163125899,2020,"mean"
"MDG","Madagascar","MDG.3_1","Fianarantsoa","MDG.3.4_1","Ihorombe",598575.515972733,0.338221020511888,0.349841421033826,2020,"mean"
"MDG","Madagascar","MDG.3_1","Fianarantsoa","MDG.3.5_1","Vatovavy Fitovinany",1863415.53911734,0.452961983627612,0.452415331053014,2020,"mean"
"MDG","Madagascar","MDG.4_1","Mahajanga","MDG.4.1_1","Betsiboka",344425.442899428,0.326805275109983,0.356367584858029,2020,"mean"
"MDG","Madagascar","MDG.4_1","Mahajanga","MDG.4.2_1","Boeny",1180491.45534388,0.43639646782527,0.458758065506026,2020,"mean"
"MDG","Madagascar","MDG.4_1","Mahajanga","MDG.4.3_1","Melaky",509132.019916926,0.357811389152637,0.377172391476177,2020,"mean"
"MDG","Madagascar","MDG.4_1","Mahajanga","MDG.4.4_1","Sofia",1652300.59592783,0.330762719613747,0.349609264599946,2020,"mean"
"MDG","Madagascar","MDG.5_1","Toamasina","MDG.5.1_1","Alaotra-Mangoro",1151801.31001258,0.287899025984844,0.29348510101296,2020,"mean"
"MDG","Madagascar","MDG.5_1","Toamasina","MDG.5.2_1","Analanjirofo",1164068.15206385,0.341060135365686,0.368445827082521,2020,"mean"
"MDG","Madagascar","MDG.5_1","Toamasina","MDG.5.3_1","Atsinanana",1252630.87430226,0.387221617594375,0.399466373284278,2020,"mean"
"MDG","Madagascar","MDG.6_1","Toliary","MDG.6.1_1","Androy",1153357.66384602,0.441710307429598,0.447851259906621,2020,"mean"
"MDG","Madagascar","MDG.6_1","Toliary","MDG.6.2_1","Anosy",760540.248838425,0.366490354299545,0.390027357918463,2020,"mean"
"MDG","Madagascar","MDG.6_1","Toliary","MDG.6.3_1","Atsimo-Andrefana",1647907.28606994,0.414351253625272,0.438725480848449,2020,"mean"
"MDG","Madagascar","MDG.6_1","Toliary","MDG.6.4_1","Menabe",952530.14012301,0.394961547850338,0.429768806886244,2020,"mean"
"MLI","Mali","MLI.1_1","Bamako","MLI.1.1_1","Bamako",3166166.00222778,0.766586800416311,0.766041398441181,2020,"mean"
"MLI","Mali","MLI.2_1","Gao","MLI.2.1_1","Ansongo",222846.379241496,0.652847899597256,0.680534141204344,2020,"mean"
"MLI","Mali","MLI.2_1","Gao","MLI.2.2_1","Bourem",170742.588782392,0.663791772574928,0.780779914124635,2020,"mean"
"MLI","Mali","MLI.2_1","Gao","MLI.2.3_1","Gao",420828.507547453,0.636987269825952,0.749205753861233,2020,"mean"
"MLI","Mali","MLI.2_1","Gao","MLI.2.4_1","Ménaka",98566.2191070691,0.496745106923646,0.595134647960552,2020,"mean"
"MLI","Mali","MLI.3_1","Kayes","MLI.3.1_1","Bafoulabé",324117.836683847,0.860157825524294,0.858931185308899,2020,"mean"
"MLI","Mali","MLI.3_1","Kayes","MLI.3.2_1","Diéma",309920.755469084,0.905558245099006,0.901069467380122,2020,"mean"
"MLI","Mali","MLI.3_1","Kayes","MLI.3.3_1","Kayes",804070.904557347,0.80508368226933,0.797384730531379,2020,"mean"
"MLI","Mali","MLI.3_1","Kayes","MLI.3.4_1","Kéniéba",277800.80541873,0.838613649903063,0.802466721747253,2020,"mean"
"MLI","Mali","MLI.3_1","Kayes","MLI.3.5_1","Kita",639083.731355119,0.911772613101381,0.917449707108309,2020,"mean"
"MLI","Mali","MLI.3_1","Kayes","MLI.3.6_1","Nioro",323019.157174826,0.904003929669463,0.907380912243868,2020,"mean"
"MLI","Mali","MLI.3_1","Kayes","MLI.3.7_1","Yélimané",253590.329175949,0.871406676125352,0.872660008218603,2020,"mean"
"MLI","Mali","MLI.4_1","Kidal","MLI.4.1_1","Abeïbara",16597.5077977851,0.382760187282282,0.381163531660903,2020,"mean"
"MLI","Mali","MLI.4_1","Kidal","MLI.4.2_1","Kidal",65929.8390701115,0.318809412410916,0.285264800647116,2020,"mean"
"MLI","Mali","MLI.4_1","Kidal","MLI.4.3_1","Tessalit",23068.7792547774,0.448811063828,0.462025671610194,2020,"mean"
"MLI","Mali","MLI.4_1","Kidal","MLI.4.4_1","Tin-Essako",27144.0960911736,0.268842191815681,0.322553061776634,2020,"mean"
"MLI","Mali","MLI.5_1","Koulikoro","MLI.5.1_1","Banamba",261836.101473927,0.921732119729171,0.918203106022775,2020,"mean"
"MLI","Mali","MLI.5_1","Koulikoro","MLI.5.2_1","Dioïla",726701.569899082,0.928159175974223,0.934139936568389,2020,"mean"
"MLI","Mali","MLI.5_1","Koulikoro","MLI.5.3_1","Kangaba",130058.379163146,0.818137393852251,0.811852799652126,2020,"mean"
"MLI","Mali","MLI.5_1","Koulikoro","MLI.5.4_1","Kati",2562887.97087908,0.825305686085861,0.771221502939826,2020,"mean"
"MLI","Mali","MLI.5_1","Koulikoro","MLI.5.5_1","Kolokani",294659.36215806,0.890709275520539,0.875903795178379,2020,"mean"
"MLI","Mali","MLI.5_1","Koulikoro","MLI.5.6_1","Koulikoro",291291.004448414,0.88773907900702,0.879550090379454,2020,"mean"
"MLI","Mali","MLI.5_1","Koulikoro","MLI.5.7_1","Nara",353297.845904469,0.898864985427487,0.907756764017186,2020,"mean"
"MLI","Mali","MLI.6_1","Mopti","MLI.6.1_1","Bandiagara",418630.356288433,0.920791458600276,0.924575167855577,2020,"mean"
"MLI","Mali","MLI.6_1","Mopti","MLI.6.2_1","Bankass",359383.287405968,0.930209781640392,0.933850233490266,2020,"mean"
"MLI","Mali","MLI.6_1","Mopti","MLI.6.3_1","Djenné",318405.495166779,0.895044389729188,0.898619402012722,2020,"mean"
"MLI","Mali","MLI.6_1","Mopti","MLI.6.4_1","Douentza",422158.418832064,0.796073600313717,0.810615972135846,2020,"mean"
"MLI","Mali","MLI.6_1","Mopti","MLI.6.5_1","Koro",491303.581276655,0.885961345650933,0.903000287487951,2020,"mean"
"MLI","Mali","MLI.6_1","Mopti","MLI.6.6_1","Mopti",533825.76513201,0.881311399316135,0.890504237343279,2020,"mean"
"MLI","Mali","MLI.6_1","Mopti","MLI.6.7_1","Ténenkou",212497.868365884,0.833076684257821,0.83911083378619,2020,"mean"
"MLI","Mali","MLI.6_1","Mopti","MLI.6.8_1","Youwarou",145039.465414464,0.85002978379662,0.858907767546717,2020,"mean"
"MLI","Mali","MLI.7_1","Ségou","MLI.7.1_1","Barouéli",290310.559793472,0.93151873794564,0.931166042753648,2020,"mean"
"MLI","Mali","MLI.7_1","Ségou","MLI.7.2_1","Bla",409325.186500072,0.925883607176326,0.925254469836038,2020,"mean"
"MLI","Mali","MLI.7_1","Ségou","MLI.7.3_1","Macina",340703.902375221,0.860958630887289,0.873148385389164,2020,"mean"
"MLI","Mali","MLI.7_1","Ségou","MLI.7.4_1","Niono",587554.585935652,0.833531469910074,0.866325806946273,2020,"mean"
"MLI","Mali","MLI.7_1","Ségou","MLI.7.5_1","San",443239.304839611,0.904904094740594,0.905956327377026,2020,"mean"
"MLI","Mali","MLI.7_1","Ségou","MLI.7.6_1","Ségou",997056.06108439,0.89739994058673,0.904133617560601,2020,"mean"
"MLI","Mali","MLI.7_1","Ségou","MLI.7.7_1","Tominian",298189.800037384,0.899632409123555,0.900532357939736,2020,"mean"
"MLI","Mali","MLI.8_1","Sikasso","MLI.8.1_1","Bougouni",700173.625688657,0.789620289653855,0.788871104992071,2020,"mean"
"MLI","Mali","MLI.8_1","Sikasso","MLI.8.2_1","Kadiolo",498802.021975994,0.819327456109664,0.802067233867046,2020,"mean"
"MLI","Mali","MLI.8_1","Sikasso","MLI.8.3_1","Kolondiéba",291547.012018681,0.812860815455674,0.811220132172993,2020,"mean"
"MLI","Mali","MLI.8_1","Sikasso","MLI.8.4_1","Koutiala",916738.793749332,0.91792504505869,0.91792378917473,2020,"mean"
"MLI","Mali","MLI.8_1","Sikasso","MLI.8.5_1","Sikasso",1056592.03965831,0.841484029250948,0.833405012177798,2020,"mean"
"MLI","Mali","MLI.8_1","Sikasso","MLI.8.6_1","Yanfolila",279283.114155874,0.720013151218841,0.701827462462271,2020,"mean"
"MLI","Mali","MLI.8_1","Sikasso","MLI.8.7_1","Yorosso",313003.366936684,0.872142351215536,0.871823652894564,2020,"mean"
"MLI","Mali","MLI.9_1","Timbuktu","MLI.9.1_1","Diré",149320.728799403,0.818123963475227,0.820730090041919,2020,"mean"
"MLI","Mali","MLI.9_1","Timbuktu","MLI.9.2_1","Goundam",216546.322405325,0.328329268709491,0.790143351559372,2020,"mean"
"MLI","Mali","MLI.9_1","Timbuktu","MLI.9.3_1","Gourma-Rharous",213992.997576069,0.768675527303894,0.786435525536659,2020,"mean"
"MLI","Mali","MLI.9_1","Timbuktu","MLI.9.4_1","Niafunké",270908.292275667,0.831790140573529,0.838484968343627,2020,"mean"
"MLI","Mali","MLI.9_1","Timbuktu","MLI.9.5_1","Tombouctou",247392.165158732,0.210534624895036,0.654990877188209,2020,"mean"
"MOZ","Mozambique","MOZ.1_1","Cabo Delgado","MOZ.1.1_1","Ancuabe",260244.503777385,0.839933508215939,0.850266028602499,2020,"mean"
"MOZ","Mozambique","MOZ.1_1","Cabo Delgado","MOZ.1.2_1","Balama",169147.748117179,0.844886414422334,0.865782236309494,2020,"mean"
"MOZ","Mozambique","MOZ.1_1","Cabo Delgado","MOZ.1.3_1","Chiúre",171506.379755497,0.853793297792626,0.858010241952723,2020,"mean"
"MOZ","Mozambique","MOZ.1_1","Cabo Delgado","MOZ.1.4_1","Macomia",112063.050139666,0.801211597103822,0.804264308572359,2020,"mean"
"MOZ","Mozambique","MOZ.1_1","Cabo Delgado","MOZ.1.5_1","Mecufi",33475.2222542763,0.84095556974411,0.840950334279082,2020,"mean"
