"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"BWA","Botswana","BWA.1_1","Central","BWA.1.4_1","Mahalapye",76531.8852953012,0.59758658093265,0.598202008056847,2017
"BWA","Botswana","BWA.1_1","Central","BWA.1.5_1","Palapye",78603.2494463027,0.597955518055961,0.598618077738721,2017
"BWA","Botswana","BWA.1_1","Central","BWA.1.6_1","Serowe",121441.032871349,0.596926501983977,0.598034611005966,2017
"BWA","Botswana","BWA.1_1","Central","BWA.1.7_1","Tuli",1621.59791381552,0.597932333422598,0.550509240805233,2017
"BWA","Botswana","BWA.1_1","Central","BWA.1.8_1","Tutume",165051.008598709,0.598069329933188,0.588293117298336,2017
"BWA","Botswana","BWA.2_1","Chobe","BWA.2.1_1","Chobe",25913.3338482976,0.596842238830156,0.561076996319069,2017
"BWA","Botswana","BWA.3_1","Francistown","BWA.3.1_1","Francistown",88824.3718795776,0.599939548969269,0.59975983990534,2017
"BWA","Botswana","BWA.4_1","Gaborone","BWA.4.1_1","Gaborone",160442.121401787,NA,0,2017
"BWA","Botswana","BWA.5_1","Ghanzi","BWA.5.1_1","Ghanzi",51593.5922288229,0.59398379971798,0.594820065805806,2017
"BWA","Botswana","BWA.6_1","Jwaneng","BWA.6.1_1","Jwaneng",665.41606092453,NA,0,2017
"BWA","Botswana","BWA.7_1","Kgalagadi","BWA.7.1_1","Gemsbok",219.042728894798,NA,0,2017
"BWA","Botswana","BWA.7_1","Kgalagadi","BWA.7.2_1","Hukunsti",23961.4734947782,0.595430138920035,0.0131304182364116,2017
"BWA","Botswana","BWA.7_1","Kgalagadi","BWA.7.3_1","Tshabong",31448.268163539,NA,0,2017
"BWA","Botswana","BWA.8_1","Kgatleng","BWA.8.1_1","Kgatleng",111836.716432869,0.597378981113434,0.0370434020927557,2017
"BWA","Botswana","BWA.9_1","Kweneng","BWA.9.1_1","Kweneng North",277234.76550715,0.597464406490326,0.0100909879882218,2017
"BWA","Botswana","BWA.9_1","Kweneng","BWA.9.2_1","Kweneng South",84642.2979229938,0.595212645828724,0.00023946729411251,2017
"BWA","Botswana","BWA.10_1","Lobatse","BWA.10.1_1","Lobatse",23744.115234375,NA,0,2017
"BWA","Botswana","BWA.11_1","North-East","BWA.11.1_1","Masungu",89597.3092142344,0.59718732899282,0.581033267825946,2017
"BWA","Botswana","BWA.12_1","North-West","BWA.12.1_1","Ngamiland East",104814.099260576,0.597150768408409,0.596629194367051,2017
"BWA","Botswana","BWA.12_1","North-West","BWA.12.2_1","Ngamiland West",66392.1897852719,0.594826590503269,0.595271645314567,2017
"BWA","Botswana","BWA.13_1","Selibe Phikwe","BWA.13.1_1","Selibe Phikwe",37409.5702419281,0.598856240510941,0.5990138646271,2017
"BWA","Botswana","BWA.14_1","South-East","BWA.14.1_1","South East",182410.355861478,NA,0,2017
"BWA","Botswana","BWA.15_1","Southern","BWA.15.1_1","Barolong",56981.5408786535,NA,0,2017
"BWA","Botswana","BWA.15_1","Southern","BWA.15.2_1","Ngwaketse Central",21807.6435028613,NA,0,2017
"BWA","Botswana","BWA.15_1","Southern","BWA.15.3_1","Ngwaketse North",109672.153589055,NA,0,2017
"BWA","Botswana","BWA.15_1","Southern","BWA.15.4_1","Ngwaketse South",44613.2931453884,NA,0,2017
"BWA","Botswana","BWA.16_1","Sowa","BWA.16.1_1","Sowa",488.07491350174,0.599110901355743,0.599110901355743,2017
"CAF","Central African Republic","CAF.1_1","Bamingui-Bangoran","CAF.1.1_1","Bamingui",8906.39727834985,0.231754673477532,0.233565272226527,2017
"CAF","Central African Republic","CAF.1_1","Bamingui-Bangoran","CAF.1.2_1","Ndélé",46408.5507829189,0.232852263655189,0.233438867568363,2017
"CAF","Central African Republic","CAF.2_1","Bangui","CAF.2.1_1","Bangui",137265.816802979,0.298515841364861,0.305982883722838,2017
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.1_1","Alindao",91430.1403107643,0.235560423207943,0.236429449081642,2017
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.2_1","Kembé",86816.3997668922,0.238406143121181,0.238938778020279,2017
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.3_1","Mingala",31193.5515127182,0.235314380518998,0.235581682829843,2017
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.4_1","Mobaye",117055.746460676,0.23786724644637,0.238361162385428,2017
"CAF","Central African Republic","CAF.4_1","Haut-Mbomou","CAF.4.1_1","Djemah",2316.05016884208,0.218456406836156,0.104403033549933,2017
"CAF","Central African Republic","CAF.4_1","Haut-Mbomou","CAF.4.2_1","Obo",44206.871854905,0.233656651943877,0.235856380550852,2017
"CAF","Central African Republic","CAF.4_1","Haut-Mbomou","CAF.4.3_1","Zémio",28615.3981469572,0.23393134607646,0.234557961575558,2017
"CAF","Central African Republic","CAF.5_1","Haute-Kotto","CAF.5.1_1","Bria",90288.0873396397,0.230346417756843,0.232231722761455,2017
"CAF","Central African Republic","CAF.5_1","Haute-Kotto","CAF.5.2_1","Ouadda",17233.7425325215,0.229152736295038,0.231539332240318,2017
"CAF","Central African Republic","CAF.5_1","Haute-Kotto","CAF.5.3_1","Yalinga",10111.0147189675,0.21976157573097,0.199521077580688,2017
"CAF","Central African Republic","CAF.6_1","Kémo","CAF.6.1_1","Dékoa",64334.0371489525,0.233662702030305,0.234892213703191,2017
"CAF","Central African Republic","CAF.6_1","Kémo","CAF.6.2_1","Sibut",89849.9678827226,0.235846748435059,0.238724188122907,2017
"CAF","Central African Republic","CAF.7_1","Lobaye","CAF.7.1_1","Boda",108603.23684147,0.23474455782639,0.235343960008811,2017
"CAF","Central African Republic","CAF.7_1","Lobaye","CAF.7.2_1","M'Baïki",185381.179890126,0.236691347386652,0.236903388591926,2017
"CAF","Central African Republic","CAF.7_1","Lobaye","CAF.7.3_1","Mongoumba",33846.8747721314,0.247175269893238,0.27226614963093,2017
"CAF","Central African Republic","CAF.8_1","Mambéré-Kadéï","CAF.8.1_1","Berbérati",171280.278045148,0.235429658611849,0.235884886727897,2017
"CAF","Central African Republic","CAF.8_1","Mambéré-Kadéï","CAF.8.2_1","Carnot",199972.485040665,0.235886566638947,0.236760050567455,2017
"CAF","Central African Republic","CAF.8_1","Mambéré-Kadéï","CAF.8.3_1","Gamboula",95324.2077402472,0.234523762305691,0.23480993788067,2017
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.1_1","Bakouma",24082.0172803849,0.230676537985895,0.232674168249098,2017
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.2_1","Bangassou",90533.4734185711,0.234091114082105,0.241653433805791,2017
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.3_1","Gambo-Ouango",82466.7567297891,0.237893345338457,0.262426791118048,2017
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.4_1","Rafaï",20039.0034352243,0.225854408427056,0.23255381096119,2017
"CAF","Central African Republic","CAF.10_1","Nana-Grébizi","CAF.10.1_1","Kaga-Bandoro",117884.573954709,0.23276596048294,0.234772175270298,2017
"CAF","Central African Republic","CAF.10_1","Nana-Grébizi","CAF.10.2_1","Mbrès",33347.0949640274,0.232463669160317,0.233641440197782,2017
"CAF","Central African Republic","CAF.11_1","Nana-Mambéré","CAF.11.1_1","Baboua",95066.2648606896,0.234363580794156,0.234807615976548,2017
"CAF","Central African Republic","CAF.11_1","Nana-Mambéré","CAF.11.2_1","Baoro",65772.7140274048,0.235628858208656,0.237877276490435,2017
"CAF","Central African Republic","CAF.11_1","Nana-Mambéré","CAF.11.3_1","Bouar",141238.676648617,0.234300837614892,0.235390397951898,2017
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.1_1","Bimbo",994206.21181643,0.245066457721469,0.245158811024688,2017
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.2_1","Boali",32811.5827043205,0.236370667391479,0.23728226603262,2017
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.3_1","Damara",49245.2608726621,0.236146607140448,0.239422416619628,2017
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.4_1","Yaloké",97276.3048925102,0.234372083945521,0.235188321071075,2017
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.1_1","Bakala",11104.654074125,0.230768258723558,0.233486986742372,2017
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.2_1","Bambari",151861.696238339,0.234633977770509,0.235551181586339,2017
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.3_1","Grimari",48320.1167501211,0.234463533090654,0.235298452915831,2017
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.4_1","Ippy",55628.5125355609,0.22980198911122,0.23319846325246,2017
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.5_1","Kouango",98891.3800475597,0.235851278829954,0.241653639020205,2017
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.1_1","Batangafo",115285.189181894,0.2349865869449,0.235739832441952,2017
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.2_1","Bossangoa",205118.683935583,0.23405663091259,0.235363731665542,2017
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.3_1","Bouca",71907.2074289322,0.233271795261818,0.234478711423828,2017
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.4_1","Kabo",17934.5381544828,0.23519323994716,0.236450431564476,2017
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.5_1","Markounda",66021.0530174673,0.235266159104425,0.235707321674218,2017
"CAF","Central African Republic","CAF.14_1","Ouham-Pendé","CAF.14.1_1","Bocaranga",265102.62408042,0.234241267718057,0.233973292058391,2017
"CAF","Central African Republic","CAF.14_1","Ouham-Pendé","CAF.14.2_1","Bozoum",94594.4331833422,0.234229001867662,0.235341513702956,2017
"CAF","Central African Republic","CAF.14_1","Ouham-Pendé","CAF.14.3_1","Paoua",203280.594517827,0.235677820773652,0.234940990903596,2017
"CAF","Central African Republic","CAF.16_1","Sangha-Mbaéré","CAF.16.1_1","Bambio",15242.3928548098,0.236995977151582,0.241820925387225,2017
"CAF","Central African Republic","CAF.16_1","Sangha-Mbaéré","CAF.16.2_1","Nola",122133.857343584,0.237150736763829,0.235567614970487,2017
"CAF","Central African Republic","CAF.17_1","Vakaga","CAF.17.1_1","Birao",62145.7035210133,0.235390875268919,0.232168237317126,2017
"CAF","Central African Republic","CAF.17_1","Vakaga","CAF.17.2_1","Ouanda Djallé",4351.25782645494,0.232282788332998,0.234512205384571,2017
"CIV","Côte d'Ivoire","CIV.1_1","Abidjan","CIV.1.1_1","Abidjan",4930084.87522829,0.389073300843287,0.387918144964764,2017
"CIV","Côte d'Ivoire","CIV.2_1","Bas-Sassandra","CIV.2.1_1","Gbôkle",423223.863510132,0.386549700296461,0.386175142745024,2017
"CIV","Côte d'Ivoire","CIV.2_1","Bas-Sassandra","CIV.2.2_1","Nawa",1106746.74537817,0.38609687347335,0.386255168589579,2017
"CIV","Côte d'Ivoire","CIV.2_1","Bas-Sassandra","CIV.2.3_1","San-Pédro",874046.662256718,0.386339100753631,0.385784121966047,2017
"CIV","Côte d'Ivoire","CIV.3_1","Comoé","CIV.3.1_1","Indénié-Djuablin",582258.639042377,0.387779185166494,0.378806753548558,2017
"CIV","Côte d'Ivoire","CIV.3_1","Comoé","CIV.3.2_1","Sud Comoé",684134.935679793,0.389401352632115,0.375503408394487,2017
"CIV","Côte d'Ivoire","CIV.4_1","Denguélé","CIV.4.1_1","Folon",105728.109397888,0.388274490121585,0.383860879138539,2017
"CIV","Côte d'Ivoire","CIV.4_1","Denguélé","CIV.4.2_1","Kabadougou",206854.430986881,0.388337664160074,0.388741238281872,2017
"CIV","Côte d'Ivoire","CIV.5_1","Gôh-Djiboua","CIV.5.1_1","Gôh",959686.280204773,0.388165020924292,0.388074523908512,2017
"CIV","Côte d'Ivoire","CIV.5_1","Gôh-Djiboua","CIV.5.2_1","Lôh-Djiboua",785369.028328121,0.386524903444717,0.386556271114031,2017
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.1_1","Bélier",372490.736605018,0.387292574820834,0.387631350551465,2017
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.2_1","Iffou",342479.444980145,0.387402378265248,0.387832872544584,2017
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.3_1","Moronou",378262.139446259,0.386852643189539,0.387394478760574,2017
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.4_1","N'zi",272969.050288677,0.386540933672724,0.386578822547433,2017
"CIV","Côte d'Ivoire","CIV.7_1","Lagunes","CIV.7.1_1","Agnéby-Tiassa",643501.050301194,0.387099398055849,0.387474312440314,2017
"CIV","Côte d'Ivoire","CIV.7_1","Lagunes","CIV.7.2_1","Grands Ponts",352271.457342833,0.389141269652127,0.38884545497776,2017
"CIV","Côte d'Ivoire","CIV.7_1","Lagunes","CIV.7.3_1","La Mé",513651.358052731,0.386782633653585,0.387088739744295,2017
"CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.1_1","Cavally",496070.604925394,0.385934305944662,0.386902187218591,2017
"CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.2_1","Guémon",1022235.34591365,0.386645835532239,0.386700664237711,2017
"CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.3_1","Tonkpi",1069029.53645515,0.386950905027643,0.386735690604332,2017
"CIV","Côte d'Ivoire","CIV.9_1","Sassandra-Marahoué","CIV.9.1_1","Haut-Sassandra",1520187.43836844,0.388497586915158,0.389048502769824,2017
"CIV","Côte d'Ivoire","CIV.9_1","Sassandra-Marahoué","CIV.9.2_1","Marahoué",1002062.07729676,0.388825575440702,0.389927477195748,2017
"CIV","Côte d'Ivoire","CIV.10_1","Savanes","CIV.10.1_1","Bagoué",408965.535424232,0.388559335518956,0.387727051188955,2017
"CIV","Côte d'Ivoire","CIV.10_1","Savanes","CIV.10.2_1","Poro",850531.397450447,0.388717713937237,0.391164853878099,2017
"CIV","Côte d'Ivoire","CIV.10_1","Savanes","CIV.10.3_1","Tchologo",525384.402950488,0.389146370770144,0.390498284399693,2017
"CIV","Côte d'Ivoire","CIV.11_1","Vallée du Bandama","CIV.11.1_1","Gbeke",1034879.27839689,0.387783836676065,0.39044503693587,2017
"CIV","Côte d'Ivoire","CIV.11_1","Vallée du Bandama","CIV.11.2_1","Hambol",462253.850158095,0.388472291360817,0.388864926440798,2017
"CIV","Côte d'Ivoire","CIV.12_1","Woroba","CIV.12.1_1","Bafing",193016.57203722,0.387982723902637,0.387535361015922,2017
"CIV","Côte d'Ivoire","CIV.12_1","Woroba","CIV.12.2_1","Béré",445618.500950813,0.388640790109364,0.389540712991209,2017
"CIV","Côte d'Ivoire","CIV.12_1","Woroba","CIV.12.3_1","Worodougou",291460.724802017,0.389290188432188,0.390044638871347,2017
"CIV","Côte d'Ivoire","CIV.13_1","Yamoussoukro","CIV.13.1_1","Yamoussoukro",380634.91874969,0.387743654017596,0.387537887911159,2017
"CIV","Côte d'Ivoire","CIV.14_1","Zanzan","CIV.14.1_1","Bounkani",292341.545439616,0.387410438153893,0.387044257479017,2017
"CIV","Côte d'Ivoire","CIV.14_1","Zanzan","CIV.14.2_1","Gontougo",696434.957027912,0.38835132475694,0.383651252875141,2017
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.1_1","Djerem",202849.689357683,0.410487941846587,0.410934878677214,2017
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.2_1","Faro et Déo",118630.772612095,0.410058778828504,0.409828993740982,2017
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.3_1","Mayo Banyo",290062.637842298,0.411098496232292,0.409548330873334,2017
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.4_1","Mbéré",233505.09910953,0.407596704174054,0.407665451074078,2017
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.5_1","Vina",478194.391541719,0.41042010436394,0.40977028225197,2017
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.1_1","Haute Sanaga",118527.269283533,0.409795708397916,0.410248770995233,2017
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.2_1","Lekié",214464.57643652,0.411693626429353,0.41174324874373,2017
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.3_1","Mbam et Inoubou",207518.80413872,0.411066922761664,0.410384651866239,2017
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.4_1","Mbam et Kim",181158.917043447,0.408608867979747,0.410055961770914,2017
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.5_1","Mefou et Afamba",761628.724587202,0.411153862051144,0.411957503045171,2017
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.6_1","Mefou et Akono",555317.438058853,0.411471442075876,0.412669137776793,2017
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.7_1","Mfoundi",2637610.38140488,0.412983191864831,0.413327780386901,2017
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.8_1","Nyong et Kéllé",157201.212682724,0.411999147648763,0.41210211999243,2017
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.9_1","Nyong et Mfoumou",111568.715907454,0.410416442323738,0.410819285421906,2017
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.10_1","Nyong et So'o",135879.980990887,0.411015220696018,0.411365337286738,2017
"CMR","Cameroon","CMR.3_1","Est","CMR.3.1_1","Boumba et Ngoko",140214.505756736,0.401600417813715,0.404095225773263,2017
"CMR","Cameroon","CMR.3_1","Est","CMR.3.2_1","Haut Nyong",244003.392707527,0.406892632766855,0.409335039427267,2017
"CMR","Cameroon","CMR.3_1","Est","CMR.3.3_1","Kadey",235470.846770167,0.405748254744862,0.397591856258535,2017
"CMR","Cameroon","CMR.3_1","Est","CMR.3.4_1","Lom et Djerem",390224.206681013,0.409034106397179,0.410046351045204,2017
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.1_1","Diamaré",893238.597800255,0.414249583301337,0.414326312619258,2017
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.2_1","Logone et Chari",647588.589480035,0.413784994482994,0.386554719082756,2017
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.3_1","Mayo Danay",610917.869647741,0.414103023834148,0.401950292249564,2017
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.4_1","Mayo Kani",599528.107549667,0.414365763507657,0.414474909920455,2017
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.5_1","Mayo Sava",418802.059098244,0.415587406546351,0.414986072348688,2017
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.6_1","Mayo Tsanaga",1038617.01317024,0.41330283016802,0.413335633837448,2017
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.1_1","Moungo",563126.442005217,0.414504330503485,0.41489288570297,2017
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.2_1","Nkam",60113.0283189416,0.412934686962541,0.413630224753468,2017
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.3_1","Sanaga Maritime",412370.284762859,0.412937305352655,0.415734032284189,2017
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.4_1","Wouri",2826901.6848278,0.415369423596483,0.413868837250959,2017
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.1_1","Bénoué",1428847.35623012,0.413992822584818,0.414804567700667,2017
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.2_1","Faro",100581.43945998,0.411914205923677,0.41261765401664,2017
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.3_1","Mayo Louti",623568.240710258,0.413557489003454,0.410808528851975,2017
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.4_1","Mayo Rey",637749.248242572,0.411486103235284,0.408132935418563,2017
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.1_1","Boyo",143594.672286987,0.412472876566875,0.408871891328718,2017
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.2_1","Bui",413693.105257511,0.413635047133436,0.397692666005694,2017
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.3_1","Donga Mantung",331390.949061871,0.41534944350396,0.403963160628659,2017
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.4_1","Menchum",195748.665832043,0.414512108008449,0.411568725343177,2017
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.5_1","Mezam",697128.561510086,0.412246296012943,0.409405186726706,2017
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.6_1","Momo",181511.093050957,0.413592238866148,0.413253015452885,2017
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.7_1","Ngo Ketunjia",257948.816078067,0.411285232095157,0.410888586375171,2017
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.1_1","Bamboutos",378318.458506942,0.411683823775362,0.411509047536302,2017
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.2_1","Haut Nkam",119029.533661008,0.413481964306398,0.413316506498498,2017
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.3_1","Hauts Plateaux",88437.0296554565,0.407799384423665,0.407566319120162,2017
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.4_1","Koung Khi",49477.5547523499,0.410813119850661,0.409149386184118,2017
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.5_1","Menoua",317494.616477966,0.411233627606952,0.405711298551852,2017
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.6_1","Mifi",366833.069423676,0.411130644773182,0.411169315431593,2017
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.7_1","Ndé",110338.515231252,0.412056117444425,0.411953833383187,2017
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.8_1","Noun",612722.405976355,0.41216173501654,0.412110616652611,2017
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.1_1","Dja et Lobo",272159.272794724,0.406043051623738,0.408708384979534,2017
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.2_1","Mvila",232368.740640879,0.41089630493075,0.411177022563614,2017
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.3_1","Océan",279946.944575787,0.412442928854565,0.412935449467288,2017
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.4_1","Vallée du Ntem",110614.823557138,0.411287817651826,0.409933514725041,2017
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.1_1","Fako",766922.128522873,0.417259169234471,0.399390309295302,2017
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.2_1","Koupé Manengouba",128916.815430164,0.413893778490115,0.41010296609464,2017
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.3_1","Lebialem",114505.419957161,0.414465481681483,0.382913078476154,2017
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.4_1","Manyu",247539.146484375,0.413420686390665,0.414131911621401,2017
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.5_1","Meme",442745.120538712,0.414670519065112,0.406006258146774,2017
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.6_1","Ndian",140697.713503681,0.413694399876225,0.416119417454104,2017
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.1_1","Aketi",206477.401994139,0.345280558362884,0.351994482952407,2017
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.2_1","Aketi (ville)",15184.4504642487,0.353582227230072,0.353770662558813,2017
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.3_1","Ango",107277.581003621,0.34318544122356,0.347520480875307,2017
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.4_1","Bambesa",128118.018594623,0.348071495240385,0.350864260108236,2017
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.5_1","Bondo",248216.392684445,0.344565636880226,0.349423831776897,2017
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.6_1","Bondo (ville)",8339.56028938293,0.352864146232605,0.352963039436805,2017
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.7_1","Buta",263086.377525926,0.348216423624333,0.353358581361972,2017
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.8_1","Buta (ville)",15729.6399688721,0.35637030005455,0.35637030005455,2017
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.9_1","Dingila",3880.99214172363,0.352167129516602,0.352167129516602,2017
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.10_1","Poko",337738.403868973,0.345810613619434,0.350130489027457,2017
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.1_1","Basankusu",316678.014450192,0.35049718560261,0.353916053770014,2017
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.2_1","Basankusu (ville)",27087.0515060425,0.355738831417901,0.356056395933517,2017
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.3_1","Bikoro",292231.236488096,0.347991920131094,0.351736378320869,2017
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.4_1","Bolomba",413963.641136914,0.349253864456952,0.351547377412029,2017
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.5_1","Bomongo",174920.942527495,0.348096521864874,0.35217852777548,2017
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.6_1","Ingende",258092.640486896,0.347351040592733,0.350294727233084,2017
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.7_1","Lukolela",166200.327426098,0.337398869544268,0.339917424533353,2017
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.8_1","Makanza",130544.248393543,0.35033882368196,0.3533003932841,2017
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.9_1","Mbandaka",365421.061492324,0.355320474931172,0.355848460132265,2017
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.1_1","Kambove",1243057.2022655,0.349267094152902,0.352119443667184,2017
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.2_1","Kasenga",680208.25432878,0.353975070213693,0.34012352343909,2017
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.3_1","Kipushi",546885.46674633,0.351910024501231,0.351890971017615,2017
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.4_1","Kipushi (ville)",37964.9706726074,0.356040090322495,0.356040090322495,2017
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.5_1","Likasi",551999.6876297,0.355180373558631,0.355469876075597,2017
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.6_1","Lubumbashi",3151195.5230217,0.355200840876653,0.355725216014815,2017
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.7_1","Mitwaba",549053.38748771,0.350904479816698,0.352520458253858,2017
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.8_1","Pweto",1023983.10187365,0.352372655041921,0.352804600002793,2017
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.9_1","Sakania",399415.161863685,0.349312625542665,0.34426040522362,2017
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.1_1","Bukama",1145618.60780025,0.354647492374654,0.354900126292957,2017
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.2_1","Kabongo",1398865.12449956,0.353189229443439,0.353849568955506,2017
