"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"BWA","Botswana","BWA.1_1","Central","BWA.1.5_1","Palapye",82467.4918412981,0.596361416484673,0.597052716252298,2020
"BWA","Botswana","BWA.1_1","Central","BWA.1.6_1","Serowe",127526.050607817,0.595277222069407,0.59643531427225,2020
"BWA","Botswana","BWA.1_1","Central","BWA.1.7_1","Tuli",1743.34295482421,0.596350542295759,0.544686496678114,2020
"BWA","Botswana","BWA.1_1","Central","BWA.1.8_1","Tutume",174192.064564778,0.596519212010263,0.586625326449311,2020
"BWA","Botswana","BWA.2_1","Chobe","BWA.2.1_1","Chobe",27923.1693277955,0.595216684792874,0.558445761362769,2020
"BWA","Botswana","BWA.3_1","Francistown","BWA.3.1_1","Francistown",93926.5450258255,0.598373186588287,0.598251278342464,2020
"BWA","Botswana","BWA.4_1","Gaborone","BWA.4.1_1","Gaborone",169308.309037209,NA,0,2020
"BWA","Botswana","BWA.5_1","Ghanzi","BWA.5.1_1","Ghanzi",56072.6011243525,0.592208328516551,0.593079924444462,2020
"BWA","Botswana","BWA.6_1","Jwaneng","BWA.6.1_1","Jwaneng",735.931759357452,NA,0,2020
"BWA","Botswana","BWA.7_1","Kgalagadi","BWA.7.1_1","Gemsbok",225.641852706205,NA,0,2020
"BWA","Botswana","BWA.7_1","Kgalagadi","BWA.7.2_1","Hukunsti",25743.2649056651,0.593728407153061,0.0129823758907165,2020
"BWA","Botswana","BWA.7_1","Kgalagadi","BWA.7.3_1","Tshabong",32865.3766739068,NA,0,2020
"BWA","Botswana","BWA.8_1","Kgatleng","BWA.8.1_1","Kgatleng",120061.595979929,0.595777239402135,0.0365827892645285,2020
"BWA","Botswana","BWA.9_1","Kweneng","BWA.9.1_1","Kweneng North",303279.484415425,0.595846194028854,0.00993094575793539,2020
"BWA","Botswana","BWA.9_1","Kweneng","BWA.9.2_1","Kweneng South",90341.5893084938,0.593490086495876,0.000239655260313762,2020
"BWA","Botswana","BWA.10_1","Lobatse","BWA.10.1_1","Lobatse",24562.1444702148,NA,0,2020
"BWA","Botswana","BWA.11_1","North-East","BWA.11.1_1","Masungu",94741.5391814113,0.59564510460307,0.57828981498576,2020
"BWA","Botswana","BWA.12_1","North-West","BWA.12.1_1","Ngamiland East",111712.130295865,0.595550372577631,0.595030680822993,2020
"BWA","Botswana","BWA.12_1","North-West","BWA.12.2_1","Ngamiland West",70061.0780789554,0.593104037748046,0.593555430457757,2020
"BWA","Botswana","BWA.13_1","Selibe Phikwe","BWA.13.1_1","Selibe Phikwe",36329.5794887543,0.5973219871521,0.597488508759055,2020
"BWA","Botswana","BWA.14_1","South-East","BWA.14.1_1","South East",198731.307605803,NA,0,2020
"BWA","Botswana","BWA.15_1","Southern","BWA.15.1_1","Barolong",59525.9673575163,NA,0,2020
"BWA","Botswana","BWA.15_1","Southern","BWA.15.2_1","Ngwaketse Central",22958.3125858009,NA,0,2020
"BWA","Botswana","BWA.15_1","Southern","BWA.15.3_1","Ngwaketse North",113869.020977765,NA,0,2020
"BWA","Botswana","BWA.15_1","Southern","BWA.15.4_1","Ngwaketse South",47047.7495351136,NA,0,2020
"BWA","Botswana","BWA.16_1","Sowa","BWA.16.1_1","Sowa",506.265210390091,0.597578585147858,0.597578585147858,2020
"CAF","Central African Republic","CAF.1_1","Bamingui-Bangoran","CAF.1.1_1","Bamingui",9408.340302784,0.214460780871087,0.216122606911164,2020
"CAF","Central African Republic","CAF.1_1","Bamingui-Bangoran","CAF.1.2_1","Ndélé",49270.1316940337,0.21551730193016,0.21611191211638,2020
"CAF","Central African Republic","CAF.2_1","Bangui","CAF.2.1_1","Bangui",146927.762779236,0.309130035340786,0.317873969757149,2020
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.1_1","Alindao",96852.5890186429,0.217896166557259,0.218678265124201,2020
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.2_1","Kembé",92467.8535681963,0.221577907842334,0.222087536881546,2020
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.3_1","Mingala",33384.1060622334,0.217662484962729,0.217910580750525,2020
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.4_1","Mobaye",122656.604122519,0.220412599965461,0.220767909234063,2020
"CAF","Central African Republic","CAF.4_1","Haut-Mbomou","CAF.4.1_1","Djemah",2456.849873906,0.201624726176893,0.100203900328377,2020
"CAF","Central African Republic","CAF.4_1","Haut-Mbomou","CAF.4.2_1","Obo",46831.1600838201,0.216848325340448,0.219090614556519,2020
"CAF","Central African Republic","CAF.4_1","Haut-Mbomou","CAF.4.3_1","Zémio",30402.5669417456,0.21732557908998,0.217528148891592,2020
"CAF","Central African Republic","CAF.5_1","Haute-Kotto","CAF.5.1_1","Bria",95653.0256298184,0.213033777076364,0.214805301776079,2020
"CAF","Central African Republic","CAF.5_1","Haute-Kotto","CAF.5.2_1","Ouadda",18378.6845992096,0.211902087132605,0.214092637474789,2020
"CAF","Central African Republic","CAF.5_1","Haute-Kotto","CAF.5.3_1","Yalinga",10535.7578104474,0.202939288410613,0.184577332663653,2020
"CAF","Central African Republic","CAF.6_1","Kémo","CAF.6.1_1","Dékoa",68101.9241531193,0.216081135708726,0.217221122539993,2020
"CAF","Central African Republic","CAF.6_1","Kémo","CAF.6.2_1","Sibut",94798.7940125465,0.218756362219383,0.221888104242396,2020
"CAF","Central African Republic","CAF.7_1","Lobaye","CAF.7.1_1","Boda",115229.355894268,0.217038697723685,0.217584587331775,2020
"CAF","Central African Republic","CAF.7_1","Lobaye","CAF.7.2_1","M'Baïki",196507.667867601,0.218961287109019,0.219095217455262,2020
"CAF","Central African Republic","CAF.7_1","Lobaye","CAF.7.3_1","Mongoumba",35788.2632415891,0.234365172152008,0.268999030937501,2020
"CAF","Central African Republic","CAF.8_1","Mambéré-Kadéï","CAF.8.1_1","Berbérati",181369.315678567,0.217597944732985,0.218027839686933,2020
"CAF","Central African Republic","CAF.8_1","Mambéré-Kadéï","CAF.8.2_1","Carnot",211555.35841766,0.218053964078426,0.218871772027366,2020
"CAF","Central African Republic","CAF.8_1","Mambéré-Kadéï","CAF.8.3_1","Gamboula",101191.400297344,0.216745632340368,0.217007773672401,2020
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.1_1","Bakouma",25539.3324563205,0.213384331986795,0.215245186961196,2020
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.2_1","Bangassou",95443.7877563015,0.217950338342119,0.22765197163835,2020
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.3_1","Gambo-Ouango",87294.3723919541,0.221780855953693,0.257818436007927,2020
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.4_1","Rafaï",21179.7800545916,0.209086547000472,0.215886555818559,2020
"CAF","Central African Republic","CAF.10_1","Nana-Grébizi","CAF.10.1_1","Kaga-Bandoro",124523.479122847,0.215354163360699,0.21723973707333,2020
"CAF","Central African Republic","CAF.10_1","Nana-Grébizi","CAF.10.2_1","Mbrès",35524.8775664419,0.215045125898102,0.216137409132054,2020
"CAF","Central African Republic","CAF.11_1","Nana-Mambéré","CAF.11.1_1","Baboua",100439.611826062,0.216570794582367,0.216985453962337,2020
"CAF","Central African Republic","CAF.11_1","Nana-Mambéré","CAF.11.2_1","Baoro",69695.7882896662,0.217782159137264,0.219344888491634,2020
"CAF","Central African Republic","CAF.11_1","Nana-Mambéré","CAF.11.3_1","Bouar",149557.967672706,0.21652113077063,0.217577461293329,2020
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.1_1","Bimbo",1066362.22972882,0.230548048876736,0.229776883707147,2020
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.2_1","Boali",34560.8459865749,0.218522509763026,0.219322084271921,2020
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.3_1","Damara",51824.2657967955,0.218655746666792,0.222280027961047,2020
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.4_1","Yaloké",103211.078906804,0.216672849912068,0.217390058804578,2020
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.1_1","Bakala",11775.0098169297,0.213430377052111,0.215931371564474,2020
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.2_1","Bambari",160774.496800005,0.217059196857967,0.217923371010289,2020
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.3_1","Grimari",51216.3451068997,0.216865526460042,0.217640817123441,2020
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.4_1","Ippy",58966.272892464,0.212536502148392,0.215723043267873,2020
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.5_1","Kouango",104519.927452087,0.21850747573597,0.226377318129094,2020
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.1_1","Batangafo",122725.619731635,0.217373740586051,0.218097263453307,2020
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.2_1","Bossangoa",217918.379681766,0.216450550989939,0.217721319531563,2020
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.3_1","Bouca",76230.8357374519,0.215699218804874,0.216836203708883,2020
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.4_1","Kabo",18388.1834286451,0.217618908683459,0.218820836376878,2020
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.5_1","Markounda",69347.0342625976,0.217609768575531,0.217988831572229,2020
"CAF","Central African Republic","CAF.14_1","Ouham-Pendé","CAF.14.1_1","Bocaranga",281537.101038933,0.216519547692035,0.216160849749397,2020
"CAF","Central African Republic","CAF.14_1","Ouham-Pendé","CAF.14.2_1","Bozoum",100211.570046604,0.216520157811839,0.217578812424516,2020
"CAF","Central African Republic","CAF.14_1","Ouham-Pendé","CAF.14.3_1","Paoua",215217.980081916,0.217969339842407,0.217258600342409,2020
"CAF","Central African Republic","CAF.16_1","Sangha-Mbaéré","CAF.16.1_1","Bambio",16378.8439529538,0.21995555838262,0.227444179415225,2020
"CAF","Central African Republic","CAF.16_1","Sangha-Mbaéré","CAF.16.2_1","Nola",129440.491968319,0.220360866946275,0.218216522520276,2020
"CAF","Central African Republic","CAF.17_1","Vakaga","CAF.17.1_1","Birao",65877.5033450723,0.218023802355066,0.215043646463629,2020
"CAF","Central African Republic","CAF.17_1","Vakaga","CAF.17.2_1","Ouanda Djallé",4649.54395336285,0.214991125136517,0.217019062495192,2020
"CIV","Côte d'Ivoire","CIV.1_1","Abidjan","CIV.1.1_1","Abidjan",5320719.61833,0.421411219269338,0.420814041259801,2020
"CIV","Côte d'Ivoire","CIV.2_1","Bas-Sassandra","CIV.2.1_1","Gbôkle",470445.540590286,0.419211348550955,0.418818679398774,2020
"CIV","Côte d'Ivoire","CIV.2_1","Bas-Sassandra","CIV.2.2_1","Nawa",1203991.40861553,0.418668550032666,0.41877415922291,2020
"CIV","Côte d'Ivoire","CIV.2_1","Bas-Sassandra","CIV.2.3_1","San-Pédro",938489.886854649,0.419024123193052,0.417848351229671,2020
"CIV","Côte d'Ivoire","CIV.3_1","Comoé","CIV.3.1_1","Indénié-Djuablin",622932.664987087,0.42025397299592,0.410432646366039,2020
"CIV","Côte d'Ivoire","CIV.3_1","Comoé","CIV.3.2_1","Sud Comoé",714158.842056453,0.421678289596797,0.405902839999503,2020
"CIV","Côte d'Ivoire","CIV.4_1","Denguélé","CIV.4.1_1","Folon",114156.827263117,0.420615858462319,0.415869438825592,2020
"CIV","Côte d'Ivoire","CIV.4_1","Denguélé","CIV.4.2_1","Kabadougou",226593.832945347,0.420603327756554,0.421105676347471,2020
"CIV","Côte d'Ivoire","CIV.5_1","Gôh-Djiboua","CIV.5.1_1","Gôh",1053926.47611046,0.420580125057403,0.420540619569104,2020
"CIV","Côte d'Ivoire","CIV.5_1","Gôh-Djiboua","CIV.5.2_1","Lôh-Djiboua",843625.964105487,0.419294412820958,0.419335498971166,2020
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.1_1","Bélier",407599.367281884,0.419912102658666,0.420170459466972,2020
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.2_1","Iffou",367359.938829899,0.419899312770644,0.420261852815696,2020
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.3_1","Moronou",402996.65014267,0.41952407178078,0.420009925366392,2020
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.4_1","N'zi",297379.855178356,0.419293588091587,0.419342202852303,2020
"CIV","Côte d'Ivoire","CIV.7_1","Lagunes","CIV.7.1_1","Agnéby-Tiassa",671829.037950516,0.419670920292332,0.41993418235943,2020
"CIV","Côte d'Ivoire","CIV.7_1","Lagunes","CIV.7.2_1","Grands Ponts",371769.346623302,0.421426574731695,0.420685354313634,2020
"CIV","Côte d'Ivoire","CIV.7_1","Lagunes","CIV.7.3_1","La Mé",549829.517045259,0.419467540927555,0.419771315498271,2020
"CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.1_1","Cavally",536500.44106096,0.418508098271615,0.419377129077234,2020
"CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.2_1","Guémon",1159650.19922006,0.419374991186272,0.419426760916394,2020
"CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.3_1","Tonkpi",1149248.48360896,0.419545348713883,0.419366515634196,2020
"CIV","Côte d'Ivoire","CIV.9_1","Sassandra-Marahoué","CIV.9.1_1","Haut-Sassandra",1606909.83375245,0.420791914797957,0.421309197763107,2020
"CIV","Côte d'Ivoire","CIV.9_1","Sassandra-Marahoué","CIV.9.2_1","Marahoué",1151971.18941578,0.421126066868854,0.422035570352145,2020
"CIV","Côte d'Ivoire","CIV.10_1","Savanes","CIV.10.1_1","Bagoué",447613.953372955,0.420891541705785,0.419910721365121,2020
"CIV","Côte d'Ivoire","CIV.10_1","Savanes","CIV.10.2_1","Poro",940437.079986095,0.421108704993183,0.423115522370998,2020
"CIV","Côte d'Ivoire","CIV.10_1","Savanes","CIV.10.3_1","Tchologo",591792.430950813,0.421129340085856,0.422125445032044,2020
"CIV","Côte d'Ivoire","CIV.11_1","Vallée du Bandama","CIV.11.1_1","Gbeke",1080608.21888179,0.420292616861506,0.422529197641933,2020
"CIV","Côte d'Ivoire","CIV.11_1","Vallée du Bandama","CIV.11.2_1","Hambol",506153.07132113,0.420770434838421,0.421117290809494,2020
"CIV","Côte d'Ivoire","CIV.12_1","Woroba","CIV.12.1_1","Bafing",204288.149492025,0.420326322529491,0.419755362476928,2020
"CIV","Côte d'Ivoire","CIV.12_1","Woroba","CIV.12.2_1","Béré",502536.574454308,0.420917175850778,0.421692084565317,2020
"CIV","Côte d'Ivoire","CIV.12_1","Woroba","CIV.12.3_1","Worodougou",315560.53216958,0.421438382140228,0.422094885885072,2020
"CIV","Côte d'Ivoire","CIV.13_1","Yamoussoukro","CIV.13.1_1","Yamoussoukro",407654.85749054,0.420300791251291,0.420201691720752,2020
"CIV","Côte d'Ivoire","CIV.14_1","Zanzan","CIV.14.1_1","Bounkani",322726.684727773,0.419757407275029,0.419030260861966,2020
"CIV","Côte d'Ivoire","CIV.14_1","Zanzan","CIV.14.2_1","Gontougo",731012.26556015,0.420727666576703,0.41551088718647,2020
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.1_1","Djerem",228183.032476619,0.426780225571329,0.427358600363647,2020
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.2_1","Faro et Déo",130741.996556759,0.426446443978621,0.426128096512076,2020
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.3_1","Mayo Banyo",325386.809274346,0.427585072889186,0.426125954757927,2020
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.4_1","Mbéré",245526.442768693,0.423293162358307,0.423408865793261,2020
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.5_1","Vina",532677.92509234,0.426709388994021,0.425833086626535,2020
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.1_1","Haute Sanaga",123700.190095544,0.425934718443396,0.426443942222615,2020
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.2_1","Lekié",213336.771098614,0.428199435344764,0.428280150563121,2020
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.3_1","Mbam et Inoubou",216464.99614346,0.427553116523129,0.426549148048438,2020
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.4_1","Mbam et Kim",200668.625293732,0.424576780231477,0.426353088678014,2020
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.5_1","Mefou et Afamba",853682.136213303,0.427525855933025,0.428514252566403,2020
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.6_1","Mefou et Akono",659779.920564175,0.427904300047801,0.429405875056924,2020
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.7_1","Mfoundi",3109277.27026749,0.429788670369557,0.430210341047459,2020
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.8_1","Nyong et Kéllé",164503.250892401,0.428696001920636,0.42881896908332,2020
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.9_1","Nyong et Mfoumou",114355.794269443,0.42665321799651,0.4271859090588,2020
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.10_1","Nyong et So'o",140372.14630127,0.427375233953907,0.427843337743085,2020
"CMR","Cameroon","CMR.3_1","Est","CMR.3.1_1","Boumba et Ngoko",148671.287183017,0.416334013482446,0.41905535643894,2020
"CMR","Cameroon","CMR.3_1","Est","CMR.3.2_1","Haut Nyong",256018.106944799,0.422519951777638,0.425439386497553,2020
"CMR","Cameroon","CMR.3_1","Est","CMR.3.3_1","Kadey",248820.320254564,0.421144211630393,0.410701194320597,2020
"CMR","Cameroon","CMR.3_1","Est","CMR.3.4_1","Lom et Djerem",429105.52525413,0.425032858190865,0.426267759349993,2020
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.1_1","Diamaré",977473.439929008,0.431469126758368,0.431549970169474,2020
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.2_1","Logone et Chari",703451.325832725,0.430626295479861,0.39939331231944,2020
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.3_1","Mayo Danay",652388.392708898,0.430725770481562,0.417865030418994,2020
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.4_1","Mayo Kani",649749.592378616,0.431473995038008,0.431588900914133,2020
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.5_1","Mayo Sava",454374.021940231,0.432357472559762,0.432034812150213,2020
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.6_1","Mayo Tsanaga",1144515.74030685,0.429980488441815,0.430034401130252,2020
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.1_1","Moungo",596017.404035628,0.431467163269637,0.431903421955269,2020
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.2_1","Nkam",58283.7638641596,0.429980591877357,0.430721367381182,2020
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.3_1","Sanaga Maritime",405514.832245171,0.42979741783186,0.432533573974518,2020
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.4_1","Wouri",3342128.19497871,0.432577645308093,0.431546650370306,2020
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.1_1","Bénoué",1631014.24327186,0.431014022281771,0.431920123464675,2020
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.2_1","Faro",105693.198181272,0.428706462947386,0.429568927266542,2020
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.3_1","Mayo Louti",681507.373369217,0.430554963952425,0.427828262138592,2020
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.4_1","Mayo Rey",731422.951904863,0.428085792961866,0.424921546310873,2020
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.1_1","Boyo",145751.580519676,0.429326355457306,0.425716487782574,2020
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.2_1","Bui",441096.255025864,0.430085485436253,0.41408525788918,2020
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.3_1","Donga Mantung",342435.878222466,0.430168262079133,0.420184410772108,2020
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.4_1","Menchum",210863.555448055,0.430346119575776,0.428492956808083,2020
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.5_1","Mezam",766408.128780365,0.428859589452093,0.426040498482652,2020
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.6_1","Momo",179605.72390461,0.430661531786124,0.430206482439152,2020
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.7_1","Ngo Ketunjia",276430.591914535,0.427857052461774,0.427310789242189,2020
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.1_1","Bamboutos",395179.32281065,0.428105962497217,0.427875515339054,2020
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.2_1","Haut Nkam",118658.628038287,0.430434995754199,0.430173880609726,2020
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.3_1","Hauts Plateaux",88122.8616981506,0.422996885719753,0.422650554185624,2020
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.4_1","Koung Khi",48990.4612312317,0.427177709968466,0.42476221873412,2020
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.5_1","Menoua",324141.177013397,0.427187273426661,0.421579370285726,2020
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.6_1","Mifi",397836.628845215,0.427095485360999,0.427114937962204,2020
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.7_1","Ndé",111602.375016332,0.428720927721745,0.428576091522207,2020
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.8_1","Noun",658723.019511148,0.428823487468938,0.428761304651367,2020
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.1_1","Dja et Lobo",294866.997263551,0.421519513445705,0.424681837252625,2020
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.2_1","Mvila",249963.134670973,0.427232475040586,0.427608195191314,2020
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.3_1","Océan",310788.218532324,0.429313943433046,0.429897835020731,2020
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.4_1","Vallée du Ntem",122523.980279446,0.427667878783507,0.426686878137939,2020
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.1_1","Fako",835223.743652344,0.4341813380068,0.417905162877889,2020
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.2_1","Koupé Manengouba",132443.955551147,0.430986545697043,0.427512260137689,2020
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.3_1","Lebialem",116447.422091484,0.431704715958663,0.400378853252245,2020
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.4_1","Manyu",264698.126806021,0.430530935525894,0.431246203635745,2020
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.5_1","Meme",480283.976287365,0.43175678816624,0.423785889853254,2020
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.6_1","Ndian",147728.602755185,0.430702371529056,0.433028458161909,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.1_1","Aketi",233742.010374501,0.382312925614463,0.390275807530115,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.2_1","Aketi (ville)",16170.48524189,0.392098486423492,0.392317569084247,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.3_1","Ango",120559.672635954,0.379659281496281,0.384943511537726,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.4_1","Bambesa",144182.204321265,0.385602108456872,0.388948847295297,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.5_1","Bondo",280890.233799733,0.381425065249459,0.387154102058279,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.6_1","Bondo (ville)",8801.55457878113,0.391271844506264,0.391387017365899,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.7_1","Buta",298359.540064961,0.385770871473925,0.391761607062145,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.8_1","Buta (ville)",16070.6067810059,0.395346105098724,0.395346105098724,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.9_1","Dingila",4526.92318725586,0.390443861484528,0.390443861484528,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.10_1","Poko",380874.495817244,0.382902325302391,0.388195748634723,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.1_1","Basankusu",355583.305156171,0.388480731624001,0.392446904920424,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.2_1","Basankusu (ville)",28903.3577346802,0.394549361297062,0.394876074416386,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.3_1","Bikoro",327309.440521926,0.385590000899837,0.390052487492936,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.4_1","Bolomba",463819.852959365,0.387074160383766,0.389779351821666,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.5_1","Bomongo",198126.548464257,0.385793791607369,0.390617598021722,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.6_1","Ingende",288453.088327467,0.384887098403847,0.38846072203786,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.7_1","Lukolela",185396.194444094,0.373058836087584,0.375848513738012,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.8_1","Makanza",145863.639871169,0.388449086093464,0.391853571077582,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.9_1","Mbandaka",408472.104771376,0.394049855640956,0.39465443537549,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.1_1","Kambove",1616461.6754387,0.386744938842182,0.390098527413891,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.2_1","Kasenga",885857.92299363,0.391729527567275,0.377425081106112,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.3_1","Kipushi",725167.117777348,0.389929153633361,0.390240413863052,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.4_1","Kipushi (ville)",41431.5396118164,0.394919395446777,0.394919395446777,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.5_1","Likasi",716236.531822205,0.393842009397653,0.394199570666096,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.6_1","Lubumbashi",4089613.16753006,0.393873187976006,0.394519346210058,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.7_1","Mitwaba",714415.070893764,0.388837868042439,0.390753027930748,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.8_1","Pweto",1330993.61235991,0.390472603817724,0.391036750497044,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.9_1","Sakania",521037.487235188,0.386714945909304,0.381928329901451,2020
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.1_1","Bukama",1485666.34445903,0.393399955736522,0.393689648738395,2020
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.2_1","Kabongo",1818261.95940995,0.39159833105045,0.392362109124657,2020
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.3_1","Kamina",1348499.65146621,0.390632327058827,0.391637487332869,2020
