"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"BWA","Botswana","BWA.1_1","Central","BWA.1.4_1","Mahalapye",76585.5027693897,0.596184274681613,0.596839915498634,2018
"BWA","Botswana","BWA.1_1","Central","BWA.1.5_1","Palapye",81371.7365009009,0.596565810173594,0.597263407337699,2018
"BWA","Botswana","BWA.1_1","Central","BWA.1.6_1","Serowe",121945.418056057,0.595500823026168,0.596679094896676,2018
"BWA","Botswana","BWA.1_1","Central","BWA.1.7_1","Tuli",1690.68298676622,0.596490102672131,0.54277987077724,2018
"BWA","Botswana","BWA.1_1","Central","BWA.1.8_1","Tutume",167964.554298489,0.596697230023899,0.586824197486078,2018
"BWA","Botswana","BWA.2_1","Chobe","BWA.2.1_1","Chobe",26528.6704759598,0.595424821978725,0.558698676976688,2018
"BWA","Botswana","BWA.3_1","Francistown","BWA.3.1_1","Francistown",90848.6526050568,0.598583257198334,0.598430439959412,2018
"BWA","Botswana","BWA.4_1","Gaborone","BWA.4.1_1","Gaborone",161912.766825676,NA,0,2018
"BWA","Botswana","BWA.5_1","Ghanzi","BWA.5.1_1","Ghanzi",53026.3815252401,0.592469917791892,0.593333704960983,2018
"BWA","Botswana","BWA.6_1","Jwaneng","BWA.6.1_1","Jwaneng",708.487015962601,NA,0,2018
"BWA","Botswana","BWA.7_1","Kgalagadi","BWA.7.1_1","Gemsbok",214.001156489947,NA,0,2018
"BWA","Botswana","BWA.7_1","Kgalagadi","BWA.7.2_1","Hukunsti",24528.2378884977,0.593964938606535,0.0129137664633048,2018
"BWA","Botswana","BWA.7_1","Kgalagadi","BWA.7.3_1","Tshabong",31980.0649187905,NA,0,2018
"BWA","Botswana","BWA.8_1","Kgatleng","BWA.8.1_1","Kgatleng",114500.970543981,0.595854816834132,0.0357591196747987,2018
"BWA","Botswana","BWA.9_1","Kweneng","BWA.9.1_1","Kweneng North",285146.118339911,0.596058547496796,0.0102331567219387,2018
"BWA","Botswana","BWA.9_1","Kweneng","BWA.9.2_1","Kweneng South",86939.5383123877,0.59373565018177,0.000227279966246555,2018
"BWA","Botswana","BWA.10_1","Lobatse","BWA.10.1_1","Lobatse",23176.5624237061,NA,0,2018
"BWA","Botswana","BWA.11_1","North-East","BWA.11.1_1","Masungu",91071.3563963771,0.595796854515386,0.579626821916429,2018
"BWA","Botswana","BWA.12_1","North-West","BWA.12.1_1","Ngamiland East",107035.982953906,0.595748489201069,0.595346842762153,2018
"BWA","Botswana","BWA.12_1","North-West","BWA.12.2_1","Ngamiland West",67587.8087440729,0.593345668664258,0.593795508560615,2018
"BWA","Botswana","BWA.13_1","Selibe Phikwe","BWA.13.1_1","Selibe Phikwe",36471.771238327,0.597503334283829,0.597665277343891,2018
"BWA","Botswana","BWA.14_1","South-East","BWA.14.1_1","South East",189668.496340916,NA,0,2018
"BWA","Botswana","BWA.15_1","Southern","BWA.15.1_1","Barolong",57947.4310978651,NA,0,2018
"BWA","Botswana","BWA.15_1","Southern","BWA.15.2_1","Ngwaketse Central",21833.8197611272,NA,0,2018
"BWA","Botswana","BWA.15_1","Southern","BWA.15.3_1","Ngwaketse North",112774.435820028,NA,0,2018
"BWA","Botswana","BWA.15_1","Southern","BWA.15.4_1","Ngwaketse South",44065.5886954367,NA,0,2018
"BWA","Botswana","BWA.16_1","Sowa","BWA.16.1_1","Sowa",599.818326473236,0.597761511802673,0.597761511802673,2018
"CAF","Central African Republic","CAF.1_1","Bamingui-Bangoran","CAF.1.1_1","Bamingui",9150.64181414247,0.200856642561834,0.202423597184704,2018
"CAF","Central African Republic","CAF.1_1","Bamingui-Bangoran","CAF.1.2_1","Ndélé",47185.9069189243,0.201873675975235,0.202356660737971,2018
"CAF","Central African Republic","CAF.2_1","Bangui","CAF.2.1_1","Bangui",136164.861627579,0.29810893535614,0.309914330600193,2018
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.1_1","Alindao",93337.7487410903,0.204223572228194,0.20498445598853,2018
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.2_1","Kembé",88726.919092536,0.207973495446226,0.208681249486315,2018
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.3_1","Mingala",31746.503262639,0.203997540983218,0.204232692982237,2018
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.4_1","Mobaye",118705.893944383,0.206746342422077,0.207291853947356,2018
"CAF","Central African Republic","CAF.4_1","Haut-Mbomou","CAF.4.1_1","Djemah",2367.06617926154,0.188614919643711,0.0912310646471416,2018
"CAF","Central African Republic","CAF.4_1","Haut-Mbomou","CAF.4.2_1","Obo",45093.4658455895,0.203326178904007,0.205902173378359,2018
"CAF","Central African Republic","CAF.4_1","Haut-Mbomou","CAF.4.3_1","Zémio",29355.2989900988,0.203775128659284,0.204233668750483,2018
"CAF","Central African Republic","CAF.5_1","Haute-Kotto","CAF.5.1_1","Bria",91925.7781875953,0.199502625629876,0.201177332418812,2018
"CAF","Central African Republic","CAF.5_1","Haute-Kotto","CAF.5.2_1","Ouadda",17497.3568617553,0.198409416906114,0.200489235382748,2018
"CAF","Central African Republic","CAF.5_1","Haute-Kotto","CAF.5.3_1","Yalinga",10429.2453050986,0.189822731486508,0.172889036583755,2018
"CAF","Central African Republic","CAF.6_1","Kémo","CAF.6.1_1","Dékoa",65485.0715283453,0.202472787237529,0.203556087600662,2018
"CAF","Central African Republic","CAF.6_1","Kémo","CAF.6.2_1","Sibut",91873.694735989,0.20516851480971,0.209100962578699,2018
"CAF","Central African Republic","CAF.7_1","Lobaye","CAF.7.1_1","Boda",110910.154153556,0.203416960323092,0.203954373164409,2018
"CAF","Central African Republic","CAF.7_1","Lobaye","CAF.7.2_1","M'Baïki",188682.234091401,0.205306050738374,0.205387973970159,2018
"CAF","Central African Republic","CAF.7_1","Lobaye","CAF.7.3_1","Mongoumba",34547.0376614332,0.221193477245314,0.257017655595295,2018
"CAF","Central African Republic","CAF.8_1","Mambéré-Kadéï","CAF.8.1_1","Berbérati",175197.089211315,0.203982362736705,0.204388545373043,2018
"CAF","Central African Republic","CAF.8_1","Mambéré-Kadéï","CAF.8.2_1","Carnot",203385.735220879,0.204417282172612,0.20521731294683,2018
"CAF","Central African Republic","CAF.8_1","Mambéré-Kadéï","CAF.8.3_1","Gamboula",96675.8879083097,0.203156289022768,0.203408103557788,2018
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.1_1","Bakouma",24557.061909385,0.199831053380873,0.20160754934183,2018
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.2_1","Bangassou",91851.1338257566,0.204487120807974,0.214353090954193,2018
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.3_1","Gambo-Ouango",84224.0984315425,0.208269265732344,0.244836809846904,2018
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.4_1","Rafaï",20442.1998000462,0.195737349836692,0.202740831691376,2018
"CAF","Central African Republic","CAF.10_1","Nana-Grébizi","CAF.10.1_1","Kaga-Bandoro",119917.58381211,0.201737522563605,0.203571968188699,2018
"CAF","Central African Republic","CAF.10_1","Nana-Grébizi","CAF.10.2_1","Mbrès",34192.7272426337,0.201444141245608,0.202484478458022,2018
"CAF","Central African Republic","CAF.11_1","Nana-Mambéré","CAF.11.1_1","Baboua",96982.1793298125,0.202993498316833,0.203392184566328,2018
"CAF","Central African Republic","CAF.11_1","Nana-Mambéré","CAF.11.2_1","Baoro",67147.1567766964,0.204162137041132,0.205877296941424,2018
"CAF","Central African Republic","CAF.11_1","Nana-Mambéré","CAF.11.3_1","Bouar",143894.798092246,0.202942897768124,0.2039490720614,2018
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.1_1","Bimbo",1021210.60292876,0.217218901502759,0.216832172988315,2018
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.2_1","Boali",33423.9698984921,0.204868326113687,0.205658045780968,2018
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.3_1","Damara",50081.8224788457,0.205056965864938,0.209357251552999,2018
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.4_1","Yaloké",99235.5052463114,0.203066705295752,0.203764073328469,2018
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.1_1","Bakala",11284.4270377606,0.19988678211675,0.202294104676934,2018
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.2_1","Bambari",154796.62875101,0.203402892681793,0.204234871780614,2018
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.3_1","Grimari",49238.5389100313,0.203224228016127,0.203965753773653,2018
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.4_1","Ippy",56724.3658270352,0.199018126374241,0.202081960698953,2018
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.5_1","Kouango",101366.487160087,0.204873145100925,0.213295066023589,2018
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.1_1","Batangafo",117624.275419056,0.20371239270172,0.204399463682281,2018
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.2_1","Bossangoa",209654.106762424,0.202830987917905,0.204054048891804,2018
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.3_1","Bouca",73221.4539275765,0.202106624562159,0.203208277226439,2018
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.4_1","Kabo",18173.712004751,0.20393625964721,0.205039178665718,2018
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.5_1","Markounda",66914.0446345806,0.203948497940591,0.2043295359946,2018
"CAF","Central African Republic","CAF.14_1","Ouham-Pendé","CAF.14.1_1","Bocaranga",270571.470303059,0.20292646818015,0.202661857534462,2018
"CAF","Central African Republic","CAF.14_1","Ouham-Pendé","CAF.14.2_1","Bozoum",96550.4326565862,0.202923827433805,0.203941348880317,2018
"CAF","Central African Republic","CAF.14_1","Ouham-Pendé","CAF.14.3_1","Paoua",207113.06291008,0.204377074296085,0.203620544203483,2018
"CAF","Central African Republic","CAF.16_1","Sangha-Mbaéré","CAF.16.1_1","Bambio",15594.0580203533,0.206350240885742,0.212199450589733,2018
"CAF","Central African Republic","CAF.16_1","Sangha-Mbaéré","CAF.16.2_1","Nola",124681.176665962,0.206775297859653,0.204395688387496,2018
"CAF","Central African Republic","CAF.17_1","Vakaga","CAF.17.1_1","Birao",63410.267639339,0.204282831192903,0.201373582115468,2018
"CAF","Central African Republic","CAF.17_1","Vakaga","CAF.17.2_1","Ouanda Djallé",4436.89270292968,0.20136101312429,0.203316232002292,2018
"CIV","Côte d'Ivoire","CIV.1_1","Abidjan","CIV.1.1_1","Abidjan",5062305.97710794,0.412674291868402,0.41178299756835,2018
"CIV","Côte d'Ivoire","CIV.2_1","Bas-Sassandra","CIV.2.1_1","Gbôkle",441843.656641006,0.410303292389972,0.409868111543835,2018
"CIV","Côte d'Ivoire","CIV.2_1","Bas-Sassandra","CIV.2.2_1","Nawa",1134007.22794199,0.409804058749461,0.409950873964365,2018
"CIV","Côte d'Ivoire","CIV.2_1","Bas-Sassandra","CIV.2.3_1","San-Pédro",897635.726190567,0.41010533219911,0.409156930753737,2018
"CIV","Côte d'Ivoire","CIV.3_1","Comoé","CIV.3.1_1","Indénié-Djuablin",597085.371785164,0.411452020380399,0.401688809922254,2018
"CIV","Côte d'Ivoire","CIV.3_1","Comoé","CIV.3.2_1","Sud Comoé",692073.86830014,0.412847541751917,0.398108180001583,2018
"CIV","Côte d'Ivoire","CIV.4_1","Denguélé","CIV.4.1_1","Folon",108451.0815413,0.411895256611838,0.407367145357667,2018
"CIV","Côte d'Ivoire","CIV.4_1","Denguélé","CIV.4.2_1","Kabadougou",213088.675637722,0.411924348337798,0.412344164010628,2018
"CIV","Côte d'Ivoire","CIV.5_1","Gôh-Djiboua","CIV.5.1_1","Gôh",990180.794139862,0.411817953818374,0.411747394865131,2018
"CIV","Côte d'Ivoire","CIV.5_1","Gôh-Djiboua","CIV.5.2_1","Lôh-Djiboua",803768.354147673,0.410306927318183,0.410323275797709,2018
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.1_1","Bélier",384155.180962622,0.411023191003017,0.41129390938822,2018
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.2_1","Iffou",350260.654111385,0.411078048445458,0.411464840987911,2018
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.3_1","Moronou",386076.904707909,0.41059872007552,0.411096261088429,2018
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.4_1","N'zi",280967.873214722,0.410318643240065,0.410355874094935,2018
"CIV","Côte d'Ivoire","CIV.7_1","Lagunes","CIV.7.1_1","Agnéby-Tiassa",652775.850462437,0.410794699559788,0.411104449542685,2018
"CIV","Côte d'Ivoire","CIV.7_1","Lagunes","CIV.7.2_1","Grands Ponts",359756.685250103,0.412740712829411,0.412167237131659,2018
"CIV","Côte d'Ivoire","CIV.7_1","Lagunes","CIV.7.3_1","La Mé",523116.512845755,0.410534002124399,0.410826119824035,2018
"CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.1_1","Cavally",510278.348354697,0.409616104487715,0.410457586887715,2018
"CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.2_1","Guémon",1065219.53355312,0.41041630039201,0.410462078313946,2018
"CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.3_1","Tonkpi",1094757.33422899,0.41063775625904,0.410438836260764,2018
"CIV","Côte d'Ivoire","CIV.9_1","Sassandra-Marahoué","CIV.9.1_1","Haut-Sassandra",1550294.03412437,0.412100748616233,0.412661563882679,2018
"CIV","Côte d'Ivoire","CIV.9_1","Sassandra-Marahoué","CIV.9.2_1","Marahoué",1049361.67237833,0.41243842069252,0.413385111464532,2018
"CIV","Côte d'Ivoire","CIV.10_1","Savanes","CIV.10.1_1","Bagoué",421349.589126587,0.412174909941258,0.411140169862373,2018
"CIV","Côte d'Ivoire","CIV.10_1","Savanes","CIV.10.2_1","Poro",878653.360006809,0.412370613756069,0.414635512007991,2018
"CIV","Côte d'Ivoire","CIV.10_1","Savanes","CIV.10.3_1","Tchologo",545988.114941806,0.412436729880111,0.413573068556603,2018
"CIV","Côte d'Ivoire","CIV.11_1","Vallée du Bandama","CIV.11.1_1","Gbeke",1049179.84757212,0.4114728604343,0.413869402773758,2018
"CIV","Côte d'Ivoire","CIV.11_1","Vallée du Bandama","CIV.11.2_1","Hambol",477023.132208943,0.412076851239347,0.412451336666568,2018
"CIV","Côte d'Ivoire","CIV.12_1","Woroba","CIV.12.1_1","Bafing",196455.885298014,0.411598589103182,0.410872258191643,2018
"CIV","Côte d'Ivoire","CIV.12_1","Woroba","CIV.12.2_1","Béré",463583.687885761,0.412238583699712,0.413021476350597,2018
"CIV","Côte d'Ivoire","CIV.12_1","Woroba","CIV.12.3_1","Worodougou",299350.90725565,0.41284131460396,0.413579176493907,2018
"CIV","Côte d'Ivoire","CIV.13_1","Yamoussoukro","CIV.13.1_1","Yamoussoukro",389212.245683193,0.41145657817113,0.411292462149334,2018
"CIV","Côte d'Ivoire","CIV.14_1","Zanzan","CIV.14.1_1","Bounkani",301993.155605264,0.410870157385943,0.409868261425216,2018
"CIV","Côte d'Ivoire","CIV.14_1","Zanzan","CIV.14.2_1","Gontougo",707215.258215427,0.411950264612834,0.406591803723609,2018
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.1_1","Djerem",210999.798575968,0.414368309823263,0.414863196644862,2018
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.2_1","Faro et Déo",122517.674254179,0.413995159767112,0.413754892909859,2018
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.3_1","Mayo Banyo",301346.993636787,0.415060205624835,0.413541022739896,2018
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.4_1","Mbéré",238495.264379859,0.41083763837383,0.410899236510303,2018
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.5_1","Vina",495074.028073192,0.41432628333937,0.413606894929935,2018
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.1_1","Haute Sanaga",120237.024533987,0.413606967865226,0.414066614704595,2018
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.2_1","Lekié",212687.686477184,0.415655961419855,0.415717463901684,2018
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.3_1","Mbam et Inoubou",210222.025073528,0.415035949614522,0.414237088437299,2018
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.4_1","Mbam et Kim",187619.200546622,0.412346992814183,0.413924222839502,2018
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.5_1","Mefou et Afamba",775694.38795805,0.415073954755334,0.415951672410651,2018
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.6_1","Mefou et Akono",604543.262994289,0.415417147599734,0.416732120394417,2018
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.7_1","Mfoundi",2787230.51198578,0.417094671300479,0.417448605948432,2018
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.8_1","Nyong et Kéllé",159467.609961033,0.416044118729505,0.416144041069142,2018
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.9_1","Nyong et Mfoumou",112277.910186648,0.414275991769744,0.414743734210882,2018
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.10_1","Nyong et So'o",137086.894922256,0.414927850699141,0.415319870388785,2018
"CMR","Cameroon","CMR.3_1","Est","CMR.3.1_1","Boumba et Ngoko",142886.864542872,0.404471723289023,0.406934654087975,2018
"CMR","Cameroon","CMR.3_1","Est","CMR.3.2_1","Haut Nyong",248323.513430595,0.410470632045477,0.413123160823648,2018
"CMR","Cameroon","CMR.3_1","Est","CMR.3.3_1","Kadey",240029.506362677,0.408777577561722,0.397961831878217,2018
"CMR","Cameroon","CMR.3_1","Est","CMR.3.4_1","Lom et Djerem",402326.010466576,0.412720039389012,0.413795069463179,2018
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.1_1","Diamaré",919739.143338203,0.418514133277147,0.418590992583012,2018
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.2_1","Logone et Chari",667966.547682866,0.417941156246445,0.390729373115705,2018
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.3_1","Mayo Danay",623542.792059422,0.418244682504969,0.40597405843228,2018
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.4_1","Mayo Kani",619906.666257858,0.418595913355633,0.418707944241429,2018
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.5_1","Mayo Sava",430744.906487465,0.419561566578017,0.419153457396692,2018
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.6_1","Mayo Tsanaga",1073516.48353386,0.417189053285902,0.417232960868279,2018
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.1_1","Moungo",580260.555619717,0.418683759664577,0.419093674027637,2018
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.2_1","Nkam",59456.7866604924,0.417115210757389,0.417819930479688,2018
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.3_1","Sanaga Maritime",425353.116557598,0.417056879346272,0.419955616110039,2018
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.4_1","Wouri",2949150.36341476,0.419653684685105,0.418085140408652,2018
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.1_1","Bénoué",1494415.50763649,0.418186387193995,0.419054520562012,2018
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.2_1","Faro",101770.982422352,0.415966134092637,0.416687229205302,2018
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.3_1","Mayo Louti",641650.106826782,0.417764711440826,0.415038249662084,2018
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.4_1","Mayo Rey",667094.176561207,0.415503865031823,0.412165214975631,2018
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.1_1","Boyo",144435.050766945,0.416626694836194,0.412797864747703,2018
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.2_1","Bui",422395.813565731,0.417671017732817,0.401679846838965,2018
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.3_1","Donga Mantung",335146.148607731,0.418318275380973,0.407640940064333,2018
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.4_1","Menchum",200331.947117805,0.418020667508245,0.415759162789707,2018
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.5_1","Mezam",719809.39132309,0.416248588738116,0.413281189604975,2018
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.6_1","Momo",180489.104837418,0.417803944931144,0.417432673860339,2018
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.7_1","Ngo Ketunjia",264278.377672911,0.415362348743514,0.414916864494508,2018
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.1_1","Bamboutos",383578.662777901,0.415589154870422,0.415386161265199,2018
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.2_1","Haut Nkam",119507.420944691,0.417624209414829,0.41743034369178,2018
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.3_1","Hauts Plateaux",88175.2981147766,0.411088168621063,0.410776592993973,2018
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.4_1","Koung Khi",49303.576499939,0.414768862096887,0.412754299487951,2018
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.5_1","Menoua",319368.004701614,0.414948315374435,0.40915643218466,2018
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.6_1","Mifi",377538.739212036,0.414708768066607,0.414744708616033,2018
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.7_1","Ndé",110798.994989872,0.41609367003312,0.415980551550108,2018
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.8_1","Noun",627401.110337228,0.416207342007973,0.416166890674009,2018
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.1_1","Dja et Lobo",279316.400395274,0.409562927936159,0.412413622362246,2018
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.2_1","Mvila",237241.760629177,0.414803572090603,0.415105807174076,2018
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.3_1","Océan",290633.234320164,0.41655521997815,0.417085726088992,2018
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.4_1","Vallée du Ntem",114480.121742249,0.415224188755702,0.414122362033131,2018
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.1_1","Fako",800994.690807343,0.421482722528956,0.402882685195779,2018
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.2_1","Koupé Manengouba",131085.106733322,0.41810947618907,0.414365513121065,2018
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.3_1","Lebialem",115490.531403542,0.418727223362241,0.387694909121611,2018
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.4_1","Manyu",253228.189948559,0.417632762524817,0.418323867260824,2018
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.5_1","Meme",453268.819220066,0.418899690033868,0.410003875965997,2018
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.6_1","Ndian",143260.236569211,0.417878995539765,0.420317598127242,2018
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.1_1","Aketi",216129.621676564,0.374587243786023,0.382140610150626,2018
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.2_1","Aketi (ville)",14478.976729393,0.383970820903778,0.384179153436356,2018
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.3_1","Ango",111526.883653428,0.371914175585096,0.376290616202781,2018
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.4_1","Bambesa",133355.519274354,0.3777386896409,0.380854566719089,2018
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.5_1","Bondo",259950.973268032,0.373673607657212,0.379030552458052,2018
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.6_1","Bondo (ville)",7710.92631530762,0.38316909968853,0.383272239909872,2018
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.7_1","Buta",275384.097608984,0.377902590735405,0.383562360412901,2018
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.8_1","Buta (ville)",14906.4429473877,0.387104362249374,0.387104362249374,2018
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.9_1","Dingila",3867.02518844604,0.38237726688385,0.38237726688385,2018
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.10_1","Poko",351436.554553926,0.37516714073899,0.380113871935985,2018
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.1_1","Basankusu",330573.529763162,0.380492251971918,0.384301088030859,2018
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.2_1","Basankusu (ville)",25921.6805181503,0.386361871446882,0.386687339166638,2018
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.3_1","Bikoro",303645.725327946,0.377694685505155,0.382013501014822,2018
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.4_1","Bolomba",430850.290335178,0.379117417436897,0.381668330847478,2018
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.5_1","Bomongo",181181.024165273,0.377853386893445,0.382200016024423,2018
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.6_1","Ingende",267935.58178246,0.376996121728945,0.380209614250934,2018
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.7_1","Lukolela",172685.287604723,0.365697401762009,0.368583433846025,2018
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.8_1","Makanza",135350.308262944,0.380395421586885,0.383674397018066,2018
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.9_1","Mbandaka",379731.646608353,0.385885157755443,0.386457565107919,2018
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.1_1","Kambove",1358222.55204226,0.378948539965258,0.382091468112795,2018
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.2_1","Kasenga",742536.22663565,0.383737435746814,0.368156468226836,2018
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.3_1","Kipushi",605786.339295149,0.381973580438264,0.381755763963617,2018
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.4_1","Kipushi (ville)",39004.1908569336,0.386710703372955,0.386710703372955,2018
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.5_1","Likasi",600202.998092651,0.385703825033628,0.386025758025237,2018
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.6_1","Lubumbashi",3432542.6864624,0.385730766333067,0.386325630489391,2018
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.7_1","Mitwaba",598963.790289819,0.380886911027657,0.382653263544448,2018
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.8_1","Pweto",1117142.98116919,0.382473619556928,0.383013856183408,2018
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.9_1","Sakania",435989.413869321,0.378930907891347,0.373264027858548,2018
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.1_1","Bukama",1252262.6450149,0.385200712521149,0.385499738981789,2018
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.2_1","Kabongo",1525590.02587008,0.383506578532355,0.384196286756455,2018
