"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"BWA","Botswana","BWA.1_1","Central","BWA.1.4_1","Mahalapye",77870.4303325592,0.595973352489308,0.596657919592227,2019
"BWA","Botswana","BWA.1_1","Central","BWA.1.5_1","Palapye",82363.4867285349,0.596361416484673,0.597074805699546,2019
"BWA","Botswana","BWA.1_1","Central","BWA.1.6_1","Serowe",124511.541036695,0.595277222069407,0.596507027335233,2019
"BWA","Botswana","BWA.1_1","Central","BWA.1.7_1","Tuli",1692.50336110289,0.596350542295759,0.545764426061718,2019
"BWA","Botswana","BWA.1_1","Central","BWA.1.8_1","Tutume",170812.475912827,0.596519212010263,0.586375899696967,2019
"BWA","Botswana","BWA.2_1","Chobe","BWA.2.1_1","Chobe",27172.0662603974,0.595216684792874,0.557155765695805,2019
"BWA","Botswana","BWA.3_1","Francistown","BWA.3.1_1","Francistown",93644.850271225,0.598373186588287,0.598254814282029,2019
"BWA","Botswana","BWA.4_1","Gaborone","BWA.4.1_1","Gaborone",170683.864654541,NA,0,2019
"BWA","Botswana","BWA.5_1","Ghanzi","BWA.5.1_1","Ghanzi",54506.2511974657,0.592208328516551,0.593126460118122,2019
"BWA","Botswana","BWA.6_1","Jwaneng","BWA.6.1_1","Jwaneng",788.525016546249,NA,0,2019
"BWA","Botswana","BWA.7_1","Kgalagadi","BWA.7.1_1","Gemsbok",216.426632397925,NA,0,2019
"BWA","Botswana","BWA.7_1","Kgalagadi","BWA.7.2_1","Hukunsti",25118.1801648587,0.593728407153061,0.0126458402536783,2019
"BWA","Botswana","BWA.7_1","Kgalagadi","BWA.7.3_1","Tshabong",32403.5522704364,NA,0,2019
"BWA","Botswana","BWA.8_1","Kgatleng","BWA.8.1_1","Kgatleng",117418.462141097,0.595777239402135,0.0351261327447768,2019
"BWA","Botswana","BWA.9_1","Kweneng","BWA.9.1_1","Kweneng North",291878.008208259,0.595846194028854,0.0099283178438139,2019
"BWA","Botswana","BWA.9_1","Kweneng","BWA.9.2_1","Kweneng South",90961.3022971542,0.593490086495876,0.000201190808005856,2019
"BWA","Botswana","BWA.10_1","Lobatse","BWA.10.1_1","Lobatse",24397.6225280762,NA,0,2019
"BWA","Botswana","BWA.11_1","North-East","BWA.11.1_1","Masungu",91816.6001371145,0.59564510460307,0.579302085421329,2019
"BWA","Botswana","BWA.12_1","North-West","BWA.12.1_1","Ngamiland East",109369.081343144,0.595550372577631,0.595214802031514,2019
"BWA","Botswana","BWA.12_1","North-West","BWA.12.2_1","Ngamiland West",68841.8405247927,0.593104037748046,0.59359510090597,2019
"BWA","Botswana","BWA.13_1","Selibe Phikwe","BWA.13.1_1","Selibe Phikwe",37493.2287197113,0.5973219871521,0.597498339503391,2019
"BWA","Botswana","BWA.14_1","South-East","BWA.14.1_1","South East",188677.772018988,NA,0,2019
"BWA","Botswana","BWA.15_1","Southern","BWA.15.1_1","Barolong",58776.2818953991,NA,0,2019
"BWA","Botswana","BWA.15_1","Southern","BWA.15.2_1","Ngwaketse Central",22173.3381727934,NA,0,2019
"BWA","Botswana","BWA.15_1","Southern","BWA.15.3_1","Ngwaketse North",114425.755502932,NA,0,2019
"BWA","Botswana","BWA.15_1","Southern","BWA.15.4_1","Ngwaketse South",44573.1565750241,NA,0,2019
"BWA","Botswana","BWA.16_1","Sowa","BWA.16.1_1","Sowa",530.026831388474,0.597578585147858,0.597578585147858,2019
"CAF","Central African Republic","CAF.1_1","Bamingui-Bangoran","CAF.1.1_1","Bamingui",9114.51262127236,0.214460780871087,0.216175260070603,2019
"CAF","Central African Republic","CAF.1_1","Bamingui-Bangoran","CAF.1.2_1","Ndélé",48472.7962930277,0.21551730193016,0.216302221809772,2019
"CAF","Central African Republic","CAF.2_1","Bangui","CAF.2.1_1","Bangui",140750.972064972,0.309130035340786,0.320276747105687,2019
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.1_1","Alindao",94596.2478761077,0.217896166557259,0.21868385582397,2019
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.2_1","Kembé",90637.1693476439,0.221577907842334,0.222100110122699,2019
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.3_1","Mingala",32870.790225029,0.217662484962729,0.217914172346703,2019
"CAF","Central African Republic","CAF.3_1","Basse-Kotto","CAF.3.4_1","Mobaye",121398.367807388,0.220412599965461,0.220781353491666,2019
"CAF","Central African Republic","CAF.4_1","Haut-Mbomou","CAF.4.1_1","Djemah",2415.91659783572,0.201624726176893,0.107071667744412,2019
"CAF","Central African Republic","CAF.4_1","Haut-Mbomou","CAF.4.2_1","Obo",46006.7095421897,0.216848325340448,0.218897555082907,2019
"CAF","Central African Republic","CAF.4_1","Haut-Mbomou","CAF.4.3_1","Zémio",30058.8892421015,0.21732557908998,0.217445633889163,2019
"CAF","Central African Republic","CAF.5_1","Haute-Kotto","CAF.5.1_1","Bria",93994.7080890536,0.213033777076364,0.214848039613564,2019
"CAF","Central African Republic","CAF.5_1","Haute-Kotto","CAF.5.2_1","Ouadda",18104.3003321551,0.211902087132605,0.214148580021397,2019
"CAF","Central African Republic","CAF.5_1","Haute-Kotto","CAF.5.3_1","Yalinga",10155.1715581445,0.202939288410613,0.184905439232087,2019
"CAF","Central African Republic","CAF.6_1","Kémo","CAF.6.1_1","Dékoa",66923.7891925871,0.216081135708726,0.21725572026312,2019
"CAF","Central African Republic","CAF.6_1","Kémo","CAF.6.2_1","Sibut",93175.1474042535,0.218756362219383,0.222339742915823,2019
"CAF","Central African Republic","CAF.7_1","Lobaye","CAF.7.1_1","Boda",112971.981012225,0.217038697723685,0.217589125700554,2019
"CAF","Central African Republic","CAF.7_1","Lobaye","CAF.7.2_1","M'Baïki",193262.60602957,0.218961287109019,0.21910661734028,2019
"CAF","Central African Republic","CAF.7_1","Lobaye","CAF.7.3_1","Mongoumba",35238.9343711138,0.234365172152008,0.270448084896059,2019
"CAF","Central African Republic","CAF.8_1","Mambéré-Kadéï","CAF.8.1_1","Berbérati",177879.466853991,0.217597944732985,0.218039522926437,2019
"CAF","Central African Republic","CAF.8_1","Mambéré-Kadéï","CAF.8.2_1","Carnot",207527.147410244,0.218053964078426,0.218875083387649,2019
"CAF","Central African Republic","CAF.8_1","Mambéré-Kadéï","CAF.8.3_1","Gamboula",99839.8475921154,0.216745632340368,0.217014778716302,2019
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.1_1","Bakouma",25194.7290808856,0.213384331986795,0.215261880320278,2019
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.2_1","Bangassou",93900.6509647071,0.217950338342119,0.226906210154383,2019
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.3_1","Gambo-Ouango",85884.1534951106,0.221780855953693,0.256397053433184,2019
"CAF","Central African Republic","CAF.9_1","Mbomou","CAF.9.4_1","Rafaï",20796.7558537386,0.209086547000472,0.215963827367895,2019
"CAF","Central African Republic","CAF.10_1","Nana-Grébizi","CAF.10.1_1","Kaga-Bandoro",122134.139456064,0.215354163360699,0.217272479324933,2019
"CAF","Central African Republic","CAF.10_1","Nana-Grébizi","CAF.10.2_1","Mbrès",34789.9583115876,0.215045125898102,0.216156148695661,2019
"CAF","Central African Republic","CAF.11_1","Nana-Mambéré","CAF.11.1_1","Baboua",98841.6549134254,0.216570794582367,0.216995292338489,2019
"CAF","Central African Republic","CAF.11_1","Nana-Mambéré","CAF.11.2_1","Baoro",67927.1232841909,0.217782159137264,0.219335226893411,2019
"CAF","Central African Republic","CAF.11_1","Nana-Mambéré","CAF.11.3_1","Bouar",147179.421368301,0.21652113077063,0.217584927779327,2019
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.1_1","Bimbo",1044354.44352376,0.230548048876736,0.229716223150842,2019
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.2_1","Boali",33811.8896517754,0.218522509763026,0.219339548119716,2019
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.3_1","Damara",51067.261514768,0.218655746666792,0.222542952366753,2019
"CAF","Central African Republic","CAF.12_1","Ombella-M'Poko","CAF.12.4_1","Yaloké",101365.521666199,0.216672849912068,0.217440369049129,2019
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.1_1","Bakala",11644.9162222929,0.213430377052111,0.215976968267332,2019
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.2_1","Bambari",157750.91249761,0.217059196857967,0.217921219435001,2019
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.3_1","Grimari",50392.0857490599,0.216865526460042,0.217654780279746,2019
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.4_1","Ippy",57853.7404208556,0.212536502148392,0.215805223603486,2019
"CAF","Central African Republic","CAF.13_1","Ouaka","CAF.13.5_1","Kouango",103010.620884955,0.21850747573597,0.226786320037171,2019
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.1_1","Batangafo",120760.073136508,0.217373740586051,0.218102542491372,2019
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.2_1","Bossangoa",214464.852820262,0.216450550989939,0.217728275970545,2019
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.3_1","Bouca",74995.6979026347,0.215699218804874,0.216867301860509,2019
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.4_1","Kabo",17705.1305920482,0.217618908683459,0.218863092178799,2019
"CAF","Central African Republic","CAF.15_1","Ouham","CAF.15.5_1","Markounda",67424.0903552175,0.217609768575531,0.217992911600069,2019
"CAF","Central African Republic","CAF.14_1","Ouham-Pendé","CAF.14.1_1","Bocaranga",276060.543720484,0.216519547692035,0.216248919123681,2019
"CAF","Central African Republic","CAF.14_1","Ouham-Pendé","CAF.14.2_1","Bozoum",98084.6536541581,0.216520157811839,0.217593276741112,2019
"CAF","Central African Republic","CAF.14_1","Ouham-Pendé","CAF.14.3_1","Paoua",211272.742225945,0.217969339842407,0.217363758563916,2019
"CAF","Central African Republic","CAF.16_1","Sangha-Mbaéré","CAF.16.1_1","Bambio",16112.5793741047,0.21995555838262,0.226663490733185,2019
"CAF","Central African Republic","CAF.16_1","Sangha-Mbaéré","CAF.16.2_1","Nola",126651.714402333,0.220360866946275,0.218131679108048,2019
"CAF","Central African Republic","CAF.17_1","Vakaga","CAF.17.1_1","Birao",64415.9381380826,0.218023802355066,0.21512387955721,2019
"CAF","Central African Republic","CAF.17_1","Vakaga","CAF.17.2_1","Ouanda Djallé",4536.53067394719,0.214991125136517,0.217094897807493,2019
"CIV","Côte d'Ivoire","CIV.1_1","Abidjan","CIV.1.1_1","Abidjan",5201415.63035494,0.421411219269338,0.420818080010981,2019
"CIV","Côte d'Ivoire","CIV.2_1","Bas-Sassandra","CIV.2.1_1","Gbôkle",455756.413016319,0.419211348550955,0.41879241940179,2019
"CIV","Côte d'Ivoire","CIV.2_1","Bas-Sassandra","CIV.2.2_1","Nawa",1169207.91995776,0.418668550032666,0.418780578325572,2019
"CIV","Côte d'Ivoire","CIV.2_1","Bas-Sassandra","CIV.2.3_1","San-Pédro",916143.289287567,0.419024123193052,0.417830785637373,2019
"CIV","Côte d'Ivoire","CIV.3_1","Comoé","CIV.3.1_1","Indénié-Djuablin",609837.627782822,0.42025397299592,0.410251673593066,2019
"CIV","Côte d'Ivoire","CIV.3_1","Comoé","CIV.3.2_1","Sud Comoé",703590.808304787,0.421678289596797,0.405501052947646,2019
"CIV","Côte d'Ivoire","CIV.4_1","Denguélé","CIV.4.1_1","Folon",111253.608952284,0.420615858462319,0.415867532386104,2019
"CIV","Côte d'Ivoire","CIV.4_1","Denguélé","CIV.4.2_1","Kabadougou",219688.598447561,0.420603327756554,0.421063304558378,2019
"CIV","Côte d'Ivoire","CIV.5_1","Gôh-Djiboua","CIV.5.1_1","Gôh",1021835.04035568,0.420580125057403,0.420543587272454,2019
"CIV","Côte d'Ivoire","CIV.5_1","Gôh-Djiboua","CIV.5.2_1","Lôh-Djiboua",823761.240471125,0.419294412820958,0.419345315433155,2019
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.1_1","Bélier",395560.294659734,0.419912102658666,0.420189366526326,2019
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.2_1","Iffou",358969.871878147,0.419899312770644,0.420321323606036,2019
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.3_1","Moronou",394182.462385178,0.41952407178078,0.419991433255527,2019
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CIV.6.4_1","N'zi",288804.227007866,0.419293588091587,0.419344738576663,2019
"CIV","Côte d'Ivoire","CIV.7_1","Lagunes","CIV.7.1_1","Agnéby-Tiassa",661880.583028555,0.419670920292332,0.419930996501981,2019
"CIV","Côte d'Ivoire","CIV.7_1","Lagunes","CIV.7.2_1","Grands Ponts",366208.393637866,0.421426574731695,0.420608943514703,2019
"CIV","Côte d'Ivoire","CIV.7_1","Lagunes","CIV.7.3_1","La Mé",536316.002927065,0.419467540927555,0.419764295509657,2019
"CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.1_1","Cavally",522855.978196561,0.418508098271615,0.419358361792523,2019
"CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.2_1","Guémon",1111236.859653,0.419374991186272,0.419420837396247,2019
"CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.3_1","Tonkpi",1122039.94921756,0.419545348713883,0.419341048942305,2019
"CIV","Côte d'Ivoire","CIV.9_1","Sassandra-Marahoué","CIV.9.1_1","Haut-Sassandra",1577788.96421456,0.420791914797957,0.421282283925684,2019
"CIV","Côte d'Ivoire","CIV.9_1","Sassandra-Marahoué","CIV.9.2_1","Marahoué",1099158.29231709,0.421126066868854,0.422018110500277,2019
"CIV","Côte d'Ivoire","CIV.10_1","Savanes","CIV.10.1_1","Bagoué",434154.253278732,0.420891541705785,0.419896307465096,2019
"CIV","Côte d'Ivoire","CIV.10_1","Savanes","CIV.10.2_1","Poro",909007.165130615,0.421108704993183,0.423164638333891,2019
"CIV","Côte d'Ivoire","CIV.10_1","Savanes","CIV.10.3_1","Tchologo",568644.964580476,0.421129340085856,0.422154419092455,2019
"CIV","Côte d'Ivoire","CIV.11_1","Vallée du Bandama","CIV.11.1_1","Gbeke",1064540.56250542,0.420292616861506,0.422677962040788,2019
"CIV","Côte d'Ivoire","CIV.11_1","Vallée du Bandama","CIV.11.2_1","Hambol",491787.035867214,0.420770434838421,0.421119724473428,2019
"CIV","Côte d'Ivoire","CIV.12_1","Woroba","CIV.12.1_1","Bafing",200563.109888554,0.420326322529491,0.419732978028408,2019
"CIV","Côte d'Ivoire","CIV.12_1","Woroba","CIV.12.2_1","Béré",482881.910786629,0.420917175850778,0.421657508468097,2019
"CIV","Côte d'Ivoire","CIV.12_1","Woroba","CIV.12.3_1","Worodougou",307406.224040508,0.421438382140228,0.422082692227221,2019
"CIV","Côte d'Ivoire","CIV.13_1","Yamoussoukro","CIV.13.1_1","Yamoussoukro",398639.685064256,0.420300791251291,0.420190941682666,2019
"CIV","Côte d'Ivoire","CIV.14_1","Zanzan","CIV.14.1_1","Bounkani",312145.676648475,0.419757407275029,0.418881197246043,2019
"CIV","Côte d'Ivoire","CIV.14_1","Zanzan","CIV.14.2_1","Gontougo",719297.799807072,0.420727666576703,0.415370193561532,2019
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.1_1","Djerem",219288.852604747,0.426780225571329,0.427313895762903,2019
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.2_1","Faro et Déo",126397.487728477,0.426446443978621,0.426231719361597,2019
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.3_1","Mayo Banyo",313395.444022819,0.427585072889186,0.426163161845489,2019
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.4_1","Mbéré",241298.325385451,0.423293162358307,0.423717759409401,2019
"CMR","Cameroon","CMR.1_1","Adamaoua","CMR.1.5_1","Vina",512569.01688993,0.426709388994021,0.425866442733182,2019
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.1_1","Haute Sanaga",122029.748658597,0.425934718443396,0.426438805092805,2019
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.2_1","Lekié",217199.114189625,0.428199435344764,0.428266775598549,2019
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.3_1","Mbam et Inoubou",213993.963792622,0.427553116523129,0.426591275226072,2019
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.4_1","Mbam et Kim",193905.809882164,0.424576780231477,0.426311224628554,2019
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.5_1","Mefou et Afamba",820634.464960575,0.427525855933025,0.428500718254257,2019
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.6_1","Mefou et Akono",626928.29087162,0.427904300047801,0.429374558958591,2019
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.7_1","Mfoundi",2937285.68035507,0.429788670369557,0.43019968679754,2019
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.8_1","Nyong et Kéllé",161740.728509665,0.428696001920636,0.428814408007069,2019
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.9_1","Nyong et Mfoumou",113666.679864049,0.42665321799651,0.427152372323867,2019
"CMR","Cameroon","CMR.2_1","Centre","CMR.2.10_1","Nyong et So'o",138795.485331535,0.427375233953907,0.427800666406985,2019
"CMR","Cameroon","CMR.3_1","Est","CMR.3.1_1","Boumba et Ngoko",145505.043478936,0.416334013482446,0.419014488465604,2019
"CMR","Cameroon","CMR.3_1","Est","CMR.3.2_1","Haut Nyong",251834.192907691,0.422519951777638,0.425397182588256,2019
"CMR","Cameroon","CMR.3_1","Est","CMR.3.3_1","Kadey",244034.252287745,0.421144211630393,0.411429616340418,2019
"CMR","Cameroon","CMR.3_1","Est","CMR.3.4_1","Lom et Djerem",416732.364254355,0.425032858190865,0.426282326937855,2019
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.1_1","Diamaré",945264.714176178,0.431469126758368,0.431538411092687,2019
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.2_1","Logone et Chari",689562.120768689,0.430626295479861,0.400278530075272,2019
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.3_1","Mayo Danay",637488.104935169,0.430725770481562,0.417499986852613,2019
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.4_1","Mayo Kani",632188.02958107,0.431473995038008,0.431578158619051,2019
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.5_1","Mayo Sava",439263.44827652,0.432357472559762,0.432033503642099,2019
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CMR.4.6_1","Mayo Tsanaga",1114631.95763779,0.429980488441815,0.430074783994942,2019
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.1_1","Moungo",601663.045490265,0.431467163269637,0.431925281401517,2019
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.2_1","Nkam",61311.7158051133,0.429980591877357,0.43073024402847,2019
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.3_1","Sanaga Maritime",434272.037080288,0.42979741783186,0.43253480134836,2019
"CMR","Cameroon","CMR.5_1","Littoral","CMR.5.4_1","Wouri",3085967.04672241,0.432577645308093,0.430947777154355,2019
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.1_1","Bénoué",1559263.6174005,0.431014022281771,0.431673550794803,2019
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.2_1","Faro",103913.055225015,0.428706462947386,0.429515915667268,2019
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.3_1","Mayo Louti",663052.71496582,0.430554963952425,0.427612982091671,2019
"CMR","Cameroon","CMR.7_1","Nord","CMR.7.4_1","Mayo Rey",698692.901635453,0.428085792961866,0.424912086897952,2019
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.1_1","Boyo",145983.644058228,0.429326355457306,0.425569163643672,2019
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.2_1","Bui",431811.405905485,0.430085485436253,0.413333743751459,2019
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.3_1","Donga Mantung",338317.55894804,0.430168262079133,0.419697244409494,2019
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.4_1","Menchum",205208.284605503,0.430346119575776,0.428368860254413,2019
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.5_1","Mezam",739454.797773361,0.428859589452093,0.425913445826163,2019
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.6_1","Momo",181643.85795784,0.430661531786124,0.430198286896812,2019
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CMR.6.7_1","Ngo Ketunjia",270962.834311485,0.427857052461774,0.427329499834269,2019
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.1_1","Bamboutos",390843.308685184,0.428105962497217,0.427906897366667,2019
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.2_1","Haut Nkam",119188.053040743,0.430434995754199,0.430200847494412,2019
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.3_1","Hauts Plateaux",87911.6788101196,0.422996885719753,0.42264118551392,2019
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.4_1","Koung Khi",48847.9046878815,0.427177709968466,0.424916306047547,2019
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.5_1","Menoua",321151.164840698,0.427187273426661,0.42131558984773,2019
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.6_1","Mifi",385388.62449646,0.427095485360999,0.427117549546319,2019
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.7_1","Ndé",111508.896012783,0.428720927721745,0.428585273174203,2019
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.8_1","Noun",643381.778778568,0.428823487468938,0.428766285432966,2019
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.1_1","Dja et Lobo",287119.609737754,0.421519513445705,0.424720109727335,2019
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.2_1","Mvila",244738.257437229,0.427232475040586,0.42757269910627,2019
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.3_1","Océan",299501.005716801,0.429313943433046,0.429873440760457,2019
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.4_1","Vallée du Ntem",118332.65316534,0.427667878783507,0.426365917524953,2019
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.1_1","Fako",830164.524017334,0.4341813380068,0.415610258252287,2019
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.2_1","Koupé Manengouba",131434.913105011,0.430986545697043,0.4270101908627,2019
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.3_1","Lebialem",116181.815245628,0.431704715958663,0.399476235411146,2019
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.4_1","Manyu",259245.144153833,0.430530935525894,0.431183749309427,2019
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.5_1","Meme",466867.618510246,0.43175678816624,0.422427519296475,2019
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.6_1","Ndian",146220.492762778,0.430702371529056,0.432734182730047,2019
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.1_1","Aketi",224995.362306595,0.382312925614463,0.390182517712323,2019
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.2_1","Aketi (ville)",15170.4054031372,0.392098486423492,0.392310540966573,2019
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.3_1","Ango",115888.770967092,0.379659281496281,0.384508290887977,2019
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.4_1","Bambesa",138522.440595508,0.385602108456872,0.388850097671353,2019
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.5_1","Bondo",269164.269606397,0.381425065249459,0.387103137023723,2019
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.6_1","Bondo (ville)",8329.45257377625,0.391271844506264,0.391381899489493,2019
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.7_1","Buta",287025.876294374,0.385770871473925,0.391690276371673,2019
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.8_1","Buta (ville)",14969.8981170654,0.395346105098724,0.395346105098724,2019
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.9_1","Dingila",4215.73989868164,0.390443861484528,0.390443861484528,2019
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.10_1","Poko",365720.135953367,0.382902325302391,0.387968304959197,2019
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.1_1","Basankusu",342452.095845044,0.388480731624001,0.392410351283339,2019
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.2_1","Basankusu (ville)",27986.2505207062,0.394549361297062,0.39487754420087,2019
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.3_1","Bikoro",315307.400534511,0.385590000899837,0.390006521047724,2019
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.4_1","Bolomba",446396.520334631,0.387074160383766,0.389716517718357,2019
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.5_1","Bomongo",186674.159022909,0.385793791607369,0.390253809242102,2019
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.6_1","Ingende",278056.994744182,0.384887098403847,0.38827542348063,2019
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.7_1","Lukolela",178995.958955418,0.373058836087584,0.375978984055384,2019
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.8_1","Makanza",140412.793271661,0.388449086093464,0.39180882719369,2019
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.9_1","Mbandaka",395898.621082008,0.394049855640956,0.39462485025407,2019
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.1_1","Kambove",1482261.40908581,0.386744938842182,0.390034596636543,2019
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.2_1","Kasenga",809473.437290177,0.391729527567275,0.376565349191918,2019
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.3_1","Kipushi",668375.359533548,0.389929153633361,0.389952295797885,2019
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.4_1","Kipushi (ville)",38082.6744995117,0.394919395446777,0.394919395446777,2019
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.5_1","Likasi",655880.440078735,0.393842009397653,0.39419274042859,2019
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.6_1","Lubumbashi",3744895.62192535,0.393873187976006,0.39449467928475,2019
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.7_1","Mitwaba",654503.618937969,0.388837868042439,0.39058881451415,2019
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.8_1","Pweto",1220427.49812031,0.390472603817724,0.391015501670063,2019
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.9_1","Sakania",476652.527160466,0.386714945909304,0.380792993018695,2019
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.1_1","Bukama",1366204.2117499,0.393399955736522,0.393684658902505,2019
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.2_1","Kabongo",1665514.35215831,0.39159833105045,0.392296835719888,2019
