"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","arab_abundance","fun_abundance","gamb_abundance","arab_pop_weighted_abundance","fun_pop_weighted_abundance","gamb_pop_weighted_abundance","year","type"
"KEN","Kenya","KEN.47_1","West Pokot","KEN.47.3_1","Pokot South",213294.116977692,0.954574240104233,0.0454257598957668,0,0.961918028325183,0.0380819716748168,0,2020,"mean"
"KEN","Kenya","KEN.47_1","West Pokot","KEN.47.4_1","Sigor",135032.239957094,0.969887485580888,0.0301125144191121,0,0.94875923726315,0.05124076273685,0,2020,"mean"
"KEN","Kenya","KEN.47_1","West Pokot","KEN.47.5_1","unknown 3",10497.8721208572,0.993450838633791,0.00654916136620865,0,0.992471387872619,0.007528612127381,0,2020,"mean"
"KEN","Kenya","KEN.47_1","West Pokot","KEN.47.6_1","unknown 8",0,NA,NA,NA,NA,NA,NA,2020,"mean"
"LBR","Liberia","LBR.1_1","Bomi","LBR.1.1_1","Klay",132486.826309681,0.212501667051266,0.143111963616493,0.644386369332241,0.210003397806882,0.148223424354706,0.641773177838412,2020,"mean"
"LBR","Liberia","LBR.1_1","Bomi","LBR.1.2_1","Mecca",11268.4360079765,0.749582768146197,0.0600591002536653,0.190358131600138,0.758666940031319,0.0589847419899613,0.182348317978719,2020,"mean"
"LBR","Liberia","LBR.2_1","Bong","LBR.2.1_1","Fuamah",40013.3957946301,0.144759505646843,0.135460281741677,0.71978021261148,0.170958187734523,0.133339821840133,0.695701990425344,2020,"mean"
"LBR","Liberia","LBR.2_1","Bong","LBR.2.2_1","Jorquelleh",85592.1881904602,0.0156437850856995,0.0585491062537641,0.925807108660536,0.0135385397452241,0.0554333803449789,0.931028079909797,2020,"mean"
"LBR","Liberia","LBR.2_1","Bong","LBR.2.3_1","Kokoyah",27187.1917233467,0.0321318140763099,0.0731301560959966,0.894738029827693,0.0283788320212925,0.0712959471424219,0.900325220836286,2020,"mean"
"LBR","Liberia","LBR.2_1","Bong","LBR.2.4_1","Panta-Kpa",45280.5312328339,0.0417162031564258,0.077975219557555,0.880308577286019,0.0389466664585823,0.0801601938722339,0.880893139669184,2020,"mean"
"LBR","Liberia","LBR.2_1","Bong","LBR.2.5_1","Salala",44425.4652338028,0.146253283300295,0.174425520124388,0.679321196575317,0.161406964390835,0.180962339482962,0.657630696126203,2020,"mean"
"LBR","Liberia","LBR.2_1","Bong","LBR.2.6_1","Sanayea",32756.7650575638,0.0138953200361267,0.0821310776879402,0.903973602275933,0.0121951875041511,0.0794143336564973,0.908390478839352,2020,"mean"
"LBR","Liberia","LBR.2_1","Bong","LBR.2.7_1","Suakoko",72310.770904541,0.0521555161714041,0.0999229195683712,0.847921564260225,0.0372006894776229,0.0869130075786198,0.875886302943757,2020,"mean"
"LBR","Liberia","LBR.2_1","Bong","LBR.2.8_1","Zota",20474.0724802017,0,0.0340017081472852,0.965998291852715,0,0.0378590972053415,0.962140902794658,2020,"mean"
"LBR","Liberia","LBR.3_1","Gbapolu","LBR.3.1_1","Belleh",21218.4104177952,0.0190666019547822,0.1044715026727,0.876461895372518,0.0176564941225618,0.102750923100349,0.879592582777089,2020,"mean"
"LBR","Liberia","LBR.3_1","Gbapolu","LBR.3.2_1","Bokomu",23812.8655357361,0.0286508057831917,0.101383670127609,0.869965524089199,0.030660352977511,0.101274674385286,0.868064972637203,2020,"mean"
"LBR","Liberia","LBR.3_1","Gbapolu","LBR.3.3_1","Bopolu",27807.3931500912,0.171745557318216,0.0829434620560986,0.745310980625685,0.227703204845014,0.0829594708153981,0.689337324339588,2020,"mean"
"LBR","Liberia","LBR.3_1","Gbapolu","LBR.3.4_1","Gbarma",21669.6220653057,0.263854036796361,0.113092558317851,0.623053404885788,0.471344409003452,0.105850694327891,0.422804896668657,2020,"mean"
"LBR","Liberia","LBR.3_1","Gbapolu","LBR.3.5_1","Kongba",14062.4060096741,0.0145117766513723,0.0903559175029158,0.895132305845712,0.0166237848993053,0.0924962511960014,0.890879963904693,2020,"mean"
"LBR","Liberia","LBR.4_1","Grand Cape Mount","LBR.4.1_1","Commnwealth",4208.06012558937,0.911620348869951,0.0241905223733753,0.0641891287566732,0.914007166123917,0.0228571470605871,0.0631356868154964,2020,"mean"
"LBR","Liberia","LBR.4_1","Grand Cape Mount","LBR.4.2_1","Garwula",49176.9443689585,0.865691125812361,0.0610897483277192,0.07321912585992,0.902576142979436,0.0250489822156166,0.0723748748049475,2020,"mean"
"LBR","Liberia","LBR.4_1","Grand Cape Mount","LBR.4.3_1","Golakonneh",37976.001553297,0.612387553831202,0.0857123404902634,0.301900105678535,0.751425516807006,0.0723758060576188,0.176198677135375,2020,"mean"
"LBR","Liberia","LBR.4_1","Grand Cape Mount","LBR.4.4_1","Porkpa",48294.0021545887,0.323467519466081,0.0550185716595872,0.621513908874332,0.620692312638735,0.0463415285125414,0.332966158848723,2020,"mean"
"LBR","Liberia","LBR.4_1","Grand Cape Mount","LBR.4.5_1","Tewor",16337.7155895233,0.912921776092835,0.0316155012318206,0.0554627226753447,0.912672608326611,0.0320533177217708,0.055274073951618,2020,"mean"
"LBR","Liberia","LBR.5_1","GrandBassa","LBR.5.1_1","District # 1",22507.4298601151,0.122720106802559,0.134937277058993,0.742342616138448,0.174670665399996,0.158641688561581,0.666687646038422,2020,"mean"
"LBR","Liberia","LBR.5_1","GrandBassa","LBR.5.2_1","District # 2",26476.1092834473,0.134390287312558,0.112960866332591,0.75264884635485,0.141986433515285,0.115276816705023,0.742736749779692,2020,"mean"
"LBR","Liberia","LBR.5_1","GrandBassa","LBR.5.3_1","District # 3",123781.104593277,0.0947253055747742,0.103186505515159,0.802088188910067,0.0986274183262013,0.0993916974446187,0.80198088422918,2020,"mean"
"LBR","Liberia","LBR.5_1","GrandBassa","LBR.5.4_1","District # 4",39909.4539065361,0.054837048202398,0.0850897138833819,0.86007323791422,0.0599232564416462,0.0862353206484357,0.853841422909918,2020,"mean"
"LBR","Liberia","LBR.5_1","GrandBassa","LBR.5.5_1","Owensgrove",19367.3286170959,0.346341243869114,0.128978529939264,0.524680226191621,0.412683591293336,0.105104960728659,0.482211447978005,2020,"mean"
"LBR","Liberia","LBR.5_1","GrandBassa","LBR.5.6_1","Stjohnriver",18922.8095774651,0.125887757653268,0.144701162557648,0.729411079789083,0.148472750325426,0.121937787615048,0.729589462059526,2020,"mean"
"LBR","Liberia","LBR.6_1","GrandGedeh","LBR.6.1_1","Gbarzon",43605.0401637554,0.000528832331410749,0.0296968492799114,0.969774318388678,0.000347044741895198,0.0266668669834187,0.972986088274686,2020,"mean"
"LBR","Liberia","LBR.6_1","GrandGedeh","LBR.6.2_1","Konobo",69644.0833592415,0.0154826110785261,0.0769622752595155,0.907555113661958,0.0162848022430333,0.0833972566225675,0.900317941134399,2020,"mean"
"LBR","Liberia","LBR.6_1","GrandGedeh","LBR.6.3_1","Tchien",52734.8064837456,0.0053326501071102,0.0466897563513114,0.947977593541578,0.00503396860310368,0.0499223454023178,0.945043685994579,2020,"mean"
"LBR","Liberia","LBR.7_1","GrandKru","LBR.7.1_1","Buah",7826.64055979252,0.82942754000975,0.0957817553929793,0.0747907045972705,0.86222677725479,0.0882895191440277,0.0494837036011824,2020,"mean"
"LBR","Liberia","LBR.7_1","GrandKru","LBR.7.2_1","Lower Kru Coast",16966.9510850906,0.695313370869784,0.138309474464952,0.166377154665264,0.781589211299277,0.096757880856172,0.121652907844551,2020,"mean"
"LBR","Liberia","LBR.7_1","GrandKru","LBR.7.3_1","Sasstown 180606",11768.3136982322,0.755357063772929,0.161719956906596,0.0829229793204745,0.779950147144066,0.118008986320059,0.102040866535875,2020,"mean"
"LBR","Liberia","LBR.7_1","GrandKru","LBR.7.4_1","Upperkrucoast",23095.9256119132,0.811220828425195,0.054037127533187,0.134742044041618,0.864378251821339,0.0425202156040426,0.0931015325746184,2020,"mean"
"LBR","Liberia","LBR.8_1","Lofa","LBR.8.1_1","Foya",70784.2869377136,0.452734323286169,0.219596489239441,0.32766918747439,0.467430581562766,0.222293396702642,0.310276021734592,2020,"mean"
"LBR","Liberia","LBR.8_1","Lofa","LBR.8.2_1","Kolahun",79257.5658285618,0.135648423051817,0.149291030332857,0.715060546615326,0.285655238721334,0.192994857151935,0.521349904126731,2020,"mean"
"LBR","Liberia","LBR.8_1","Lofa","LBR.8.3_1","Lower Kru Coast",16965.6007127762,0.0679011872818967,0.111629267747118,0.820469544970986,0.127490706818907,0.148889310479142,0.723619982701951,2020,"mean"
"LBR","Liberia","LBR.8_1","Lofa","LBR.8.4_1","Salayea",32869.6052207947,0.00708840961592014,0.051786153707262,0.941125436676818,0.0120213601728808,0.0668228282846344,0.921155811542485,2020,"mean"
"LBR","Liberia","LBR.8_1","Lofa","LBR.8.5_1","Voinjama",67336.2113893032,0.0819313042101058,0.15466357493761,0.763405120852284,0.133961846661709,0.160587728516441,0.705450424821849,2020,"mean"
"LBR","Liberia","LBR.8_1","Lofa","LBR.8.6_1","Zorzor",44513.9310109615,0.0201597662912745,0.0945189047660377,0.885321328942688,0.0483351385662139,0.117638801985961,0.834026059447825,2020,"mean"
"LBR","Liberia","LBR.9_1","Margibi","LBR.9.1_1","Firestone",76720.6483201981,0.651111494095787,0.103078258346269,0.245810247557944,0.666518606316704,0.096689599390066,0.23679179429323,2020,"mean"
"LBR","Liberia","LBR.9_1","Margibi","LBR.9.2_1","Gibi",20021.4576921463,0.186447135911521,0.174090383945774,0.639462480142704,0.204957390554217,0.175990731724695,0.619051877721088,2020,"mean"
"LBR","Liberia","LBR.9_1","Margibi","LBR.9.3_1","Kakata",87427.1728363037,0.230479917693627,0.143132861916416,0.626387220389957,0.240169127088825,0.154244539160176,0.605586333750999,2020,"mean"
"LBR","Liberia","LBR.9_1","Margibi","LBR.9.4_1","Mambah-Kaba",173665.820245743,0.71810683787316,0.0591587563914444,0.222734405735395,0.593098813675165,0.11404411008249,0.292857076242345,2020,"mean"
"LBR","Liberia","LBR.10_1","Maryland","LBR.10.1_1","Barrobo",37599.9061763287,0.730478287839567,0.124145840330468,0.145375871829966,0.753058620351676,0.123830516083311,0.123110863565013,2020,"mean"
"LBR","Liberia","LBR.10_1","Maryland","LBR.10.2_1","Pleebo/Sodeken",120788.936973572,0.324483335638556,0.124827367390202,0.550689296971242,0.257807022164653,0.122135971477695,0.620057006357652,2020,"mean"
"LBR","Liberia","LBR.11_1","Montserrado","LBR.11.1_1","Careysburg",26886.1239776611,0.538093292015191,0.108855165401617,0.353051542583191,0.548780017229335,0.107913574444387,0.343306408326278,2020,"mean"
"LBR","Liberia","LBR.11_1","Montserrado","LBR.11.2_1","Greater Monrovia",887167.907348633,0.791160224769401,0.0322254747739322,0.176614300456667,0.793984329987674,0.0302237293764542,0.175791940635872,2020,"mean"
"LBR","Liberia","LBR.11_1","Montserrado","LBR.11.3_1","St Paul River",339493.155776978,0.345944351286149,0.119023946475731,0.53503170223812,0.616860325582002,0.0802567476047434,0.302882926813255,2020,"mean"
"LBR","Liberia","LBR.11_1","Montserrado","LBR.11.4_1","Todee",82194.5630207062,0.748737606614248,0.0590015327087993,0.192260860676952,0.765559331263078,0.057675527805769,0.176765140931153,2020,"mean"
"LBR","Liberia","LBR.12_1","Nimba","LBR.12.1_1","Gbehlageh",91951.9392566681,0.0373044833994821,0.0554792319312244,0.907216284669293,0.051180863578231,0.0575817480949848,0.891237388326784,2020,"mean"
"LBR","Liberia","LBR.12_1","Nimba","LBR.12.2_1","Saclepea",132422.863382339,0.0386795351833774,0.0714713458553121,0.88984911896131,0.0386964042280316,0.0697147670952336,0.891588828676735,2020,"mean"
"LBR","Liberia","LBR.12_1","Nimba","LBR.12.3_1","Sanniquelleh-Mahn",123101.322849274,0.194679518577946,0.223348727730058,0.581971753691996,0.212531891161005,0.20310773585967,0.584360372979325,2020,"mean"
"LBR","Liberia","LBR.12_1","Nimba","LBR.12.4_1","Tappita",88777.621086359,0.00333596420973151,0.0542756427890223,0.942388393001246,0.000869396701685467,0.0632084531677152,0.935922150130599,2020,"mean"
"LBR","Liberia","LBR.12_1","Nimba","LBR.12.5_1","Yarwein-Mehnsohnne",33788.8153681755,0.00764745170502997,0.0629747171324663,0.929377831162504,0.00682955363201337,0.0628915369372844,0.930278909430702,2020,"mean"
"LBR","Liberia","LBR.12_1","Nimba","LBR.12.6_1","Zoegeh",84717.5233898163,0.0101132445039827,0.0820203982577431,0.907866357238274,0.00739006817333853,0.0665567353351799,0.926053196491482,2020,"mean"
"LBR","Liberia","LBR.13_1","River Cess","LBR.13.1_1","Morweh",30836.739379406,0.0404672513479455,0.112081941035974,0.847450807616081,0.0452532204735633,0.117457654418152,0.837289125108285,2020,"mean"
"LBR","Liberia","LBR.13_1","River Cess","LBR.13.2_1","Timbo",61812.3960578442,0.252332012596674,0.129310886448482,0.618357100954845,0.336118662855576,0.128589687938777,0.535291649205647,2020,"mean"
"LBR","Liberia","LBR.14_1","River Gee","LBR.14.1_1","Gbeapo",72535.7445430756,0.251770465326467,0.140813419039316,0.607416115634217,0.305386857644862,0.152688969405095,0.541924172950042,2020,"mean"
"LBR","Liberia","LBR.14_1","River Gee","LBR.14.2_1","Webbo",31530.1076524258,0.06280813963397,0.0794480038097464,0.857743856556284,0.126677817330991,0.099267036573209,0.7740551460958,2020,"mean"
"LBR","Liberia","LBR.15_1","Sinoe","LBR.15.1_1","Butaw",19500.441277504,0.33785989194653,0.504064403188563,0.158075704864906,0.403904174883935,0.451407466893244,0.144688358222822,2020,"mean"
"LBR","Liberia","LBR.15_1","Sinoe","LBR.15.2_1","Dugbe River",6686.87231111526,0.697659922325736,0.286703881089376,0.0156361965848871,0.777849926143938,0.209122763609545,0.0130273102465167,2020,"mean"
"LBR","Liberia","LBR.15_1","Sinoe","LBR.15.3_1","Greenville",18193.2792949677,1,0,0,1,0,0,2020,"mean"
"LBR","Liberia","LBR.15_1","Sinoe","LBR.15.4_1","Jaedae Jaedepo",23717.3194921017,0.421314035418275,0.227844649478381,0.350841315103344,0.5881808992578,0.16797536417283,0.243843736569371,2020,"mean"
"LBR","Liberia","LBR.15_1","Sinoe","LBR.15.5_1","Juarzon",26166.5867211819,0.244935702922474,0.449151630332504,0.305912666745022,0.3858856070165,0.435572712121909,0.17854168086159,2020,"mean"
"LBR","Liberia","LBR.15_1","Sinoe","LBR.15.6_1","Kpayan",10219.9673845768,0.304240127945375,0.695759872054625,0,0.440740505027477,0.559259494972523,0,2020,"mean"
"LBR","Liberia","LBR.15_1","Sinoe","LBR.15.7_1","Pyneston",12271.4150826931,0.108718475165887,0.353459361658917,0.537822163175196,0.11085914374108,0.466809735614655,0.422331120644265,2020,"mean"
"MDG","Madagascar","MDG.1_1","Antananarivo","MDG.1.1_1","Analamanga",4717296.07501364,0.713804670183416,0.118305243133869,0.167890086682714,0.717090273337058,0.139271857085023,0.143637869577919,2020,"mean"
"MDG","Madagascar","MDG.1_1","Antananarivo","MDG.1.2_1","Bongolava",641451.117621899,0.656394273833893,0.145491305641529,0.198114420524578,0.660611276798278,0.154880666797036,0.184508056404687,2020,"mean"
"MDG","Madagascar","MDG.1_1","Antananarivo","MDG.1.3_1","Itasy",724516.525037289,0.760113355402027,0.0988256401901825,0.14106100440779,0.75656075801713,0.0995687559788598,0.14387048600401,2020,"mean"
"MDG","Madagascar","MDG.1_1","Antananarivo","MDG.1.4_1","Vakinankaratra",1881766.58027959,0.793258337905161,0.10676565553982,0.099976006555019,0.845538705855816,0.0739639208188382,0.0804973733253462,2020,"mean"
"MDG","Madagascar","MDG.2_1","Antsiranana","MDG.2.1_1","Diana",942482.950385571,0.527135149299739,0.212469993925911,0.26039485677435,0.446995580721659,0.179649103323487,0.373355315954854,2020,"mean"
"MDG","Madagascar","MDG.2_1","Antsiranana","MDG.2.2_1","Sava",1049515.74196291,0.469678175452482,0.133623707805249,0.396698116742268,0.332833261415743,0.130838907137992,0.536327831446264,2020,"mean"
"MDG","Madagascar","MDG.3_1","Fianarantsoa","MDG.3.1_1","Amoron'i mania",704317.973973572,0.698261279019542,0.155357317882738,0.14638140309772,0.777035067892623,0.0963982554077068,0.12656667669967,2020,"mean"
"MDG","Madagascar","MDG.3_1","Fianarantsoa","MDG.3.2_1","Atsimo-Atsinana",1309734.97377062,0.444901684047668,0.132214280127623,0.422884035824709,0.397387858325098,0.16075362727161,0.441858514403291,2020,"mean"
"MDG","Madagascar","MDG.3_1","Fianarantsoa","MDG.3.3_1","Haute matsiatra",1209673.82521003,0.644109091310332,0.144848205092755,0.211042703596913,0.6847232737147,0.108505385843837,0.206771340441463,2020,"mean"
"MDG","Madagascar","MDG.3_1","Fianarantsoa","MDG.3.4_1","Ihorombe",598575.515972733,0.605781337472945,0.0812790463997884,0.312939616127267,0.59406689580922,0.0768628070864775,0.329070297104303,2020,"mean"
"MDG","Madagascar","MDG.3_1","Fianarantsoa","MDG.3.5_1","Vatovavy Fitovinany",1863415.53911734,0.287305793017591,0.179401776654585,0.533292430327824,0.280264833390411,0.178018096055213,0.541717070554376,2020,"mean"
"MDG","Madagascar","MDG.4_1","Mahajanga","MDG.4.1_1","Betsiboka",344425.442899428,0.536724487742141,0.167412043208594,0.295863469049265,0.520044569669805,0.171585892113773,0.308369538216422,2020,"mean"
"MDG","Madagascar","MDG.4_1","Mahajanga","MDG.4.2_1","Boeny",1180491.45534388,0.484657105705762,0.172128773953423,0.343214120340816,0.484539015878633,0.14863468200449,0.366826302116878,2020,"mean"
"MDG","Madagascar","MDG.4_1","Mahajanga","MDG.4.3_1","Melaky",509132.019916926,0.524154381613626,0.17955225200254,0.296293366383835,0.502378376870935,0.195968734651578,0.301652888477487,2020,"mean"
"MDG","Madagascar","MDG.4_1","Mahajanga","MDG.4.4_1","Sofia",1652300.59592783,0.599652245840386,0.16055493355968,0.239792820599934,0.611380208413125,0.160377886968239,0.228241904618636,2020,"mean"
"MDG","Madagascar","MDG.5_1","Toamasina","MDG.5.1_1","Alaotra-Mangoro",1151801.31001258,0.749460842834692,0.113206228712095,0.137332928453213,0.745417754695474,0.103474608779555,0.151107636524971,2020,"mean"
"MDG","Madagascar","MDG.5_1","Toamasina","MDG.5.2_1","Analanjirofo",1164068.15206385,0.625190711436169,0.118092955244886,0.256716333318946,0.486366598528132,0.158966939744524,0.354666461727344,2020,"mean"
"MDG","Madagascar","MDG.5_1","Toamasina","MDG.5.3_1","Atsinanana",1252630.87430226,0.476662047334036,0.150072834906353,0.373265117759611,0.529918183527732,0.148750768520454,0.321331047951814,2020,"mean"
"MDG","Madagascar","MDG.6_1","Toliary","MDG.6.1_1","Androy",1153357.66384602,0.907283583481386,0.0292727319670235,0.0634436845515908,0.936135990347552,0.0197770884791634,0.0440869211732847,2020,"mean"
"MDG","Madagascar","MDG.6_1","Toliary","MDG.6.2_1","Anosy",760540.248838425,0.554337665907664,0.0946207795188989,0.351041554573437,0.581928336835974,0.0848718837836768,0.33319977938035,2020,"mean"
"MDG","Madagascar","MDG.6_1","Toliary","MDG.6.3_1","Atsimo-Andrefana",1647907.28606994,0.792942211766429,0.0981572705894626,0.108900517644108,0.846997198689503,0.0745729244176249,0.0784298768928722,2020,"mean"
"MDG","Madagascar","MDG.6_1","Toliary","MDG.6.4_1","Menabe",952530.14012301,0.613992273190223,0.167248461848534,0.218759264961243,0.575572456936246,0.177657215896331,0.246770327167423,2020,"mean"
"MLI","Mali","MLI.1_1","Bamako","MLI.1.1_1","Bamako",3166166.00222778,0.479697115716812,0.511947041091537,0.00835584319165159,0.502354108199716,0.490120957906325,0.00752493389395876,2020,"mean"
"MLI","Mali","MLI.2_1","Gao","MLI.2.1_1","Ansongo",222846.379241496,0.998421602146873,0.0015783978531273,0,0.99823646659285,0.00176353340715,0,2020,"mean"
"MLI","Mali","MLI.2_1","Gao","MLI.2.2_1","Bourem",170742.588782392,1,0,0,1,0,0,2020,"mean"
"MLI","Mali","MLI.2_1","Gao","MLI.2.3_1","Gao",420828.507547453,0.999967296912577,3.27030874229511e-05,0,0.999979779077657,2.02209223426273e-05,0,2020,"mean"
"MLI","Mali","MLI.2_1","Gao","MLI.2.4_1","Ménaka",98566.2191070691,1,0,0,1,0,0,2020,"mean"
"MLI","Mali","MLI.3_1","Kayes","MLI.3.1_1","Bafoulabé",324117.836683847,0.668523258765617,0.305059970166911,0.0264167710674719,0.652173586368074,0.326641674624402,0.0211847390075235,2020,"mean"
"MLI","Mali","MLI.3_1","Kayes","MLI.3.2_1","Diéma",309920.755469084,0.668448962385316,0.309422169195602,0.0221288684190815,0.639946455182316,0.332068398782079,0.0279851460356051,2020,"mean"
"MLI","Mali","MLI.3_1","Kayes","MLI.3.3_1","Kayes",804070.904557347,0.755643288949072,0.209741018745807,0.034615692305121,0.719805150365058,0.238806553244214,0.0413882963907284,2020,"mean"
"MLI","Mali","MLI.3_1","Kayes","MLI.3.4_1","Kéniéba",277800.80541873,0.626123489607805,0.317215185681676,0.0566613247105193,0.618991715361882,0.327711823123195,0.0532964615149231,2020,"mean"
"MLI","Mali","MLI.3_1","Kayes","MLI.3.5_1","Kita",639083.731355119,0.595558921895965,0.377261421139622,0.0271796569644131,0.575440607388187,0.399928023784494,0.0246313688273195,2020,"mean"
"MLI","Mali","MLI.3_1","Kayes","MLI.3.6_1","Nioro",323019.157174826,0.825567506220701,0.156578933563682,0.017853560215617,0.829774084068131,0.144545710860192,0.0256802050716772,2020,"mean"
"MLI","Mali","MLI.3_1","Kayes","MLI.3.7_1","Yélimané",253590.329175949,0.872858906920399,0.118456932806818,0.00868416027278271,0.868576601297381,0.118572354648379,0.01285104405424,2020,"mean"
"MLI","Mali","MLI.4_1","Kidal","MLI.4.1_1","Abeïbara",16597.5077977851,NA,NA,NA,NA,NA,NA,2020,"mean"
"MLI","Mali","MLI.4_1","Kidal","MLI.4.2_1","Kidal",65929.8390701115,1,0,0,1,0,0,2020,"mean"
"MLI","Mali","MLI.4_1","Kidal","MLI.4.3_1","Tessalit",23068.7792547774,NA,NA,NA,NA,NA,NA,2020,"mean"
"MLI","Mali","MLI.4_1","Kidal","MLI.4.4_1","Tin-Essako",27144.0960911736,NA,NA,NA,NA,NA,NA,2020,"mean"
"MLI","Mali","MLI.5_1","Koulikoro","MLI.5.1_1","Banamba",261836.101473927,0.693665053256204,0.297219569364124,0.00911537737967181,0.622883062322418,0.364819658177984,0.0122972794995979,2020,"mean"
"MLI","Mali","MLI.5_1","Koulikoro","MLI.5.2_1","Dioïla",726701.569899082,0.484805430681442,0.478412606136351,0.0367819631822075,0.484252536800782,0.47887175094541,0.0368757122538085,2020,"mean"
"MLI","Mali","MLI.5_1","Koulikoro","MLI.5.3_1","Kangaba",130058.379163146,0.487005166787393,0.480889751779496,0.0321050814331115,0.493068329268302,0.472491499315222,0.0344401714164767,2020,"mean"
"MLI","Mali","MLI.5_1","Koulikoro","MLI.5.4_1","Kati",2562887.97087908,0.492092496301097,0.478557275054632,0.0293502286442714,0.542428569504507,0.435669761910958,0.0219016685845354,2020,"mean"
"MLI","Mali","MLI.5_1","Koulikoro","MLI.5.5_1","Kolokani",294659.36215806,0.587221786154402,0.401346456467072,0.0114317573785257,0.555653393924231,0.435477389045987,0.0088692170297824,2020,"mean"
"MLI","Mali","MLI.5_1","Koulikoro","MLI.5.6_1","Koulikoro",291291.004448414,0.515903028589343,0.467833952952862,0.0162630184577947,0.565548668081207,0.418339029128818,0.0161123027899749,2020,"mean"
"MLI","Mali","MLI.5_1","Koulikoro","MLI.5.7_1","Nara",353297.845904469,0.910977244204653,0.0826466900420495,0.00637606575329805,0.917060118516102,0.0748276515503136,0.00811222993358413,2020,"mean"
"MLI","Mali","MLI.6_1","Mopti","MLI.6.1_1","Bandiagara",418630.356288433,0.975669232688261,0.0237852358357284,0.000545531476011018,0.976058227665292,0.023332151811178,0.000609620523529793,2020,"mean"
"MLI","Mali","MLI.6_1","Mopti","MLI.6.2_1","Bankass",359383.287405968,0.888168932858821,0.100444583176614,0.0113864839645645,0.89147308711161,0.093627732171735,0.0148991807166553,2020,"mean"
"MLI","Mali","MLI.6_1","Mopti","MLI.6.3_1","Djenné",318405.495166779,0.916403549250256,0.0597261292062494,0.023870321543495,0.923416430459501,0.0581252503489774,0.018458319191522,2020,"mean"
"MLI","Mali","MLI.6_1","Mopti","MLI.6.4_1","Douentza",422158.418832064,0.983822215788186,0.0151363339192517,0.00104145029256244,0.979357450261923,0.0183970852982131,0.00224546443986444,2020,"mean"
"MLI","Mali","MLI.6_1","Mopti","MLI.6.5_1","Koro",491303.581276655,0.950430285894125,0.0403885684946899,0.00918114561118468,0.94127548761202,0.0433151909163858,0.0154093214715941,2020,"mean"
"MLI","Mali","MLI.6_1","Mopti","MLI.6.6_1","Mopti",533825.76513201,0.924621124493034,0.045107757177068,0.0302711183298976,0.919504812522534,0.0445130426231764,0.0359821448542896,2020,"mean"
"MLI","Mali","MLI.6_1","Mopti","MLI.6.7_1","Ténenkou",212497.868365884,0.932748463677315,0.0453926226333784,0.0218589136893063,0.899629173699358,0.0632195312236371,0.0371512950770048,2020,"mean"
"MLI","Mali","MLI.6_1","Mopti","MLI.6.8_1","Youwarou",145039.465414464,0.927733966936797,0.0554140995407382,0.0168519335224643,0.895500196231988,0.0805364832530709,0.0239633205149413,2020,"mean"
"MLI","Mali","MLI.7_1","Ségou","MLI.7.1_1","Barouéli",290310.559793472,0.575629813011741,0.39094421422173,0.0334259727665289,0.578589871950762,0.390178394686923,0.031231733362315,2020,"mean"
"MLI","Mali","MLI.7_1","Ségou","MLI.7.2_1","Bla",409325.186500072,0.561492646095136,0.399238742806717,0.0392686110981473,0.548846401906852,0.411488670196023,0.0396649278971249,2020,"mean"
"MLI","Mali","MLI.7_1","Ségou","MLI.7.3_1","Macina",340703.902375221,0.914439886994734,0.0670273675306219,0.0185327454746439,0.906380585182251,0.0719123597381715,0.0217070550795775,2020,"mean"
"MLI","Mali","MLI.7_1","Ségou","MLI.7.4_1","Niono",587554.585935652,0.953749174338711,0.0363486259745636,0.00990219968672581,0.941865065151425,0.0402948425104979,0.017840092338077,2020,"mean"
"MLI","Mali","MLI.7_1","Ségou","MLI.7.5_1","San",443239.304839611,0.664798565465621,0.289496696612439,0.04570473792194,0.694517096228199,0.256982053510897,0.0485008502609038,2020,"mean"
"MLI","Mali","MLI.7_1","Ségou","MLI.7.6_1","Ségou",997056.06108439,0.762854157237136,0.215104767745836,0.0220410750170283,0.734456510618044,0.243838887817426,0.0217046015645301,2020,"mean"
"MLI","Mali","MLI.7_1","Ségou","MLI.7.7_1","Tominian",298189.800037384,0.713135662467249,0.266873075605271,0.0199912619274797,0.689531382202626,0.2875514070638,0.0229172107335742,2020,"mean"
"MLI","Mali","MLI.8_1","Sikasso","MLI.8.1_1","Bougouni",700173.625688657,0.513938257661728,0.409653283591984,0.0764084587462883,0.482775228562086,0.447796709191528,0.0694280622463856,2020,"mean"
"MLI","Mali","MLI.8_1","Sikasso","MLI.8.2_1","Kadiolo",498802.021975994,0.562116299995785,0.350818107897607,0.0870655921066082,0.541240168140342,0.379128140290166,0.0796316915694922,2020,"mean"
"MLI","Mali","MLI.8_1","Sikasso","MLI.8.3_1","Kolondiéba",291547.012018681,0.533229298387051,0.36042994615735,0.106340755455599,0.525307191443233,0.376644446779283,0.0980483617774836,2020,"mean"
"MLI","Mali","MLI.8_1","Sikasso","MLI.8.4_1","Koutiala",916738.793749332,0.557771527402409,0.397650373795585,0.0445780988020066,0.596215197223381,0.368166323468079,0.03561847930854,2020,"mean"
"MLI","Mali","MLI.8_1","Sikasso","MLI.8.5_1","Sikasso",1056592.03965831,0.517612279943462,0.421784094290148,0.06060362576639,0.479095441538014,0.47258729255805,0.0483172659039368,2020,"mean"
